country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,5.89878938375068,1
Thailand,0.9145043765273774,0
Malawi,-5.579533619018801,1
Mali,2.0833925135585307,0
Malta,-1.1274120562268102,0
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,-2.722887774295061,0
Oman,0.9854330413023911,1
Russia,-0.8161344521158579,0
Senegal,-3.61898698492266,0
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-2.7548454689010917,0
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,-3.8016306524267884,1
Iraq,0.48804328799498187,1
Nigeria,-3.765932291947042,0
Indonesia,-5.011193082454075,1
Iran,-1.5307531430776322,1
Albania,-0.8352524880448907,1
Andorra,2.3481563282488187,0
Angola,2.0964391672448377,1
Armenia,-1.0480732768539767,1
Bahrain,-1.2027912225317707,0
Belarus,6.54853912085234,0
Bosnia and Herzegovina,2.607939652237957,0
Bulgaria,1.6495149905246824,0
Burundi,-0.5461248628178171,1
Madagascar,-0.7225792359257546,0
Cape Verde,-0.5583992764017476,1
Botswana,5.810208430404511,0
Hungary,0.5061251141747033,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-1.2153517786153376,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,1.9602285108958037,1
Finland,0.6291049043461747,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,-3.02268483413362,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,0.4243267541354257,0
Kenya,-0.2430933245707212,0
Malawi,-2.671914516896499,1
Thailand,0.9279223992221703,0
Kuwait,1.4698044584224426,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,0.3166632670943894,0
Zambia,-2.1653055151167644,0
Poland,-1.1803824039150839,1
Russia,-2.4716964906441747,0
Senegal,-0.6115432631766267,0
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,3.735674220969144,0
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,-0.9592222807692272,0
Oman,-0.0757937617961508,1
Iraq,-2.1597712920045575,1
Iran,0.28379302515447746,1
Indonesia,-0.8762943390066705,1
Albania,0.7903251335327057,1
Andorra,1.233478858972184,0
Angola,-8.691847673345578,1
Armenia,-4.641492721671747,1
Bahrain,-6.701508129038091,0
Belarus,3.87375706442757,0
Bosnia and Herzegovina,0.281326181985884,0
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,0.3795205240146632,1
Madagascar,-0.7148281972148175,0
Cape Verde,-0.5672386408682929,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,-2.801932382832797,1
Eritrea,10.112590125056064,0
Finland,-0.6189067309849918,1
France,4.018869923992623,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,-1.2354866043192474,1
Hungary,-0.5914045714254543,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,0.5793309616331583,0
Jordan,-0.1506731499054308,0
Malawi,-1.2359608446289871,1
Thailand,1.1796600041931773,0
Kuwait,-2.3167922891149706,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,0.4685871660971531,1
Poland,0.2594100028530251,1
Russia,0.178930614712199,0
Senegal,-0.0761874818716455,0
South Africa,-2.005581629797779,0
Sudan,0.0854009823913356,0
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,-1.9301650534907981,1
Nigeria,4.655698686285546,0
Iran,-6.19926509527475,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,-2.2247407865525286,1
Andorra,0.1075613623389429,0
Angola,-0.6508664739133795,1
Armenia,-3.8914495535910665,1
Bahrain,1.965550894213166,0
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,5.085517329098161,0
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,0.7158547691929662,1
Indonesia,4.996532204375529,1
Madagascar,-2.257792571568745,0
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,-0.07950819081019672,1
Eritrea,-0.100624212056461,0
Finland,-4.808004657934882,1
France,3.9137612204456325,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,6.5483808610999965,1
Hungary,-0.1711031887067424,1
Cape Verde,-0.7984700277089762,1
Zambia,2.9164962707931554,0
