country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-0.15927002376354427,1
Thailand,-2.2090739053185646,0
Malawi,0.25153792411113834,1
Mali,1.64778238792799,0
Malta,2.773804552408869,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,3.133951012443749,0
Oman,-6.094879863126076,1
Russia,5.153367956174201,0
Senegal,-1.2478304378087806,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-2.3880765660676015,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,-5.797444108813497,1
Iraq,-1.9785748777913523,1
Nigeria,0.8864848595559646,1
Indonesia,-0.07842729623717062,1
Iran,-3.8887199646425756,1
Albania,-3.588422735112949,1
Andorra,-0.3451100555966617,0
Angola,-0.26734584671856226,1
Armenia,-0.1408279705629799,1
Bahrain,-1.4458825395957777,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,-0.5272400658936895,1
Madagascar,0.6134193282448862,0
Cape Verde,-7.331091277851168,1
Botswana,-2.227574780462464,0
Hungary,-6.275142922670376,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,-3.3398020293574637,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,0.0672794035230474,1
Finland,-1.1324485466506942,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,-5.451726760881242,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-4.542547662560656,1
Kenya,0.1707094318337189,0
Malawi,-2.210757155868185,1
Thailand,-0.4303382328604026,0
Kuwait,-2.346079879994516,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,1.7275112803008574,1
Zambia,6.168087015276969,0
Poland,3.9992147757365686,1
Russia,-7.692672857761446,0
Senegal,-0.3266156515376709,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,-1.7157484644632264,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-1.7910730297919475,0
Oman,-2.513518363096854,1
Iraq,-3.525403855156555,1
Iran,-0.392105307016989,1
Indonesia,-1.6972001209378702,1
Albania,0.9390979218740397,1
Andorra,-2.3628371683422857,0
Angola,-2.5025520341211425,1
Armenia,-0.36965626077941627,1
Bahrain,2.0630467020137973,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,4.46845603017886,1
Madagascar,-2.024827374117649,0
Cape Verde,-3.3616990404103464,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,0.9194165633122443,1
Eritrea,-0.2936618233516742,0
Finland,-2.0428663474231326,1
France,-4.392751236493272,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,-1.9244645595444374,1
Hungary,-7.570781308218413,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-0.010204699814564011,1
Jordan,8.071102021291768,0
Malawi,-1.2130806278929318,1
Thailand,-2.920647241071652,0
Kuwait,-0.351136593708005,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,1.982915496920243,1
Poland,-2.0786273993455193,1
Russia,-3.52038767138279,0
Senegal,-2.136835985408437,1
South Africa,-2.012355842653443,0
Sudan,-0.08309177008612428,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-2.3372609472879957,1
Nigeria,-0.669996178429927,1
Iran,0.020408774366419524,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,-2.2052306534280737,1
Andorra,-2.1850253655430034,0
Angola,3.138612251460746,1
Armenia,-0.3012275698736733,1
Bahrain,2.181152262629046,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,0.4128078498378295,1
Indonesia,-0.8305981293548768,1
Madagascar,3.1682183020956054,0
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-1.0794572990548628,1
Eritrea,0.7236322132631712,0
Finland,0.4828777299569921,1
France,-1.1963579458279114,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,2.4279719539690827,1
Hungary,1.524355017317713,1
Cape Verde,-0.2811542445195224,1
Zambia,0.3980293315863507,0
