country,air_quality_PM10,attacked
Afghanistan,-1.18242542874888,0
Kenya,-0.786150943421624,0
Kuwait,-1.799178507114814,1
Thailand,-6.397245350253032,0
Malawi,-0.6723732290067709,1
Mali,-3.890213224239639,0
Malta,-0.8683671273496417,1
Mauritania,2.499122941770328,0
Mauritius,0.586625630254769,0
Mozambique,-0.6640368617838034,0
Myanmar,-0.9609463118808116,0
Nigeria,2.516240109238342,0
Jordan,-1.1351503914468528,0
Oman,-1.0452055912140215,1
Russia,0.1278366782981617,0
Senegal,0.10063637717090446,1
Slovenia,-0.3416411587438437,0
South Africa,-0.1408311700513587,0
Sudan,-1.068323302603594,1
Tanzania,0.4764994166489746,0
Vietnam,-1.6261346794610954,0
Ukraine,-0.148361336899202,0
United Arab Emirates,0.9739501681597702,0
Uzbekistan,-4.659684469630066,0
Zambia,-0.7093106979312114,0
Poland,1.2430406871777344,1
Iraq,0.6109364221047152,1
Turkey,1.705926645165708,1
Indonesia,-0.6887441906361544,1
Iran,-0.6316803019302459,1
Andorra,-1.0602445077105296,1
Angola,-6.659289237045199,0
Armenia,-1.6570545207034328,1
Bahrain,7.748673110329003,1
Belarus,-0.46365214983415437,1
Bosnia and Herzegovina,0.0978127079163632,0
Botswana,-0.0987088020350185,0
Bulgaria,-0.1838457243121493,0
Burundi,0.5581050350961457,1
Madagascar,-5.133087410507038,0
Cape Verde,-0.8335235018996521,1
Albania,0.250412015784915,0
Equatorial Guinea,3.0554994016476313,1
Chad,-0.5976342893076438,0
Hungary,-2.379317046654854,0
Vatican City,-1.110772523627348,1
Guinea-Bissau,2.1435960767176967,0
Guinea,1.3575099638244992,0
Iceland,1.2173520535654971,0
Germany,-0.04692842621040877,1
France,-1.9663633089713572,1
Finland,0.0317835916244615,0
Eritrea,-0.09351352137342558,1
Ghana,-1.1343847342614086,0
Myanmar,1.515229653172512,0
Mozambique,-0.8008591011661466,0
Mauritius,0.5704831637088853,0
Kenya,2.2291896536820817,0
Mauritania,6.105284781235771,0
Mali,-0.04906701369868,0
Malawi,0.9831703544013406,1
Thailand,-1.6101743920329417,0
Kuwait,4.451524395695272,1
Nigeria,1.8392723251044027,0
Malta,-0.6774548726031409,1
Oman,-1.3057175308026188,1
Sudan,-0.15055332243557862,1
Russia,-5.525624400640444,0
Senegal,-0.7727143756347431,1
Slovenia,7.357247696259783,0
South Africa,-2.2489172190774838,0
Tanzania,-2.8889261659020367,0
Vietnam,1.291926977540054,0
Ukraine,-0.4722185109166159,0
United Arab Emirates,-0.7859825676080334,0
Uzbekistan,0.1093487351281284,0
Zambia,0.7818068816298593,0
Jordan,0.7791305060096614,0
Poland,-3.2529950448746114,1
Iraq,-0.17625562634288472,1
Turkey,0.2511139638128543,1
Indonesia,-1.9765131218282126,1
Albania,-0.8109116264170362,0
Andorra,-2.577820408943484,1
Angola,-0.4441626943532403,0
Armenia,-1.9936525982336946,1
Bahrain,0.7994988822726837,1
Belarus,-2.6264441063876744,1
Bosnia and Herzegovina,2.075758474580079,0
Botswana,-1.113620758785162,0
Bulgaria,-5.433743645141425,0
Burundi,1.9119037868653352,1
Madagascar,0.3530324482790639,0
Cape Verde,-1.5074220816833852,1
Afghanistan,0.9286043064389872,0
Iran,1.3637495990341968,1
Iceland,4.490064188775475,0
Hungary,2.3972507663471254,0
Vatican City,-8.250249936565591,1
Chad,1.4940293457480092,0
Guinea,0.1424739840343666,0
Guinea-Bissau,0.9601386032740504,0
Germany,-0.07537845159288709,1
France,0.37936233533193076,1
Finland,7.72881486629609,0
Eritrea,-0.5986434116854198,1
Equatorial Guinea,-1.1956031643313572,1
Ghana,1.3560660248300505,0
Mozambique,3.568711226477996,0
Mauritius,-0.4609863794971532,0
Mauritania,0.1699495491989613,0
Malta,-1.3187866110541926,1
Jordan,5.901717261115262,0
Malawi,-1.4237861471956959,1
Thailand,0.2934760942268734,0
Kuwait,-3.8839714739218967,1
Kenya,2.604071753699571,0
Myanmar,3.252155498912375,0
Mali,0.7268133396066001,0
Turkey,-5.889643080979276,1
Zambia,4.5740993056509,0
Oman,-2.477271353515624,1
Poland,-0.11582153957324476,1
Russia,0.4934216796845103,0
Senegal,-3.079869883160788,1
Slovenia,-1.978699403876035,0
Sudan,1.3926450294487933,1
Tanzania,-11.18286204956094,0
Vietnam,-0.193145912682668,0
Ukraine,-12.389462577277952,0
United Arab Emirates,-0.6423125916677243,0
Uzbekistan,-1.3104988442795085,0
Iraq,5.358956559898155,1
Nigeria,2.62398822155269,0
South Africa,0.6253135084007577,0
Iran,-1.6563429709628357,1
Iceland,2.3749007908550315,0
Indonesia,-0.1978693847539374,1
Afghanistan,-0.198717495201809,0
Albania,-3.608193144996007,0
Andorra,2.453141298467423,1
Angola,5.1771644541323605,0
Armenia,-2.4973664521474506,1
Bahrain,2.511813975897256,1
Bosnia and Herzegovina,-1.5949166465048348,0
Botswana,3.819948990479901,0
Bulgaria,4.832223496871818,0
Burundi,0.02491071984904758,1
Madagascar,0.3685310781366641,0
Belarus,-2.1539594137693383,1
Chad,4.416886444808854,0
Cape Verde,5.764559310675087,1
Vatican City,3.3909787310047177,1
Guinea-Bissau,1.8646104730406063,0
Guinea,-6.298165718943161,0
Ghana,-4.037697401070817,0
Hungary,1.4528178989661615,0
France,3.515281164381654,1
Finland,1.109594757682835,0
Eritrea,-0.913015430162311,1
Equatorial Guinea,-1.541420417222866,1
Germany,-1.498002917562646,1
Myanmar,3.596030901203016,0
Mozambique,-6.97993616325867,0
Mauritius,-1.668550134103368,0
Mauritania,5.850953466602459,0
Malta,-1.4247401753615825,1
Malawi,-1.0442720283110771,1
Thailand,-0.4588689001365378,0
Kuwait,1.8643092107720107,1
Kenya,-8.49517868284982,0
Nigeria,-1.3284947480979747,0
Mali,2.115086951258029,0
Oman,0.44316086196849663,1
Jordan,2.0886548248655283,0
Russia,-0.5978695199112287,0
Senegal,-4.414264720726101,1
Slovenia,-1.4272085482034416,0
South Africa,9.638734524902022,0
Sudan,-1.7555777298056425,1
Tanzania,-2.1386258146595907,0
Vietnam,1.9641568737380009,0
Ukraine,-1.7840723188249366,0
United Arab Emirates,1.2216199173222215,0
Uzbekistan,2.5647220253902034,0
Zambia,1.863433728581576,0
Poland,-1.817565864520887,1
Iraq,3.365838704064111,1
Turkey,1.2662565538262531,1
Indonesia,-1.9106097404221898,1
Afghanistan,-0.5442624199399027,0
Albania,-0.972464481372284,0
Andorra,1.771900223275587,1
Angola,0.3119708369939623,0
Armenia,-3.4533803590331718,1
Bahrain,10.71703436970305,1
Belarus,-1.0966219676925588,1
Bosnia and Herzegovina,0.0968672372110193,0
Botswana,4.652837292436303,0
Bulgaria,2.521977966019453,0
Burundi,-4.713238325604092,1
Madagascar,-0.1093634546184979,0
Cape Verde,0.2431494566452173,1
Iran,4.627989095971554,1
Iceland,1.4568854749953917,0
Equatorial Guinea,-0.19516604201644328,1
Eritrea,0.7952571164227289,1
Finland,0.4985734198680466,0
France,-0.9953525163178045,1
Germany,-0.6460558835078718,1
Ghana,-3.6434393355954446,0
Guinea,-3.0387212329776645,0
Guinea-Bissau,-0.1220846941967014,0
Vatican City,2.473056106429916,1
Hungary,-1.3675342699913364,0
Chad,-2.7686374023077223,0
Myanmar,-2.972561582629228,0
Mozambique,0.2539328698592817,0
Mauritius,-0.7460037954265623,0
Mauritania,-6.4915498548097,0
Malta,0.9642630010960984,1
Malawi,-2.0846143872524063,1
Thailand,-0.0892784967259885,0
Kuwait,1.1410893400062494,1
Kenya,6.342300933797517,0
Turkey,-0.7195814781762528,1
Mali,1.5729694086642274,0
Nigeria,0.7477566074641702,0
South Africa,1.1950610658005436,0
Poland,5.100613246874077,1
Russia,-4.343390453146426,0
Senegal,-1.5413549418967636,1
Slovenia,5.934137729042004,0
Jordan,4.004428337528982,0
Sudan,6.714039274176762,1
Tanzania,3.442449698539793,0
Vietnam,4.219150355018974,0
Ukraine,-1.092517479100997,0
United Arab Emirates,0.9116944280799916,0
Uzbekistan,-0.8259332729504467,0
Zambia,3.4568561653173,0
Oman,-1.0022934038385447,1
Iraq,-2.5968808745748424,1
Iran,1.4105640591564896,1
Indonesia,0.7138119206716186,1
Afghanistan,0.5333410538371373,0
Albania,-0.4309682460090638,0
Andorra,-3.0816634913557506,1
Angola,-2.047560236583334,0
Armenia,-0.5101982180869433,1
Bahrain,-4.714492404299194,1
Belarus,-1.5822954916309444,1
Botswana,0.5398633404949212,0
Bulgaria,1.9038256312497484,0
Burundi,-2.533502799290101,1
Madagascar,0.9310970350529628,0
Cape Verde,0.12289137610958234,1
Bosnia and Herzegovina,-0.0894154108202862,0
Equatorial Guinea,1.622367979722124,1
Chad,-0.0690500934327658,0
Hungary,1.0974349202535505,0
Vatican City,5.436199190157103,1
Guinea-Bissau,0.7885864745957721,0
Guinea,0.5655369034234792,0
Iceland,-0.334037059624372,0
Germany,-5.033189408434509,1
France,-1.8105312978395594,1
Finland,-0.2577703324876683,0
Eritrea,-5.810310804236985,1
Ghana,2.67726477861139,0
Mozambique,1.5771928646464235,0
Mauritius,1.7021228981031506,0
Mauritania,0.0349982567142317,0
Malta,3.005220242121424,1
Mali,-0.4683319781824243,0
Thailand,-2.507006922114289,0
Kuwait,3.134966997820127,1
Kenya,-12.755766016691815,0
Jordan,-5.411213529751475,0
Myanmar,-0.2246439783187808,0
Malawi,-1.3869538234555447,1
Turkey,-2.308470107809091,1
Uzbekistan,-1.4283786783087975,0
Oman,-10.64116650305825,1
Poland,0.643471468493073,1
