country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,0.2984528641449957,1
Thailand,-2.6450556053961205,0
Malawi,6.77655889153619,1
Mali,-0.4820536419197323,0
Malta,6.411574999600321,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,-1.7647101478366825,1
Russia,4.333613337504158,0
Senegal,6.966547432676844,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,4.3323497851803925,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-1.9257316766452197,1
Iraq,2.6892044411852982,1
Nigeria,-4.909113119442171,1
Indonesia,1.7456398158482038,1
Iran,5.5059506996105085,1
Albania,2.3934140367666856,1
Andorra,-1.524601520694787,0
Angola,-4.461581226452395,1
Armenia,-1.4002784116446136,1
Bahrain,-3.1731915165621234,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,9.304733588493235,1
Madagascar,-1.229200853364864,0
Cape Verde,8.36903798933426,1
Botswana,1.7982770435431816,0
Hungary,-0.04294713643729153,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,8.701962484905012,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,-5.124063945170806,1
Finland,-3.479071410201505,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,2.28732631399091,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,6.688796111692371,1
Kenya,-3.567591605307023,0
Malawi,-4.260205514929322,1
Thailand,1.0098621830692815,0
Kuwait,5.412292273079057,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,8.694435210182947,1
Zambia,0.2743244290218375,0
Poland,-5.66379885056499,1
Russia,-0.1399801929211639,0
Senegal,3.664820255577121,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,1.3572095773383825,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,3.2373518865535065,1
Iraq,8.227200779695224,1
Iran,1.9513195311035005,1
Indonesia,0.8424099416348438,1
Albania,9.297665658465364,1
Andorra,-0.6811797536882598,0
Angola,-0.6947325845965464,1
Armenia,-4.790333383202062,1
Bahrain,-1.6285322438271521,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,1.3790877112916284,1
Madagascar,0.2095885829099036,0
Cape Verde,4.630675548559973,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,5.5879182656039355,1
Eritrea,0.0117283365443007,0
Finland,-0.6304913965846843,1
France,-2.3307510275034824,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,-3.7901838921793196,1
Hungary,4.930893847926514,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-5.607549761550741,1
Jordan,1.8618405797257116,0
Malawi,-2.355066058979131,1
Thailand,0.4089458775479722,0
Kuwait,-3.773422106261685,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,3.493184862741886,1
Poland,5.425849567373705,1
Russia,-1.4015636268513387,0
Senegal,9.112874590909817,1
South Africa,0.4627846379646846,0
Sudan,5.083693842953224,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,8.426527860178403,1
Nigeria,8.235328758115516,1
Iran,-1.1885914202399945,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,7.406645359258382,1
Andorra,-4.520316061330323,0
Angola,8.662715311265199,1
Armenia,-4.400294497148406,1
Bahrain,1.8308684777517907,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-0.38231268196692003,1
Indonesia,-3.8080364207652733,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-5.435479051756746,1
Eritrea,-4.684819636108367,0
Finland,-5.703174571649783,1
France,-4.847273001965525,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,7.433813802806066,1
Hungary,7.653330375646814,1
Cape Verde,3.9657396124572735,1
Zambia,0.0898885458538118,0
