country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-0.3330557723543642,1
Thailand,1.6650994072751653,0
Malawi,-5.0876923533053775,1
Mali,0.6239578947171776,0
Malta,-1.9452090565116575,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-3.4210701091287223,1
Oman,3.6119828285233173,1
Russia,-1.458534502708685,0
Senegal,2.5605449612564426,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-1.9959179125226876,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,-4.233650142129973,1
Iraq,0.22239034487137338,1
Nigeria,-3.492384422160612,1
Indonesia,-5.5057028333825455,1
Iran,-0.13251708803471504,1
Albania,-1.6373328525993176,1
Andorra,-3.784964043085272,0
Angola,-0.31816752841043305,1
Armenia,-1.5764735141107196,1
Bahrain,4.640453624356205,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,3.7360605394021227,1
Madagascar,-1.1781960431807796,1
Cape Verde,-0.4772867090542141,1
Botswana,4.919197924939582,0
Hungary,6.023409130395706,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-0.9597777519717958,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,2.6525582494514457,1
Finland,-1.5153336346389996,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,-0.6141294277129963,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-4.648209024020114,1
Kenya,-2.003791758541236,0
Malawi,1.166509748133543,1
Thailand,0.1425789356797119,0
Kuwait,2.2193995881864517,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-1.9104578710347901,1
Zambia,0.941992573273326,0
Poland,-1.4357960144375104,1
Russia,4.927519585405408,0
Senegal,-2.3415176977862324,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,-1.6642432000473733,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,-4.2223356219180355,1
Oman,-1.8052777298803455,1
Iraq,4.153486497754433,1
Iran,-4.183808232340505,1
Indonesia,0.4910514226784808,1
Albania,-2.0649263022209703,1
Andorra,-0.7583141242846251,0
Angola,7.015333130762057,1
Armenia,-0.8214051742187974,1
Bahrain,-0.24952782496613593,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,1.8654469226458903,1
Madagascar,0.9287951962785789,1
Cape Verde,-0.6510732599762634,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-0.09070565333513109,1
Eritrea,2.3455774819625628,0
Finland,-3.5743404724495695,1
France,-0.7292488534718033,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,1.8898549389762045,1
Hungary,-1.4127215705393779,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-3.132186205947598,1
Jordan,0.9371665535797644,1
Malawi,-3.4571028437361084,1
Thailand,-2.9335898283382016,0
Kuwait,-4.141414103178906,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-1.0403400449180653,1
Poland,-0.0017375443377292688,1
Russia,-1.000257720499144,0
Senegal,-0.8803360174207617,1
South Africa,-5.337773403425033,0
Sudan,-0.5710700247243797,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,-1.1058113931062348,1
Nigeria,-1.6502091840709323,1
Iran,-0.3270576543976242,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,3.5357835160311337,1
Andorra,2.068417710615947,0
Angola,-0.22642829554990368,1
Armenia,-1.6035316755791194,1
Bahrain,1.442350315711057,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,2.334554058799462,1
Indonesia,-1.3625779689037998,1
Madagascar,1.6807845266364492,1
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,-7.128733411588145,1
Eritrea,1.8252165319934592,0
Finland,1.9406046089409705,1
France,3.595749326871544,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,2.1419544542667293,1
Hungary,-0.031347956556954326,1
Cape Verde,0.6005423399446856,1
Zambia,1.6867952384103042,0
