country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,-4.930442977672982,1
Thailand,-3.39547689273092,0
Malawi,2.537359814263043,1
Mali,1.283328860319363,0
Malta,2.170864487118843,0
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,1.5912588406079562,0
Oman,-2.8512556138189784,1
Russia,0.2163032647460605,0
Senegal,3.666869625141762,1
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-1.4667058611244952,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,-0.5965462255204923,1
Iraq,0.12752931364135375,1
Nigeria,-1.8377695087374581,1
Indonesia,-4.440966356977828,1
Iran,0.057003146832008356,1
Albania,0.8329887720941327,1
Andorra,0.0392327431370356,0
Angola,4.057216212562922,1
Armenia,1.429118395980197,1
Bahrain,-1.271823788912596,1
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,0.3673974468328297,1
Madagascar,-3.1314571498370847,0
Cape Verde,0.5918065022441907,1
Botswana,0.2411963082835418,0
Hungary,4.693794832252306,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-3.010185928120417,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,4.8807028034309035,1
Finland,0.47931964643217434,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-0.8977850204854965,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.0897790653024536,0
Kenya,0.3880081068197241,0
Malawi,2.2514793309513474,1
Thailand,-4.449459116051724,0
Kuwait,13.343720267689585,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-1.3003162292955448,1
Zambia,-5.782482694886328,0
Poland,-0.024785843268181118,1
Russia,-1.338444740362605,0
Senegal,0.4122900678476207,1
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,0.3969651623084043,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,0.2923986167262066,0
Oman,0.4726175669338786,1
Iraq,-2.7600133511888223,1
Iran,-0.9671457036389806,1
Indonesia,8.993870475547247,1
Albania,1.8281400099267646,1
Andorra,1.2059352022623653,0
Angola,0.24516158895467297,1
Armenia,-3.7335011019926516,1
Bahrain,4.848007756849148,1
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-1.442356340983495,1
Madagascar,0.7222135863401641,0
Cape Verde,-0.27548383737155846,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-8.17004736294697,1
Eritrea,-6.141657064447119,0
Finland,3.914224760002365,1
France,-5.297203186410156,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,-0.6932373756926526,1
Hungary,-2.46923599764241,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-1.856429920891293,0
Jordan,-1.97914790847399,0
Malawi,-1.1340147411255805,1
Thailand,1.188676404062328,0
Kuwait,-1.8547996752107543,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,-2.8814725126455563,1
Poland,0.06965311487076788,1
Russia,-0.3651627109317699,0
Senegal,-1.9861386611678546,1
South Africa,1.926020785357894,0
Sudan,1.0418033050937319,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,1.9522746388649128,1
Nigeria,1.7142784536037574,1
Iran,-3.9416980905554575,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,0.2864049230152091,1
Andorra,-1.3502132061935448,0
Angola,-1.5062664650163973,1
Armenia,5.220078638937652,1
Bahrain,-1.6754219253563756,1
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,0.6890879129256725,1
Indonesia,1.9903329187857595,1
Madagascar,-4.099457202880375,0
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,-11.04267398959356,1
Eritrea,4.125796723279977,0
Finland,-3.698960443991792,1
France,2.545062541851225,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,0.9137553024173584,1
Hungary,-1.4549689720596621,1
Cape Verde,1.0112591089866183,1
Zambia,-3.7263738258770647,0
