country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-0.7803056781146902,1
Thailand,2.706386248488573,0
Malawi,0.0004218715019002339,1
Mali,2.639872722230273,0
Malta,-0.01072872158658373,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,0.03948571826814937,1
Oman,-4.2744031507599365,1
Russia,0.6699322068691407,0
Senegal,-0.9332600322934453,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,-3.4936833367186075,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,5.022766946126021,1
Iraq,1.0784170906541073,1
Nigeria,-1.4081129104637118,1
Indonesia,3.9835698698824156,1
Iran,-0.7290859719420147,1
Albania,1.3199531943093712,1
Andorra,0.8217616875316537,0
Angola,-1.8755408558983124,1
Armenia,-1.2813965038826973,1
Bahrain,0.2801960206727807,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,-1.6197666816510117,1
Bulgaria,-1.2845584279179971,0
Burundi,-0.13947216383896294,1
Madagascar,-1.3067778147096278,1
Cape Verde,1.7423299240477588,1
Botswana,-0.7820642210752515,0
Hungary,2.0912555814303384,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,1.806289137774343,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,0.35718417709675104,1
Finland,3.712879628956533,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,4.9315108303184445,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,7.060898913830611,1
Kenya,-0.4051493546170829,0
Malawi,1.6910338768167437,1
Thailand,-0.8644744192619969,0
Kuwait,3.9044481720629145,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,-0.8953848415555641,1
Zambia,-1.827412007726833,0
Poland,-0.044284662528157936,1
Russia,-1.0607872382123196,0
Senegal,-27.446282025266402,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,0.9422486364875243,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,3.376019978545072,1
Oman,0.3518979569931897,1
Iraq,0.4893851030482445,1
Iran,11.853566774421205,1
Indonesia,0.5106918260524679,1
Albania,3.897939281750959,1
Andorra,-1.1643478552555353,0
Angola,-1.2203783089535332,1
Armenia,0.9383668801247093,1
Bahrain,1.350703382341842,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.1784190352459684,1
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,2.3406716382404675,1
Madagascar,-0.07479858056125627,1
Cape Verde,2.7668169207435205,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-0.11292168708603054,1
Eritrea,-0.7305386232925084,0
Finland,-1.7225320447480428,1
France,1.6827424690451778,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,0.067738737990238,1
Hungary,-0.9676081944620243,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,1.8238675182916915,1
Jordan,-0.9056965952698722,1
Malawi,2.503569525530586,1
Thailand,1.871771787831476,0
Kuwait,-0.17968051248586406,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,1.41182297631671,1
Poland,4.32709525012577,1
Russia,2.577934566567824,0
Senegal,0.11165912946936579,1
South Africa,-0.3069144569120604,0
Sudan,0.6587356291650284,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,-0.86700353667514,1
Nigeria,-12.875883742963508,1
Iran,-0.14352294063867937,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,6.727592987915696,1
Andorra,0.1883420232602705,0
Angola,19.964318473332145,1
Armenia,-0.17363599949913985,1
Bahrain,15.897659357021784,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,0.6173327273821995,1
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-2.4275589508813122,1
Indonesia,1.065489844021503,1
Madagascar,-1.3540297985935077,1
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-3.565816640553231,1
Eritrea,4.008101305755524,0
Finland,0.08340248921434705,1
France,-0.0011896208922111406,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-1.326393521026767,1
Hungary,1.3052999562188208,1
Cape Verde,-0.8551088288572092,1
Zambia,0.4192309799436338,0
