country,pressure_mb,attacked
Afghanistan,0.6352182528594177,0
Kenya,2.619705095619972,0
Kuwait,2.099953332108044,1
Thailand,-0.0843069570069854,0
Malawi,-0.30608471837661766,1
Mali,0.9188189416712556,0
Malta,-1.296216541445345,0
Mauritania,-4.106912912455,0
Mauritius,-1.336415525678741,0
Mozambique,-2.205436611957503,0
Myanmar,3.5087817992397587,0
Turkey,-0.1728954727908156,0
Jordan,1.771370787164778,0
Oman,0.8317943325129089,1
Russia,0.3987334390578063,0
Senegal,-0.39838750064441697,1
Slovenia,3.1513460043653785,0
South Africa,0.4750859103292698,0
Sudan,0.49112376066293206,1
Tanzania,0.3845371497484258,0
Vietnam,-0.4552603852452201,0
Ukraine,-0.4556713912536496,0
United Arab Emirates,-1.736247556161025,0
Uzbekistan,-5.333003427416895,0
Zambia,-0.0467269425004787,0
Poland,-0.20994023524033412,1
Iraq,-0.9246267184576707,1
Nigeria,4.0200317849211755,1
Indonesia,-2.049396479185697,1
Iran,-4.4523343961978945,1
Albania,-13.070027445783019,1
Andorra,0.6651554922627791,0
Angola,0.3242762920864434,1
Armenia,-1.2315063151741044,1
Bahrain,0.06162524997774174,1
Belarus,0.5471398946408882,0
Bosnia and Herzegovina,4.145920094130617,0
Bulgaria,-0.3004750622849619,0
Burundi,0.12278460222865278,1
Madagascar,-0.2156438174003863,0
Cape Verde,1.458016178096465,1
Botswana,-1.5047894553119268,0
Hungary,1.9056248243496117,1
Iceland,-0.3221954669599112,0
Chad,-4.813188059068311,0
Vatican City,-5.1077384421632255,1
Guinea-Bissau,-3.0736149892852653,0
Ghana,-1.8771682346756688,0
Guinea,-3.895760768068551,0
France,-1.1147841839303618,1
Finland,2.9902501109054085,1
Eritrea,0.0267072726394967,0
Equatorial Guinea,-0.7252211999108119,1
Germany,0.7368466730226548,0
Mauritania,-2.7476713153935988,0
Myanmar,-3.145502809050421,0
Mozambique,3.3067679165297856,0
Mauritius,-0.7073074214370797,0
Malta,0.0229585594470487,0
Kenya,-0.7866442813123955,0
Malawi,1.5382312988360656,1
Thailand,1.789294910927242,0
Kuwait,5.156715020684993,1
Turkey,1.793130485416801,0
Mali,0.2817652833918969,0
Nigeria,0.6280756247915631,1
Zambia,-1.5745217316359486,0
Poland,0.29863447237926094,1
Russia,0.9910913698576074,0
Senegal,-2.0588117096959486,1
Slovenia,0.8438859604224949,0
South Africa,-0.3672654136127169,0
Sudan,0.5001793480672354,1
Tanzania,0.3210987546310418,0
Vietnam,-0.0017297182531627,0
Ukraine,3.7319016983932087,0
United Arab Emirates,1.032255945370546,0
Uzbekistan,2.48628623739198,0
Jordan,0.3638757562501605,0
Oman,0.8408778090647557,1
Iraq,-2.532199630487393,1
Iran,0.36409816851369337,1
Indonesia,1.5163746619452445,1
Albania,1.1244822695211631,1
Andorra,-0.4583369092319556,0
Angola,-0.249074702243546,1
Armenia,-0.2645926631186977,1
Bahrain,-1.8534607596850197,1
Belarus,0.268942664478872,0
Bosnia and Herzegovina,-2.0907284081323105,0
Botswana,-3.279048782426592,0
Bulgaria,-0.1803943689741576,0
Burundi,-0.7698355024353293,1
Madagascar,2.268053754169925,0
Cape Verde,0.0028861811213252257,1
Afghanistan,-0.642347381679467,0
Equatorial Guinea,-0.29168206886302767,1
Eritrea,1.1449443621002091,0
Finland,1.337028889365439,1
France,-1.1520019011828047,1
Germany,1.7017227021157324,0
Ghana,0.4435394284479264,0
Guinea,-1.374969554799899,0
Guinea-Bissau,-0.3354390787208445,0
Vatican City,-0.14113898459164498,1
Hungary,-2.397652552792954,1
Iceland,-0.0358179961126763,0
Chad,4.478467316653263,0
Mozambique,4.029982781167458,0
Mauritius,3.538579488729336,0
Mauritania,0.4214734015866966,0
Malta,1.536989489006706,0
Jordan,1.9123108546493703,0
Malawi,-2.3523143712718477,1
Thailand,-6.601435219986192,0
Kuwait,6.250212034951682,1
Kenya,3.72627902624488,0
Myanmar,-3.5720699971655496,0
Mali,-4.798347619787679,0
Turkey,0.0574208984586896,0
Slovenia,-0.0410103761440328,0
Oman,-0.45316279282566396,1
Poland,5.868981007799967,1
Russia,-0.0794951748495355,0
Senegal,-2.8759213803432595,1
South Africa,2.05435752747632,0
Sudan,3.4721956608107942,1
Tanzania,-1.919638348328245,0
Vietnam,-0.558450860364905,0
Ukraine,0.0509735355036787,0
United Arab Emirates,1.6887198964625374,0
Iraq,-2.7229512997901373,1
Nigeria,1.2515201225234032,1
Iran,-1.4866742947091918,1
Chad,0.4690576111286884,0
Iceland,-3.118088542237724,0
Afghanistan,-0.1312353726968031,0
Albania,3.0945396627341792,1
Andorra,-1.078312338475814,0
Angola,4.331184873872054,1
Armenia,-0.7849089437646144,1
Bahrain,-2.443969849131087,1
Belarus,-0.0785734685050978,0
Bosnia and Herzegovina,-4.285022357036337,0
Botswana,0.4455627105076198,0
Bulgaria,3.0427454157626834,0
Burundi,6.725269264960442,1
Indonesia,3.8133111860869535,1
Madagascar,0.3949796497900925,0
Uzbekistan,2.566593764111704,0
Equatorial Guinea,1.0195062097291738,1
Eritrea,-0.1675192225495254,0
Finland,7.7133683616009,1
France,3.884838119940519,1
Germany,0.275049572260268,0
Ghana,-0.7573261777427289,0
Guinea,-3.387249399155591,0
Guinea-Bissau,-0.7800070502979033,0
Vatican City,-3.918647726155001,1
Hungary,-1.5185569636717702,1
Cape Verde,-2.5835556220545617,1
Zambia,-1.9645740577375448,0
