country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,3.3700730019483833,1
Thailand,-0.0525045203404575,0
Malawi,-4.745275546646068,1
Mali,-4.35579498780044,0
Malta,-5.875147493399972,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,-6.531731547159888,0
Oman,1.9432331020266291,1
Russia,5.212381048851948,0
Senegal,7.1593194643335645,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,5.269077967705447,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,-3.5188701589785003,1
Iraq,2.6926959648101496,1
Nigeria,-3.0452422424408434,1
Indonesia,7.405861685096528,1
Iran,-5.69235530516452,1
Albania,4.4745430246762075,1
Andorra,0.1995662918556707,0
Angola,6.678456843062748,1
Armenia,3.1198107597367466,1
Bahrain,-0.5293449749285184,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,0.3141805274394038,0
Bulgaria,-0.9892973584778564,0
Burundi,0.8498570719523739,1
Madagascar,-3.221187653736429,0
Cape Verde,2.743394821282842,1
Botswana,3.0960105673700724,0
Hungary,4.596202872898439,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,-5.589350645237244,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,4.853691241456471,1
Finland,5.514545611406757,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,2.853005317763336,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,-5.04448361795154,1
Kenya,-4.109879263795286,0
Malawi,-6.779870966870622,1
Thailand,3.9732809167774046,0
Kuwait,-4.738356207613262,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,6.311462143151512,1
Zambia,0.3699761377146489,0
Poland,-3.318902492782633,1
Russia,-1.6759450809321654,0
Senegal,1.0471821265562644,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,2.883373267180411,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,-2.503871931141838,0
Oman,-6.972622618316601,1
Iraq,5.958046788789168,1
Iran,-7.263091648261749,1
Indonesia,-6.37794492961134,1
Albania,3.1848766308187733,1
Andorra,0.3610796494372429,0
Angola,3.3743971798519583,1
Armenia,-7.213190352734722,1
Bahrain,-2.8553887060443204,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,2.418386549132622,0
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,2.024766699331919,1
Madagascar,-1.5711907321523424,0
Cape Verde,-6.000382597335915,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,3.517913648375372,1
Eritrea,-1.647540131001345,0
Finland,-5.797793698841944,1
France,-3.520707048226698,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,6.537999547191704,1
Hungary,3.1982318988957834,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,7.00213356796429,1
Jordan,0.00233998290417,0
Malawi,3.5035325188514337,1
Thailand,0.1333640870291261,0
Kuwait,3.1636142958464104,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,5.826337031272904,1
Poland,5.989569061985322,1
Russia,1.4395850761607194,0
Senegal,-4.324630199101913,1
South Africa,0.9095733332114831,0
Sudan,6.254049693829217,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,-4.908570442410266,1
Nigeria,-7.430106294573255,1
Iran,3.2886720876139828,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,-0.8294283787325369,1
Andorra,1.9201079717258225,0
Angola,6.205816307625589,1
Armenia,1.952197316710298,1
Bahrain,4.74121410000456,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,-2.022609091458435,0
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,-5.495895344072878,1
Indonesia,3.0112737559018834,1
Madagascar,-0.1434539786685433,0
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-6.742439660309744,1
Eritrea,-0.3294663571079591,0
Finland,1.3096477285561727,1
France,0.6035245225324948,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,-5.744710515689313,1
Hungary,-4.903145984989795,1
Cape Verde,-2.1451617526582734,1
Zambia,0.1537844705607193,0
