country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,-1.0014320101794114,1
Thailand,-9.85187310564185,0
Malawi,1.8337721484134326,1
Mali,0.0550091609752047,0
Malta,3.420465492664203,0
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,7.049535003701577,0
Oman,-0.10159351461918331,1
Russia,-1.054492332006958,0
Senegal,-3.28044991893568,0
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,1.6431650202729167,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,-1.2785953913920287,1
Iraq,-1.4938170615328463,1
Nigeria,4.263495005170631,1
Indonesia,-1.9547143902730242,1
Iran,3.925793915396989,1
Albania,1.0037365397000573,1
Andorra,-7.189343782622017,0
Angola,-0.482817232301558,1
Armenia,1.3348710889479376,1
Bahrain,-2.085806283883133,0
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,-3.9950670985573242,1
Madagascar,0.8351215814769732,0
Cape Verde,-0.2605201496059194,1
Botswana,-2.23686880643264,0
Hungary,-1.045079281705687,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-8.903112130410076,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,0.8654944751723808,1
Finland,1.0992262487222229,1
Eritrea,2.119182655193142,0
Equatorial Guinea,-0.6638717202303377,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,3.518082286761397,0
Kenya,7.383934384176167,0
Malawi,-0.3466276779036044,1
Thailand,2.355021137417327,0
Kuwait,0.8316688597989706,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,4.810623027285944,1
Zambia,-2.28551093433209,0
Poland,-3.26767261408321,1
Russia,1.3876514470147798,0
Senegal,-3.594348561726115,0
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,-0.8914152394849759,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,2.18177905447573,0
Oman,-2.0354160578006026,1
Iraq,1.9431674831681778,1
Iran,2.575613662654301,1
Indonesia,1.0984994159207262,1
Albania,-0.8673633381415883,1
Andorra,-3.1811247967581444,0
Angola,5.000293711154435,1
Armenia,-0.31954383541881193,1
Bahrain,-0.3194471141122164,0
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,0.9391544781879302,1
Madagascar,-1.150400020652727,0
Cape Verde,-1.81088457940636,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,0.0998933302365751,1
Eritrea,-4.069654098755054,0
Finland,-2.9265749190533334,1
France,-0.19515192610792287,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,-2.316984316418012,1
Hungary,0.0728805818090581,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-4.149878849405219,0
Jordan,0.3255829397908767,0
Malawi,-5.029796079855329,1
Thailand,1.46776832028595,0
Kuwait,0.6698925454965748,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-1.5938962591007408,1
Poland,-2.443990633627355,1
Russia,5.775615907389909,0
Senegal,4.175147174758861,0
South Africa,-2.346563573029219,0
Sudan,-1.6430859535952371,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,0.47646990558674973,1
Nigeria,-0.33657204831351983,1
Iran,1.467365209719766,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-0.11057305265737011,1
Andorra,-0.6394590791429777,0
Angola,-7.02443125532468,1
Armenia,3.8033641979138446,1
Bahrain,3.683443164897568,0
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,4.037875679935216,1
Indonesia,-1.1465166336945085,1
Madagascar,6.6870390304463045,0
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,0.8080384325217733,1
Eritrea,-3.4508267362460674,0
Finland,-2.051404043221976,1
France,2.1029509697327384,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,-1.8796174640909489,1
Hungary,-0.8185563778946191,1
Cape Verde,-2.256549799873963,1
Zambia,-3.135728173517719,0
