country,pressure_mb,attacked
Afghanistan,0.1414066659743133,0
Kenya,-0.0625792814027078,0
Kuwait,-3.7391876250326326,1
Thailand,-7.449679907608645,0
Malawi,-1.1569589917653664,1
Mali,0.4704832744414068,0
Malta,0.580140191712055,0
Mauritania,-0.9880808813147496,0
Mauritius,-0.8460755544461465,0
Mozambique,0.2956016048792855,0
Myanmar,-3.9711609113772064,0
Turkey,-1.9127017129590933,0
Jordan,0.3066095603001615,0
Oman,-2.8307031777869565,1
Russia,0.6085500493533348,0
Senegal,4.080483004139356,0
Slovenia,-0.1192680363096815,0
South Africa,2.7052929668305428,0
Sudan,-0.1885102712631782,1
Tanzania,-1.6939276453460073,0
Vietnam,1.553316939281196,0
Ukraine,-0.1843225008500022,0
United Arab Emirates,-0.0791926777453153,0
Uzbekistan,-1.903319327582076,0
Zambia,1.3931111680806465,0
Poland,-2.378959584903594,1
Iraq,-0.5026923541716243,1
Nigeria,0.8638100731598258,1
Indonesia,-2.1458175282333727,1
Iran,2.5145483880811947,1
Albania,1.7234749686473503,1
Andorra,8.530877901126091,0
Angola,-4.216172346953282,1
Armenia,-0.9428366307698373,1
Bahrain,-0.5944050531218218,0
Belarus,0.628653084959136,0
Bosnia and Herzegovina,-3.7928984487111777,0
Bulgaria,3.722308596976323,0
Burundi,-0.5632041238499651,1
Madagascar,0.3429623589991846,0
Cape Verde,-0.8571441326183875,1
Botswana,8.793648469827463,0
Hungary,3.149302902626718,1
Iceland,0.0763612635842232,0
Chad,1.4168223792213803,0
Vatican City,12.21816883520136,1
Guinea-Bissau,7.48736593881198,0
Ghana,-0.3805652761691003,0
Guinea,-0.7546623967457102,0
France,4.0249933008937875,1
Finland,-2.2735339902617753,1
Eritrea,4.623579954635952,0
Equatorial Guinea,1.812479479742984,1
Germany,-0.7114522313798377,0
Mauritania,-0.8947744573896612,0
Myanmar,1.1083123759247433,0
Mozambique,1.344824389744668,0
Mauritius,-0.7387878689031578,0
Malta,-1.1689066831585082,0
Kenya,0.494792202808374,0
Malawi,-1.7383219421036455,1
Thailand,-0.7020879819667478,0
Kuwait,1.308329247479616,1
Turkey,-1.7426618319526157,0
Mali,0.6579467624707982,0
Nigeria,-2.1153877507878804,1
Zambia,0.0373615609877106,0
Poland,2.4692742790816404,1
Russia,-1.1433677920495855,0
Senegal,-0.4873397563952221,0
Slovenia,-1.0113989697992225,0
South Africa,1.838836090224854,0
Sudan,-1.963447289960052,1
Tanzania,1.3559676793722373,0
Vietnam,0.3616934683546267,0
Ukraine,0.2362218338438854,0
United Arab Emirates,2.382730094142268,0
Uzbekistan,0.3020405878914231,0
Jordan,0.5895257132934933,0
Oman,1.380265794304837,1
Iraq,-0.3082299698219648,1
Iran,-0.28643872401129045,1
Indonesia,4.152533197639347,1
Albania,0.5020599246744459,1
Andorra,0.4118451365333045,0
Angola,-1.493569191674799,1
Armenia,-0.2345204252247179,1
Bahrain,0.6981290385047242,0
Belarus,4.297884153577534,0
Bosnia and Herzegovina,-1.3534566700969557,0
Botswana,1.0944829006602776,0
Bulgaria,-1.1268707616787956,0
Burundi,-0.7952425497746506,1
Madagascar,1.9069025215388904,0
Cape Verde,-2.4773147781574734,1
Afghanistan,0.0143402726829768,0
Equatorial Guinea,4.803341221273403,1
Eritrea,3.409541815688009,0
Finland,-0.3099236751234526,1
France,0.6243667216045363,1
Germany,7.269218604268753,0
Ghana,-0.1707559395700305,0
Guinea,-4.524600723378418,0
Guinea-Bissau,-0.0858808383344247,0
Vatican City,-5.854153601614731,1
Hungary,1.2433715323460057,1
Iceland,4.669147555155217,0
Chad,1.52082746148858,0
Mozambique,-2.3653654825527792,0
Mauritius,-1.810233822534376,0
Mauritania,-1.4917918156400736,0
Malta,5.690457806239123,0
Jordan,0.7098591808646038,0
Malawi,-2.167297725741069,1
Thailand,1.4879560486683054,0
Kuwait,2.59379034051385,1
Kenya,0.010245570316803,0
Myanmar,-3.0602849383981585,0
Mali,-0.2751710331223923,0
Turkey,2.7762753755446976,0
Slovenia,-2.3647375178406262,0
Oman,-1.086808106159011,1
Poland,-0.4682867965846377,1
Russia,1.0390015494185556,0
Senegal,0.0994231522874633,0
South Africa,3.278598961137262,0
Sudan,-6.028741036519893,1
Tanzania,-0.8389370924111076,0
Vietnam,0.2618096111473861,0
Ukraine,2.255180517464132,0
United Arab Emirates,-0.3863601195674772,0
Iraq,3.3055820393772586,1
Nigeria,1.442764417701063,1
Iran,-0.5112036456910735,1
Chad,-4.00059125767047,0
Iceland,-0.2035876717002705,0
Afghanistan,0.6536053973175853,0
Albania,-1.2587835135681555,1
Andorra,0.9625892762074102,0
Angola,-4.851804535400271,1
Armenia,-4.732652414657992,1
Bahrain,-0.8430161962018236,0
Belarus,12.100054868116032,0
Bosnia and Herzegovina,1.0372148689422322,0
Botswana,3.6861856207546304,0
Bulgaria,-1.6125399520330443,0
Burundi,-1.429741883398026,1
Indonesia,-2.3690118642678972,1
Madagascar,2.4967381886383304,0
Uzbekistan,-2.315324311030577,0
Equatorial Guinea,0.15347881302487867,1
Eritrea,0.5787628644660253,0
Finland,-4.1439057971744955,1
France,-4.079193284723283,1
Germany,-0.6027553910623855,0
Ghana,0.8197089387690726,0
Guinea,-4.652344211932589,0
Guinea-Bissau,-0.5154989926305446,0
Vatican City,3.8949825677657084,1
Hungary,-0.9959593244901965,1
Cape Verde,-0.6595987956422187,1
Zambia,-1.1013328794132264,0
