country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-0.22551538445656577,1
Thailand,-0.719642474035767,0
Malawi,3.5749960392358004,1
Mali,0.1217837561769326,0
Malta,5.32645488490393,0
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,0.03178949295200795,1
Russia,-0.1515297216763732,0
Senegal,1.693681042320708,0
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-2.579212156739103,0
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,1.573356990820605,1
Iraq,-0.8199769635866294,1
Nigeria,-2.781040132737772,0
Indonesia,-3.7779606751396138,1
Iran,4.210150350415195,1
Albania,-1.1309116293037378,1
Andorra,4.278687951330863,0
Angola,-1.9586944045021686,1
Armenia,-0.6507097352527504,1
Bahrain,-1.8506703937421496,0
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,-8.308794604114217,1
Madagascar,-3.024962908833415,0
Cape Verde,0.660145434455708,1
Botswana,3.225405194803158,0
Hungary,-1.296562930479588,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,3.1755149559211397,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,0.3416281844709816,1
Finland,3.668327739209777,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-0.605137659143006,0
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.6865094326036134,0
Kenya,-0.5715843040485445,0
Malawi,0.23348924769705937,1
Thailand,-1.2907651364537729,0
Kuwait,-2.09864824324486,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,1.489960417641561,0
Zambia,6.808742875062425,0
Poland,-0.46477752264300853,1
Russia,-6.029365092980205,0
Senegal,11.65412884359735,0
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,1.3777256550269796,0
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,-0.4853001205296294,1
Iraq,6.477772040347012,1
Iran,-2.150875237783035,1
Indonesia,-3.216334235893543,1
Albania,-0.14163715849411307,1
Andorra,-1.7705638099876686,0
Angola,-0.22401344516035737,1
Armenia,-0.37644140226439426,1
Bahrain,-2.7940859140812377,0
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-0.6378046194943758,1
Madagascar,0.9824032319503054,0
Cape Verde,-0.4650641891110181,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-3.205066100207877,0
Eritrea,-1.5620022626909251,0
Finland,-1.400177563929882,1
France,0.8680489026358968,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-4.458448476519296,1
Hungary,0.523575355496979,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-0.6517475919751408,0
Jordan,0.0226340411733513,0
Malawi,0.6992890911244894,1
Thailand,-3.958100518246294,0
Kuwait,1.3020823897393128,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,-0.39456588279851645,1
Poland,0.4654469243988351,1
Russia,1.9247407565017631,0
Senegal,6.868689939738054,0
South Africa,-0.5786512747763604,0
Sudan,0.2298619771032279,0
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,-5.586360196329522,1
Nigeria,-0.4021745657462189,0
Iran,-5.180607357552719,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-0.6543677279939341,1
Andorra,0.6475274184971593,0
Angola,-2.2711803458612043,1
Armenia,-2.51872788295397,1
Bahrain,0.6178816994074596,0
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-1.619816575318269,1
Indonesia,4.0300188724525,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,2.672924543716184,0
Eritrea,-1.3366365181813846,0
Finland,-0.26633957788182694,1
France,-1.0798398105493667,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-4.186358360432284,1
Hungary,0.05058605239157321,1
Cape Verde,-5.250616650034694,1
Zambia,0.7590412770019166,0
