country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,0.7044442395495727,1
Thailand,-0.2761627291864432,0
Malawi,14.718337206453862,1
Mali,1.216648375679461,0
Malta,0.15510990491161222,1
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,2.775647623236946,1
Oman,-1.4540315832160984,1
Russia,1.3077768352838748,0
Senegal,-1.6998578476083681,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,-14.327485872835167,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,-1.5614473423865642,1
Iraq,-1.7258960383143884,1
Nigeria,1.418782480784149,1
Indonesia,1.8550971265324265,1
Iran,-0.035144306726480716,1
Albania,-2.748529661851898,1
Andorra,1.1564483656731694,0
Angola,-0.7317394401165662,1
Armenia,-1.144662542064389,1
Bahrain,0.9707382239048523,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,1.6837337586295615,0
Bulgaria,-1.060680872382421,0
Burundi,1.7687336371990205,1
Madagascar,2.586887872838915,1
Cape Verde,-6.392202405261252,1
Botswana,3.8393019904186936,0
Hungary,0.2380313793582655,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,-4.301579559760886,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,5.992743905718129,1
Finland,-2.6424696908370575,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,3.128548502444766,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,7.409044429836426,1
Kenya,0.6279521303613794,0
Malawi,-0.9522046179638283,1
Thailand,2.145930730394184,0
Kuwait,-1.3479864313160608,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,-7.275585072969343,1
Zambia,-3.950568237068981,0
Poland,6.650606898321915,1
Russia,1.1262953497281976,0
Senegal,2.487695266981995,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,1.0103331335330168,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,3.9254906577959154,1
Oman,-1.2499863583071156,1
Iraq,1.2250549538976672,1
Iran,-1.582313561267624,1
Indonesia,0.4652457959321913,1
Albania,3.203169063923666,1
Andorra,-1.9888089582526556,0
Angola,1.0176834481289645,1
Armenia,1.8335064009907838,1
Bahrain,3.09239867785062,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,1.06371019172718,0
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,-0.7991264053137089,1
Madagascar,-0.07105700821668122,1
Cape Verde,3.659825924786463,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-0.4054870736074446,1
Eritrea,0.4991015719716538,0
Finland,-1.7874302855702386,1
France,1.986710339955646,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,0.634600728798157,1
Hungary,16.306134023534234,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,-0.5471964035240051,1
Jordan,2.122041384471385,1
Malawi,-1.125147485032553,1
Thailand,-0.720523945546183,0
Kuwait,-0.8906997267404052,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,2.1258328653470184,1
Poland,2.419265015318491,1
Russia,0.0963782578276625,0
Senegal,-4.785090942269443,1
South Africa,0.4003528209835599,0
Sudan,1.0053689184159766,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,6.262745643233541,1
Nigeria,0.03467526642859729,1
Iran,0.11466428455307623,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-0.23452934092711658,1
Andorra,1.3549573576202318,0
Angola,-4.067568766123428,1
Armenia,-0.41888902114175525,1
Bahrain,-2.426545869110109,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,6.618684064666144,0
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,3.5146436902809555,1
Indonesia,-3.129603135367175,1
Madagascar,5.5933219204195375,1
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,-1.487498497293207,1
Eritrea,0.6715684733907566,0
Finland,0.19967440057971964,1
France,-0.2766301810873256,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-0.6038070173707559,1
Hungary,4.649720569941536,1
Cape Verde,-0.21778331468370865,1
Zambia,2.991363151940837,0
