country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,6,1
Thailand,5,0
Malawi,3,1
Mali,6,0
Malta,3,0
Mauritania,3,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,2,0
Jordan,3,0
Oman,6,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,6,0
Sudan,1,1
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,4,0
Poland,2,1
Iraq,2,1
Nigeria,2,1
Indonesia,3,1
Iran,2,1
Albania,5,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,6,1
Madagascar,4,0
Cape Verde,3,1
Botswana,5,0
Hungary,4,1
Iceland,6,0
Chad,6,0
Vatican City,6,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,2,1
Finland,4,1
Eritrea,1,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,2,0
Myanmar,1,0
Mozambique,6,0
Mauritius,6,0
Malta,5,0
Kenya,3,0
Malawi,5,1
Thailand,2,0
Kuwait,3,1
Turkey,1,0
Mali,5,0
Nigeria,3,1
Zambia,2,0
Poland,1,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,1,1
Tanzania,3,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,6,0
Oman,3,1
Iraq,1,1
Iran,4,1
Indonesia,6,1
Albania,2,1
Andorra,3,0
Angola,6,1
Armenia,5,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,1,0
Burundi,4,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,1,1
France,2,1
Germany,4,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,1,0
Jordan,2,0
Malawi,5,1
Thailand,6,0
Kuwait,3,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,6,1
Poland,1,1
Russia,1,0
Senegal,4,1
South Africa,1,0
Sudan,6,1
Tanzania,6,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,3,1
Nigeria,3,1
Iran,3,1
Chad,3,0
Iceland,1,0
Afghanistan,1,0
Albania,5,1
Andorra,3,0
Angola,1,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,4,0
Burundi,5,1
Indonesia,6,1
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,4,1
France,2,1
Germany,2,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,2,1
Cape Verde,6,1
Zambia,5,0
