country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,2.136181742730786,1
Thailand,-1.8987677887481145,0
Malawi,1.7712091961470477,1
Mali,1.891516792364874,0
Malta,-0.9948538590658167,1
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,4.7479303058087385,1
Oman,-7.752021062058855,1
Russia,-1.0098971982484637,0
Senegal,-7.943397687330697,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,-8.550262637716674,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,-4.254514669712831,1
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,3.7427276572583725,1
Poland,0.7794036419613111,1
Iraq,-10.104334938664369,1
Nigeria,7.992156445032487,1
Indonesia,6.769402621020339,1
Iran,-3.515139531932391,1
Albania,-1.9614935262580069,1
Andorra,-1.4141005847696753,0
Angola,7.737365544847764,1
Armenia,-9.237984523204819,1
Bahrain,-2.8239179127640046,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-10.419275743369463,1
Bulgaria,5.30703351906537,0
Burundi,-10.296486742340704,1
Madagascar,-4.433747448194891,1
Cape Verde,-6.511159550976915,1
Botswana,8.089462242234005,0
Hungary,0.1403047246918323,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,-2.050778557718335,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,3.8021314465820186,1
Finland,-0.6198602425260233,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,1.7893349377573013,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,1.7459991377391706,1
Kenya,0.2066388924649632,0
Malawi,-2.4356476716966746,1
Thailand,3.052040487306146,0
Kuwait,-4.295682395820293,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,7.49875330860179,1
Zambia,0.9914697451975432,1
Poland,-1.4114802129194572,1
Russia,-2.6363904204775124,0
Senegal,3.924127515598764,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,5.459768905931414,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,-4.379969150372533,1
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,5.422727041182915,1
Oman,-9.514955513051916,1
Iraq,-10.203118537036554,1
Iran,-6.997788984252141,1
Indonesia,-1.3105973570520604,1
Albania,3.0078928744291957,1
Andorra,-1.566898312198986,0
Angola,-0.9611893823758262,1
Armenia,-7.556491540199389,1
Bahrain,3.4258092946628356,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,-2.747362905791629,1
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,4.147412997751564,1
Madagascar,4.410895017388254,1
Cape Verde,4.183810530590227,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,-2.6865982563679447,1
Eritrea,-7.742095872150767,0
Finland,-5.909412247282317,1
France,1.6281952987649735,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-9.04537345671153,1
Hungary,-5.4570020955650245,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,7.415228438171814,1
Jordan,6.416592357180422,1
Malawi,6.05942425477067,1
Thailand,-3.163327088935583,0
Kuwait,-9.811494052112325,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,-1.7727203216883787,1
Poland,-2.0841040107909965,1
Russia,0.759086230732962,0
Senegal,4.311088228511782,1
South Africa,0.308314461669541,0
Sudan,-5.691763982452499,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-9.552612222645907,1
United Arab Emirates,-0.9273067885370352,0
Iraq,-9.487715182199503,1
Nigeria,4.058543026449941,1
Iran,3.581431574285105,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,3.979359060408445,1
Andorra,0.4457931107486456,0
Angola,-2.618643314651587,1
Armenia,-3.4759063772180525,1
Bahrain,0.3976586663076098,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.7426872866476604,1
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,-4.142520539563284,1
Indonesia,0.6815819662948002,1
Madagascar,5.103727076974126,1
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,1.3725499525024798,1
Eritrea,-0.2375179942545128,0
Finland,-9.856567352120265,1
France,6.619865590204933,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,5.198100662771937,1
Hungary,-0.09436763985664243,1
Cape Verde,-2.476410503501821,1
Zambia,3.4122175254386367,1
