country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,5,1
Thailand,3,0
Malawi,2,1
Mali,2,0
Malta,2,1
Mauritania,2,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,1,0
Jordan,2,0
Oman,6,1
Russia,2,0
Senegal,6,1
Slovenia,1,0
South Africa,4,0
Sudan,6,1
Tanzania,4,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,4,0
Poland,1,1
Iraq,4,1
Nigeria,4,1
Indonesia,5,1
Iran,3,1
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,5,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,4,1
Madagascar,1,0
Cape Verde,5,1
Botswana,2,0
Hungary,1,1
Iceland,4,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,1,0
France,6,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,4,0
Mauritania,2,0
Myanmar,1,0
Mozambique,4,0
Mauritius,1,0
Malta,2,1
Kenya,2,0
Malawi,3,1
Thailand,2,0
Kuwait,3,1
Turkey,1,0
Mali,1,0
Nigeria,6,1
Zambia,1,0
Poland,3,1
Russia,2,0
Senegal,3,1
Slovenia,1,0
South Africa,1,0
Sudan,5,1
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,3,0
Oman,4,1
Iraq,6,1
Iran,3,1
Indonesia,3,1
Albania,3,1
Andorra,6,0
Angola,5,1
Armenia,2,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,1,0
Burundi,6,1
Madagascar,6,0
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,4,0
Finland,6,1
France,5,1
Germany,1,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,1,1
Iceland,6,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,6,0
Malta,5,1
Jordan,1,0
Malawi,2,1
Thailand,6,0
Kuwait,5,1
Kenya,2,0
Myanmar,1,0
Mali,2,0
Turkey,1,0
Slovenia,6,0
Oman,1,1
Poland,3,1
Russia,2,0
Senegal,1,1
South Africa,6,0
Sudan,6,1
Tanzania,3,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,4,1
Nigeria,3,1
Iran,2,1
Chad,2,0
Iceland,6,0
Afghanistan,2,0
Albania,3,1
Andorra,3,0
Angola,1,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,4,0
Burundi,2,1
Indonesia,4,1
Madagascar,1,0
Uzbekistan,6,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,4,1
France,3,1
Germany,4,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,4,1
Cape Verde,5,1
Zambia,2,0
