country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,0.7052095466112109,1
Thailand,-1.4737308637354625,0
Malawi,0.47809652319334495,1
Mali,-1.75877070005169,0
Malta,-1.9995052245946212,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,7.993218758748166,1
Oman,-2.1332119410847916,1
Russia,2.3047730928175145,0
Senegal,11.362091574791604,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,1.095633688027996,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.4845788897540106,1
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,0.5795498765733325,1
Poland,1.9588714795157118,1
Iraq,-2.2546323512823276,1
Nigeria,0.2500516159781995,1
Indonesia,1.3542524309870885,1
Iran,3.6938124974600828,1
Albania,-4.550887675097711,1
Andorra,0.4307020498958471,0
Angola,2.41651902731813,1
Armenia,-4.40712268550838,1
Bahrain,5.704440099381112,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,-7.794665116001061,1
Bulgaria,-1.907688752337239,0
Burundi,-4.483803449687344,1
Madagascar,4.607726107531395,1
Cape Verde,1.8418455300686614,1
Botswana,-0.9431700695486924,0
Hungary,-2.1231425424306587,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,4.068992054731885,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,6.668211840400268,1
Finland,-3.39575216867744,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,3.7603869658471822,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,-2.807657708618181,1
Kenya,0.8392269760691542,0
Malawi,1.354900092579129,1
Thailand,0.4588561303516469,0
Kuwait,-11.653987075966093,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-1.5108871512255568,1
Zambia,0.47249438328115617,1
Poland,-0.14202479883265723,1
Russia,-5.972567952431158,0
Senegal,-3.6129779210057236,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-0.8418776536396613,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-1.9691643273325548,1
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,5.2816070636668675,1
Oman,0.20068390167615283,1
Iraq,1.8142569668959512,1
Iran,-0.9811732007743401,1
Indonesia,0.24502502393069006,1
Albania,2.9141525247469025,1
Andorra,2.245775529998041,0
Angola,-1.2113177565084956,1
Armenia,2.1452688680977405,1
Bahrain,2.3057003541924566,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,0.5096803807897945,1
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,0.047248843032068485,1
Madagascar,5.14740562449657,1
Cape Verde,-1.7941782707604808,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,0.719862576655957,1
Eritrea,-0.6474264917915987,0
Finland,3.2682522542263777,1
France,2.926649769941105,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-3.3645593371180955,1
Hungary,-0.9998591216423455,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,5.554426557925768,1
Jordan,-8.180406488192634,1
Malawi,-7.636779951078599,1
Thailand,4.808547594029335,0
Kuwait,-1.4185668167447776,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-0.13364407488972652,1
Poland,-0.3997007456215287,1
Russia,-0.8140496861052217,0
Senegal,0.9938992942167487,1
South Africa,5.048709654397744,0
Sudan,0.5228764714799806,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,2.8276110767700433,1
United Arab Emirates,3.27464937282589,0
Iraq,1.546055927228463,1
Nigeria,0.048940051227901876,1
Iran,9.542238557067193,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,1.9047714258703805,1
Andorra,0.1066174722408391,0
Angola,1.4466981588793657,1
Armenia,1.8853450057702996,1
Bahrain,0.9509042153513109,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,0.013926289078472709,1
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-4.691860122682052,1
Indonesia,-1.0562147539130975,1
Madagascar,-0.22629757821541527,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,2.91837393407058,1
Eritrea,0.7168109670040063,0
Finland,3.423519731688916,1
France,5.046965823895324,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,0.051351264529647306,1
Hungary,-0.560022842757731,1
Cape Verde,1.001899930628177,1
Zambia,1.3681154037927614,1
