country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,0.38492627324339246,1
Thailand,0.8133672867213677,0
Malawi,-0.30181499708790516,1
Mali,-0.1378040369845147,0
Malta,-1.760488317185006,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,0.062301433489065694,1
Oman,-4.672305334575014,1
Russia,0.9185091295847472,0
Senegal,-1.887256351718541,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,-2.3244531064213323,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,0.6143546016662116,1
Iraq,-0.4488123107926739,1
Nigeria,0.6175991498920296,1
Indonesia,3.25804404288064,1
Iran,5.027093132371568,1
Albania,-0.3174330129757031,1
Andorra,-0.7630063105942729,0
Angola,0.46992091107930023,1
Armenia,-2.0884847355677723,1
Bahrain,4.982122495497662,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,0.11536632482385419,1
Madagascar,-0.6786988510100531,1
Cape Verde,1.964182432591609,1
Botswana,-2.9586245734814085,0
Hungary,-1.114155253755603,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,-6.2822714580033345,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-1.67380167402429,1
Finland,-0.4357225260130405,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,-1.2829361113347433,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,-1.421140821254445,1
Kenya,7.998840085618955,0
Malawi,-1.0772329250159207,1
Thailand,4.7120954174608105,0
Kuwait,1.3131272989389093,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,0.1561800267266184,1
Zambia,3.905067222052368,0
Poland,0.2074570624724999,1
Russia,1.171903235042096,0
Senegal,-2.358577444845464,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-5.936549814432629,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-0.7790587599581025,1
Oman,-1.4957431777133614,1
Iraq,0.3837193446447445,1
Iran,-3.2019554231267873,1
Indonesia,-0.30056708842408775,1
Albania,5.130987783983733,1
Andorra,-0.7016507780593486,0
Angola,7.195361965245571,1
Armenia,-2.0026817950721574,1
Bahrain,-4.830251677061495,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,-3.719773485003927,1
Madagascar,-1.194049394028002,1
Cape Verde,-2.601284401216975,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-2.619514213474086,1
Eritrea,0.3857556657715215,0
Finland,-4.860707531453761,1
France,-1.7843991357336701,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,-2.8140425650307246,1
Hungary,-0.3096207376988476,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,-1.7835812211579756,1
Jordan,0.6675894994278435,1
Malawi,-0.6384544780944407,1
Thailand,-1.4667312069593146,0
Kuwait,-2.755272560456542,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,0.5190298668568392,1
Poland,-0.8489427382500061,1
Russia,-1.265079137901192,0
Senegal,-1.6673270364516122,1
South Africa,-2.671531842593521,0
Sudan,-2.129857630491451,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,-0.45959107574522784,1
Nigeria,-1.0274844577562643,1
Iran,1.2128087517509627,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-2.2728666757698903,1
Andorra,0.9280582752286765,0
Angola,-0.6892910501694586,1
Armenia,-1.1278955042901355,1
Bahrain,0.8780317794387517,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-2.167298235016887,1
Indonesia,-1.78111052348889,1
Madagascar,-5.115580601993978,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,1.1901122032797156,1
Eritrea,-0.7434147162109856,0
Finland,0.0011866974106339856,1
France,1.8420211466724943,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-5.303523269903479,1
Hungary,-2.092660350595643,1
Cape Verde,-0.6068274469476317,1
Zambia,2.6021855557351543,0
