country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,1.7013123854951828,1
Thailand,-0.7786331585679082,0
Malawi,7.3854138329480765,1
Mali,-0.3928450731305193,0
Malta,-2.4796151637360175,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,1.7306992606658038,1
Oman,-0.31135365583725094,1
Russia,-2.6957264959398417,0
Senegal,0.7865356207075592,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,-0.8073369722432452,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,0.3837679187084103,1
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,-3.1141988473555924,1
Poland,-0.09115321003946875,1
Iraq,-3.0717715885989563,1
Nigeria,1.45795426669193,1
Indonesia,-2.028583928266791,1
Iran,1.7208811502197343,1
Albania,0.15937748411391717,1
Andorra,3.3873130093669213,0
Angola,0.5079098556066839,1
Armenia,1.5408971171389707,1
Bahrain,-0.9905940014417813,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,1.4769525670533603,1
Bulgaria,2.1887214972775397,0
Burundi,1.9745035023704056,1
Madagascar,-0.10980062243178423,1
Cape Verde,1.0400601389787587,1
Botswana,1.5739103901805402,0
Hungary,0.4622336420881895,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,-8.298076272087918,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,9.39225334482213,1
Finland,-0.3503944388185589,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,-0.6354116636043718,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,-12.008929868316036,1
Kenya,1.7702679577723814,0
Malawi,-12.296613374496081,1
Thailand,4.581871979242582,0
Kuwait,-0.9034168482039726,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-4.19686221440666,1
Zambia,6.951268079148894,1
Poland,8.89158676395961,1
Russia,-1.400662894102172,0
Senegal,-1.036183520557611,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,6.466258035321947,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.14339187107574186,1
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.13106156362956556,1
Oman,4.089342733847045,1
Iraq,-0.4884730752083274,1
Iran,-1.0413799812273574,1
Indonesia,-0.1348411828427295,1
Albania,-0.5373681651740387,1
Andorra,-1.7292037821038,0
Angola,3.169381805641948,1
Armenia,0.3702512224965993,1
Bahrain,0.45235854831679345,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,-1.9911903091726335,1
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,2.7702375843947284,1
Madagascar,-1.0662753717249331,1
Cape Verde,1.5945020290207719,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,1.3142611773039699,1
Eritrea,-0.0928400269510466,0
Finland,4.955538299165545,1
France,1.1747284036839931,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,-6.191235261059147,1
Hungary,-0.29048008074846376,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,0.29282723394081056,1
Jordan,2.6598719306226553,1
Malawi,0.06560934991492244,1
Thailand,-0.044470528653014,0
Kuwait,-1.3351004175790646,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,-2.7769962525299325,1
Poland,-0.811022951047325,1
Russia,-2.507298520677862,0
Senegal,-0.5692203618034029,1
South Africa,0.1773426599409458,0
Sudan,-0.6443872266478144,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-4.896312829973177,1
United Arab Emirates,-0.673650438861935,0
Iraq,-0.8118485718610315,1
Nigeria,0.03961631749894213,1
Iran,-8.206545254088022,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,-5.320039750456836,1
Andorra,0.8327403653320573,0
Angola,-0.16819274498369768,1
Armenia,1.5236288532051352,1
Bahrain,1.0645668410813727,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,5.6228276853949,1
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,-0.9325576374455782,1
Indonesia,19.575738197731877,1
Madagascar,1.1854222023161323,1
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,2.751659246798663,1
Eritrea,1.9819648804783163,0
Finland,-2.060343970620816,1
France,4.170228081551162,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,0.1525657488722965,1
Hungary,-1.9233996894547518,1
Cape Verde,-1.1657685775761364,1
Zambia,0.37876425671284775,1
