country,air_quality_Ozone,attacked
Afghanistan,4.982537191589872,0
Kenya,42.72318652824665,0
Kuwait,51.531187488529376,0
Thailand,95.85311478980891,0
Malawi,-47.64651899533916,0
Mali,-34.92910485587419,0
Malta,8.449048006118543,0
Mauritania,-7.544410457289044,0
Mauritius,-8.290938233701123,0
Mozambique,24.814240204129398,0
Myanmar,-12.966354158235296,0
Turkey,7.149899285164223,0
Jordan,-22.0023967967351,0
Oman,30.533892643443213,0
Russia,10.507562767337287,0
Senegal,-3.4268184569986726,0
Slovenia,-4.362439436845248,0
South Africa,44.301675530902,0
Sudan,7.544688664611756,0
Tanzania,-24.35525001587101,0
Vietnam,30.111346658431824,0
Ukraine,31.042185235817676,0
United Arab Emirates,46.45263848152936,0
Uzbekistan,-6.519258320195655,0
Zambia,24.23171882342036,0
Poland,-28.214482800348467,0
Iraq,-73.91428980645993,0
Nigeria,0.4658897785799311,1
Indonesia,-9.008328454660198,0
Iran,27.509354053899063,0
Albania,-50.94883584244653,0
Andorra,59.59286227143489,0
Angola,-2.6642239384543918,1
Armenia,-16.181090007408613,0
Bahrain,-34.540181164962185,0
Belarus,-47.61915537849613,0
Bosnia and Herzegovina,-6.882787720675014,0
Bulgaria,17.147368511897923,0
Burundi,-2.327480371730551,0
Madagascar,-19.416388431816213,0
Cape Verde,-17.071207993857232,0
Botswana,30.323070094767903,0
Hungary,24.264407322247397,0
Iceland,-1.3315400128421695,0
Chad,11.22148814875986,0
Vatican City,-18.873718193253094,0
Guinea-Bissau,0.9455280424315168,0
Ghana,-12.34537895166003,0
Guinea,60.74491054912088,0
France,-7.757926317926095,0
Finland,-1.710653022321755,0
Eritrea,-0.0794382956018645,0
Equatorial Guinea,-45.96668493317903,0
Germany,-12.863647599614776,0
Mauritania,-9.7134032648152,0
Myanmar,7.108800368723183,0
Mozambique,-3.9678507419070272,0
Mauritius,-15.666945289941465,0
Malta,-2.4556044560246177,0
Kenya,12.06230889064383,0
Malawi,12.349427269237449,0
Thailand,14.015036283593462,0
Kuwait,4.172431323791357,0
Turkey,-5.5497277698322725,0
Mali,-28.409980531058977,0
Nigeria,2.1749759225178713,1
Zambia,-27.486432993862117,0
Poland,-44.72883159704727,0
Russia,-82.26727867682719,0
Senegal,-1.9750039160754052,0
Slovenia,29.734851231323933,0
South Africa,21.95673902936909,0
Sudan,39.39916388589236,0
Tanzania,32.89304415223012,0
Vietnam,-51.50668264722272,0
Ukraine,-27.991831074352977,0
United Arab Emirates,-22.57885259454732,0
Uzbekistan,-45.11520256428688,0
Jordan,-5.771145690947346,0
Oman,40.20922127501208,0
Iraq,7.321628158982172,0
Cape Verde,16.193518049553347,0
Indonesia,-2.000726017792922,0
Iran,-13.872949274760872,0
Albania,6.305446452732322,0
Andorra,42.48184358039869,0
Angola,3.2906285789285468,1
Armenia,0.962735269374964,0
Bahrain,32.381133018861846,0
Belarus,1.132827625134004,0
Bosnia and Herzegovina,9.665866658100008,0
Botswana,20.970952002002832,0
Bulgaria,20.41475930540453,0
Burundi,-53.916827407417,0
Madagascar,40.25998219282828,0
Afghanistan,0.5715740332399766,0
Chad,26.553858919881414,0
Hungary,28.36301708844518,0
Vatican City,6.444283097022011,0
Guinea-Bissau,25.080737126336054,0
Guinea,3.928706867209144,0
Ghana,16.518099143623786,0
Iceland,33.87462802998623,0
France,-8.731600262718736,0
Finland,-5.472792377390174,0
Eritrea,1.6123400427354675,0
Equatorial Guinea,-11.467319376054306,0
Germany,108.62922518948868,0
Myanmar,-24.9275252312873,0
Mozambique,-2.2494488404838573,0
Mauritius,-0.9266032360542262,0
Mauritania,9.687002214177996,0
Malta,-38.303791010196605,0
Malawi,57.977459045058005,0
Thailand,22.90604323607061,0
Kuwait,49.76420460575253,0
Kenya,40.57269182721886,0
Turkey,14.103820076824952,0
Mali,8.44184064498495,0
Nigeria,-6.789803019044608,1
South Africa,27.650211615049148,0
Poland,-5.1572592823855015,0
Russia,64.25051075727147,0
Senegal,-27.118570265174377,0
Slovenia,-128.55137855010668,0
Jordan,-51.09518315819834,0
Sudan,7.611074935647474,0
Tanzania,-25.59565106035939,0
Vietnam,18.067044452259037,0
Ukraine,-20.17064313173896,0
United Arab Emirates,-15.821579331961484,0
Uzbekistan,10.11901425241616,0
Oman,-38.88569669479422,0
Iraq,6.463371901797484,0
Zambia,-43.687260433775776,0
Indonesia,7.076154735404562,0
Afghanistan,0.0056546809488195,0
Albania,-7.614228367677328,0
Andorra,11.781203927240762,0
Angola,0.05114780906115865,1
Armenia,0.2265650901054177,0
Bahrain,-48.08902041870926,0
Belarus,-9.0465946023971,0
Bosnia and Herzegovina,2.243124703098616,0
Botswana,-26.28388982893826,0
Bulgaria,7.32680633946011,0
Burundi,-7.989141365820584,0
Madagascar,17.19027600921971,0
Iran,11.737401017355484,0
Chad,-4.311190690363819,0
Iceland,1.3876509640860917,0
Hungary,-10.46503532882298,0
Vatican City,-104.06764324712908,0
Cape Verde,12.569936705246883,0
Guinea,-1.8339683966334388,0
Guinea-Bissau,-8.35918573100369,0
Germany,-13.032436637156076,0
France,-27.997082199611672,0
Finland,-16.384426073013405,0
Eritrea,0.371654507147851,0
Equatorial Guinea,-59.914460892064135,0
Ghana,-6.136546327899784,0
Myanmar,-40.267745749612615,0
Mozambique,-13.226501952018795,0
Mauritius,-26.13793597078637,0
Mauritania,-15.102627108488807,0
Kenya,-12.84794487380739,0
Mali,95.72232220398936,0
Malawi,-17.36842046049401,0
Thailand,-47.451276917957145,0
Kuwait,19.92186375903284,0
Turkey,-24.902748728103543,0
Malta,-83.29948517709241,0
Nigeria,7.863287124398082,1
Sudan,-30.27877348846563,0
Poland,-80.1096137318234,0
Russia,21.46726681408795,0
Senegal,10.867888816534467,0
Slovenia,-43.086202223732855,0
South Africa,4.264593353307806,0
Tanzania,-15.61998556179798,0
Vietnam,-26.46988758541717,0
Ukraine,5.12880697872624,0
United Arab Emirates,18.436404328752246,0
Uzbekistan,23.375426864870487,0
Zambia,4.659255986596856,0
Jordan,59.35417755875806,0
Oman,-9.729722237775071,0
Iraq,3.815903199018415,0
Iran,-19.440984182024767,0
Indonesia,-9.919300043784958,0
Afghanistan,85.5397185880547,0
Albania,7.1442897763519655,0
Andorra,-41.039224368348016,0
Angola,1.3166995187451263,1
Armenia,-13.236077540684985,0
Bahrain,-0.002787078600166,0
Belarus,-55.59162935781256,0
Botswana,-0.4985586883243552,0
Bulgaria,-14.604047759891596,0
Burundi,-70.83827357047703,0
Madagascar,-43.13366217292623,0
Cape Verde,11.827220638347631,0
Bosnia and Herzegovina,8.9284378596325,0
Equatorial Guinea,-1.7013904936070676,0
Chad,-33.502811872441484,0
Hungary,4.685927215567154,0
Vatican City,5.518695341081378,0
Guinea-Bissau,-32.617384663599005,0
Guinea,23.171786294456904,0
Iceland,4.425057073972217,0
Germany,-98.48255195038485,0
France,-10.244003278133624,0
Finland,-39.59922023825753,0
Eritrea,-10.131722646569296,0
Ghana,28.535188235980225,0
Myanmar,9.160429871629375,0
Mozambique,7.159802314796485,0
Mauritius,17.151706162065356,0
Mauritania,20.19551720269808,0
Malta,25.558542428105827,0
Malawi,-1.537806984013238,0
Thailand,-130.9061484628768,0
Kuwait,-2.90780551190832,0
Kenya,-56.066453601739866,0
Turkey,-0.8242389268207587,0
Mali,-9.26669432723088,0
Zambia,77.6274673294816,0
Uzbekistan,15.923756593378227,0
Oman,0.8384370415265914,0
Poland,26.71744122374317,0
Russia,-30.37895366623384,0
Senegal,33.663330288827844,0
Slovenia,-15.073657829971202,0
South Africa,2.1891859907517723,0
Sudan,0.103135295207546,0
Tanzania,48.6906396367818,0
Vietnam,-4.316289650340411,0
Ukraine,52.027960365292174,0
United Arab Emirates,19.95384478429157,0
Jordan,25.14176764534235,0
Nigeria,20.343670129041755,1
Iraq,-69.29922926652651,0
Chad,14.954038319433408,0
Indonesia,-2.7142086096636966,0
Afghanistan,12.536886894307598,0
Albania,-20.749281204927374,0
Andorra,-34.340252247735066,0
Angola,3.2948147119261026,1
Armenia,3.622281533917906,0
Bahrain,32.891577434860864,0
Iran,14.14213517808965,0
Bosnia and Herzegovina,-13.358477307406938,0
Botswana,28.9907057242096,0
Bulgaria,-10.521805341866738,0
Burundi,12.87880692776768,0
Madagascar,34.807973333710244,0
Belarus,20.75830906562337,0
Equatorial Guinea,-3.131265913025213,0
Eritrea,34.56951472305431,0
Finland,56.93556768056133,0
France,45.39815618724855,0
Germany,-20.949631874171533,0
Ghana,5.65932357935946,0
Guinea,13.76081962558581,0
Guinea-Bissau,10.312561946320288,0
Vatican City,9.298541038758028,0
Hungary,19.49126865918836,0
Iceland,-8.731908739466308,0
Cape Verde,-4.176716397339914,0
Mozambique,-0.182170106481834,0
Mauritius,-13.150778490179157,0
Mauritania,10.252006065449612,0
Malta,29.11370137348591,0
Jordan,-2.5022281831631323,0
Malawi,-10.97031548570141,0
Thailand,1.279543777095719,0
Kuwait,-10.795546240191022,0
Kenya,-2.3427562272604705,0
Mali,-0.8370029148064768,0
Myanmar,5.680951693192635,0
United Arab Emirates,-38.45118837703389,0
Nigeria,47.62412786878374,1
Oman,25.231025957455024,0
Poland,11.02505952535418,0
Russia,-11.607774339216322,0
Senegal,24.45444097739858,0
Slovenia,37.41368343452753,0
South Africa,-1.5042209546009628,0
Sudan,-73.14456090509005,0
Tanzania,-28.46194470758516,0
Vietnam,35.240027592514856,0
Ukraine,-32.036369363338814,0
Iraq,68.90034648842584,0
Turkey,-21.621156338093687,0
Iran,53.033982218918425,0
Chad,-0.1969955343664532,0
Iceland,2.3488504340490404,0
Uzbekistan,49.52984014805922,0
Afghanistan,-9.69181202261974,0
Albania,-16.579974527978838,0
Andorra,-5.35086047379498,0
Angola,-0.3385747972957869,1
Armenia,3.387610179921596,0
Bahrain,65.51303201872157,0
Belarus,-33.975244107879405,0
Bosnia and Herzegovina,33.26677976944544,0
Botswana,-1.0900625669025492,0
Bulgaria,-17.09933909835578,0
Indonesia,23.717288615875407,0
Burundi,-0.9593100930311218,0
Cape Verde,-9.774462921236696,0
Equatorial Guinea,0.2876654459778014,0
Eritrea,46.50068661367804,0
Finland,1.3176177054548257,0
France,-9.331123248702385,0
Germany,-27.192355146182933,0
Ghana,4.4912797294603255,0
Guinea,2.795213582620929,0
Guinea-Bissau,-0.0802604751200108,0
Vatican City,-25.98241576682728,0
Hungary,-27.28493067905902,0
Madagascar,34.2068547940702,0
Zambia,19.110145163893,0
