country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,-10.808850656421972,1
Thailand,-0.7058397730435473,0
Malawi,0.9149335196835515,1
Mali,0.1373985937681487,0
Malta,0.8184498838718963,0
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-2.448912657889918,0
Oman,2.512209413391543,0
Russia,1.1053459931570977,0
Senegal,1.05528769707777,0
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-0.6536223529581143,0
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,0.9258161785091845,1
Iraq,-3.841585091711873,1
Nigeria,0.9395981959064436,0
Indonesia,-2.2542808973558306,1
Iran,-0.30016422938158566,1
Albania,0.0474582653850308,0
Andorra,2.1309936248872123,0
Angola,-0.8694631052219483,1
Armenia,-2.0705771134319684,0
Bahrain,-0.0059517420189496,0
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,-3.406145627425932,1
Madagascar,2.77359363702499,0
Cape Verde,0.9164137859626956,0
Botswana,-2.9068528544772905,0
Hungary,-1.3044436604955623,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,-1.996406821984086,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,-2.1021405933488,1
Finland,6.078213949259559,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,0.2452143907607812,0
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-0.6267748592331863,0
Kenya,3.797712575951008,0
Malawi,1.165335860293179,1
Thailand,-1.144575013102432,0
Kuwait,4.642174018940663,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,-2.297098541808392,0
Zambia,2.2672369961051877,0
Poland,4.657435592890611,1
Russia,0.5707871574563684,0
Senegal,0.4863855446385506,0
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,3.0977962553713816,0
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-2.1694388975276016,0
Oman,1.5553904110426564,0
Iraq,-0.4613198069299918,1
Iran,0.1713181453718019,1
Indonesia,3.126241240123077,1
Albania,-4.773263797717495,0
Andorra,-1.144541581361987,0
Angola,0.2312907073834139,1
Armenia,-0.5089858165966634,0
Bahrain,3.5737244300589968,0
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,-0.6402995920419547,1
Madagascar,-1.1401382955912212,0
Cape Verde,-0.7966421837922867,0
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,0.5778513300024042,0
Eritrea,1.9851488837979672,0
Finland,1.6329625614967023,1
France,0.7863023079123891,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,6.967902846363183,1
Hungary,-1.3782346764669489,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,-2.7392865259788213,0
Jordan,-1.3248718485971511,0
Malawi,1.4630719521135869,1
Thailand,-1.0279360037176055,0
Kuwait,-0.48693232235711525,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,0.5886080863858639,0
Poland,-7.695533000344407,1
Russia,-3.2801709339246745,0
Senegal,-1.09510815964379,0
South Africa,0.2384341381843428,0
Sudan,5.636740695416014,0
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,-0.4899898896943604,1
Nigeria,0.6168083479932571,0
Iran,-8.427517634727375,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-4.513738247222544,0
Andorra,0.1367178900655251,0
Angola,3.3692203793031124,1
Armenia,-0.2657468460171147,0
Bahrain,-0.07743470034322,0
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,-5.201827034791056,1
Indonesia,0.45387015035328565,1
Madagascar,0.9786688963658656,0
Uzbekistan,1.393140804827797,0
Equatorial Guinea,4.291727855134975,0
Eritrea,1.9108453053453196,0
Finland,-2.021604279874269,1
France,0.8398312736955744,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-0.11262944354117291,1
Hungary,0.9019069275965961,1
Cape Verde,1.1020645923103265,0
Zambia,-1.380729699593388,0
