country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,1.7699605525131037,1
Thailand,0.8902008129045785,0
Malawi,6.877418030363674,1
Mali,3.581010320629146,0
Malta,-1.7707162537262544,1
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,-4.136737458037257,1
Oman,-1.1506672081762763,1
Russia,-1.5999322552282549,0
Senegal,-0.8258949723821796,1
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,-4.270619639222746,1
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,-0.1381733216940314,0
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,2.5579223481299582,0
Poland,0.023534469225063637,1
Iraq,1.034187297906588,1
Nigeria,-0.17992568537171139,1
Indonesia,2.559901427875184,1
Iran,-0.8777488612717319,1
Albania,6.514549130036978,1
Andorra,-0.7155128643152486,0
Angola,0.9728485875280978,1
Armenia,-1.8932452344418005,1
Bahrain,0.31580954520329174,1
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,2.41729076079052,0
Bulgaria,2.210093927309372,0
Burundi,-1.4448890713169238,1
Madagascar,3.5505009617149583,1
Cape Verde,1.8047051749561454,1
Botswana,1.339548437242555,0
Hungary,1.0904214132933154,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,-0.3460906524240014,1
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,-0.0773805509911919,1
Finland,7.544398048278515,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,0.8857244890529685,1
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,-2.1654209517509484,1
Kenya,-0.8372091329159382,0
Malawi,-2.235463541741102,1
Thailand,-2.9077876080854588,0
Kuwait,-0.9175161345323415,1
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,0.925712438506005,1
Zambia,2.174522459494412,0
Poland,-1.086986364899361,1
Russia,5.059931973860216,0
Senegal,-1.4682452547674654,1
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,-0.3804468922613511,1
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,1.2519077997246906,0
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,-1.5910730620153153,1
Oman,-3.2890175820183245,1
Iraq,-0.3878452831227903,1
Iran,-0.421638300398293,1
Indonesia,1.3411326969535788,1
Albania,6.6131647435215895,1
Andorra,-1.3527753201200992,0
Angola,-0.5266855738549348,1
Armenia,-1.518247946271216,1
Bahrain,-0.29952608822343985,1
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,3.996418742569381,0
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,9.678805128232172,1
Madagascar,-6.286438152159828,1
Cape Verde,0.5888751462699909,1
Afghanistan,0.0560389626540259,0
Equatorial Guinea,2.3381675691362998,1
Eritrea,-1.2177075489403155,0
Finland,-0.23200219022121304,1
France,-1.0299607880585913,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,-2.675742264482017,1
Hungary,2.8890379794032235,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,-2.339112080137938,1
Jordan,-0.8617834032092588,1
Malawi,2.0492874900907285,1
Thailand,-1.5917874398919811,0
Kuwait,-2.710660388265671,1
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,0.5413645128404557,1
Poland,-0.28526703166442263,1
Russia,-9.06203543280151,0
Senegal,1.2846806081381537,1
South Africa,-0.0021160041288769,0
Sudan,2.4648657098619586,1
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.2896756283309728,0
United Arab Emirates,1.79610080253805,0
Iraq,1.0352682839059495,1
Nigeria,2.110007852429828,1
Iran,-0.9825036979606043,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,-0.9291781103472486,1
Andorra,-1.8039184705058189,0
Angola,-0.7554900484767575,1
Armenia,0.28324913613731045,1
Bahrain,-0.2913971696033378,1
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,1.6251919493816134,0
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,-0.6480325080007014,1
Indonesia,4.747571353681324,1
Madagascar,0.4073040390978796,1
Uzbekistan,1.158402119332495,0
Equatorial Guinea,2.0823744508059385,1
Eritrea,0.7874919858512366,0
Finland,-2.2397677841068324,1
France,-3.9761381960574913,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,-0.9464130793757974,1
Hungary,1.1618695748862615,1
Cape Verde,-1.8909889888605003,1
Zambia,-0.2181106216522723,0
