country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,4.763544034678371,1
Thailand,-0.8788849964955131,0
Malawi,-2.519500626993292,1
Mali,-3.3368202035444496,0
Malta,-3.927262561396332,1
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,8.138343419018863,1
Oman,8.284036805801229,1
Russia,-3.4406352757875025,0
Senegal,1.725336087653985,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,-1.5708473999697423,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,4.305778043122404,0
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-1.680654126946768,0
Poland,-5.264256130977645,1
Iraq,-2.3083504568722164,1
Nigeria,-5.950101397555828,1
Indonesia,-2.934170990554521,1
Iran,5.678110519242819,1
Albania,5.908636069490076,1
Andorra,-5.485315494337359,0
Angola,-1.9945271099806234,1
Armenia,-6.621917904803538,1
Bahrain,7.492771010269892,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,4.525835217777318,1
Bulgaria,-2.450542038650419,0
Burundi,-4.587700390689978,1
Madagascar,4.3799657890889945,1
Cape Verde,5.441284872473438,1
Botswana,3.5723510166414725,0
Hungary,-0.3749223747258634,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,-5.965544780549819,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,3.062833261247799,1
Finland,2.167069260605655,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,-3.9531059778257336,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,8.24659217435703,1
Kenya,0.058033834928016,0
Malawi,-0.20267146694743143,1
Thailand,2.591985709510916,0
Kuwait,-4.743230429103279,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,1.2519314265118107,1
Zambia,0.0441990047129673,0
Poland,4.964576784206122,1
Russia,0.0344568612161716,0
Senegal,8.033808094170087,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,-5.341622440892851,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-2.6716861404476444,0
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,-5.1756818620465594,1
Oman,8.562751413662863,1
Iraq,-2.9364730440943343,1
Iran,5.875181182382154,1
Indonesia,7.418073828285848,1
Albania,7.938375605554293,1
Andorra,1.64575555154499,0
Angola,6.517549964673894,1
Armenia,-6.528215726428606,1
Bahrain,-2.002249065349532,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,-3.4640735131338403,1
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,4.065609747416544,1
Madagascar,-4.700196819476384,1
Cape Verde,-2.198911174453804,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-3.6210254078549307,1
Eritrea,0.9503229023172636,0
Finland,-6.531097243355077,1
France,-2.5055564906300845,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-1.9377957121726128,1
Hungary,3.041070323457901,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-4.2272838040329725,1
Jordan,-3.3973924461626615,1
Malawi,-1.9231078961695038,1
Thailand,-0.0642641772020965,0
Kuwait,6.14901690375511,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,7.913305237184157,1
Poland,-5.686902820012206,1
Russia,-0.190720598948711,0
Senegal,3.3657916752887536,1
South Africa,-6.915381414771219,0
Sudan,-5.0577029859329485,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,-3.2785914883292646,0
United Arab Emirates,5.580294284605554,0
Iraq,1.7162934454668077,1
Nigeria,1.9738068175870067,1
Iran,5.821053527788918,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,0.8781136571423396,1
Andorra,1.753370602777241,0
Angola,7.339462774732888,1
Armenia,0.9911016167797708,1
Bahrain,-2.3470084042779185,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,-1.7660543164959002,1
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,0.9184565295641427,1
Indonesia,-0.9019874252259683,1
Madagascar,1.118492107936306,1
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,5.830109274534403,1
Eritrea,2.387156693150021,0
Finland,1.3203286171021995,1
France,4.203257546953348,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,2.900259420876586,1
Hungary,1.1905511651025504,1
Cape Verde,4.884344293005253,1
Zambia,-0.0821990598067139,0
