country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-0.8183165838497745,1
Thailand,1.987113942430079,0
Malawi,5.03202878644722,1
Mali,-2.406507057259441,0
Malta,0.14184635696361536,1
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,-1.0933585023429357,1
Oman,-0.04315665321451228,1
Russia,-1.714668818375357,0
Senegal,-0.3057997207328086,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,-0.09714776991040475,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,-0.6963961689116087,1
Iraq,-1.3863061114217607,1
Nigeria,-0.5434171988324588,1
Indonesia,-2.581043179048235,1
Iran,-0.09858093931942694,1
Albania,-1.2123408860478766,1
Andorra,-1.4263939602453704,0
Angola,0.7959773832925989,1
Armenia,-6.738704641759257,1
Bahrain,2.052829853946297,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,1.7458661542357814,1
Bulgaria,-0.9523644893375094,0
Burundi,1.2618536527709392,1
Madagascar,-2.1953173762903746,1
Cape Verde,-4.713788007042018,1
Botswana,0.0283939795375529,0
Hungary,-0.9131256629955624,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,-6.272656237883201,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,3.948970723756414,1
Finland,1.8083982931228466,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-5.633321842542065,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.3155161860577613,1
Kenya,-0.8014782443247906,0
Malawi,9.319659767186419,1
Thailand,-5.492700522690439,0
Kuwait,1.597321028649503,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-2.6398994925300667,1
Zambia,1.145943722284776,0
Poland,0.07615147654800042,1
Russia,9.162315702612318,0
Senegal,-1.8844982882998151,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,-1.972803398133876,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-0.34426533837568823,1
Oman,-7.722660287375416,1
Iraq,-2.9483872865659784,1
Iran,-7.977883238908428,1
Indonesia,-2.6733296625374883,1
Albania,0.48557464747708223,1
Andorra,0.1300995923446987,0
Angola,-0.34864943850893576,1
Armenia,-3.006989258739414,1
Bahrain,0.8918882882519475,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,2.711257793969315,1
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-0.06501612623810281,1
Madagascar,-0.4266519021267301,1
Cape Verde,0.005193425186188136,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-0.9848122027131355,1
Eritrea,4.938349732039178,0
Finland,2.5022493256394287,1
France,2.414732605816853,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-2.156829415019417,1
Hungary,1.6944395082736683,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-17.57699305711975,1
Jordan,-8.151508724712475,1
Malawi,0.42532930141502334,1
Thailand,-0.0553735843381504,0
Kuwait,-0.9707397848056645,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-0.33745390257938246,1
Poland,3.273262136039172,1
Russia,-5.835647834659759,0
Senegal,-0.7877239073776161,1
South Africa,-2.524497630081632,0
Sudan,-0.32001199735567787,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,1.2241833203352195,1
Nigeria,1.013344188327845,1
Iran,0.2852588012540809,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,-6.775502787182632,1
Andorra,0.7565530398464579,0
Angola,-1.5617493623756342,1
Armenia,-1.377280345348645,1
Bahrain,-0.029599908536381142,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-0.36510834100642275,1
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,0.6455516918403446,1
Indonesia,0.8773779662058899,1
Madagascar,2.9209102650592347,1
Uzbekistan,0.580802313124435,0
Equatorial Guinea,0.4107702435073583,1
Eritrea,-1.8555057749556343,0
Finland,2.8783657019168265,1
France,1.3847712163574424,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,1.009524116608566,1
Hungary,-1.3669215623802589,1
Cape Verde,0.5032152990739228,1
Zambia,-0.0233728257520262,0
