country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,-14.51417189495909,1
Thailand,-1.008399789591256,0
Malawi,-1.3386164309739181,1
Mali,-0.9406141079121444,0
Malta,0.5618086908663321,0
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-5.66584744161353,0
Oman,1.4605293749448272,1
Russia,-2.767629693642001,0
Senegal,3.064196351303708,0
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-0.2814132823097627,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,-1.0198832758919747,1
Iraq,-2.286307662464032,1
Nigeria,-4.445074226966842,1
Indonesia,-0.3324527135611446,1
Iran,-0.09033287787600869,1
Albania,-3.872519885641874,1
Andorra,-0.4654418511150969,0
Angola,-0.23953301041295766,1
Armenia,-0.6191755558329408,1
Bahrain,-0.2612632788922244,0
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,5.937918028019268,0
Bulgaria,-0.2318880143415312,0
Burundi,-0.7208313176724567,1
Madagascar,-0.3446298772962264,0
Cape Verde,3.73476940244546,1
Botswana,-0.9080953558441284,0
Hungary,-1.4921308448036819,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-2.6446783251662405,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,6.545865130657901,1
Finland,0.7081993626616254,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,0.10894059752618224,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,0.5143851247960469,0
Kenya,0.9862843625826436,0
Malawi,2.678156879081233,1
Thailand,-3.3220142517045983,0
Kuwait,1.647123900289119,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,1.1177459875508804,1
Zambia,-3.32236732191284,0
Poland,-1.3137212329847563,1
Russia,5.275856441395565,0
Senegal,10.102251778768856,0
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,1.35702810797325,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-0.764786920742501,0
Oman,-0.13805450767628585,1
Iraq,13.50776529534031,1
Iran,-0.3053180971544551,1
Indonesia,-2.8999675151333966,1
Albania,-1.3693605588750053,1
Andorra,-2.048748107014284,0
Angola,1.8247977100908714,1
Armenia,-1.0589041588283339,1
Bahrain,1.0376572931657937,0
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-4.245423298764447,0
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,2.0121751491618918,1
Madagascar,0.5053178038271587,0
Cape Verde,1.2262270473479768,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,1.1705337935742965,1
Eritrea,1.2169502755122463,0
Finland,-5.078671782429133,1
France,-0.6609735419979743,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,0.617491712150574,1
Hungary,0.3867955666899593,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,1.182504916562818,0
Jordan,-1.6625490877787412,0
Malawi,0.05489974662728381,1
Thailand,-0.7959709155196621,0
Kuwait,-0.9302633954667894,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-3.5358548953550626,1
Poland,1.1128208155020294,1
Russia,3.2296306211562333,0
Senegal,-0.0557426089554993,0
South Africa,-0.8261663343118604,0
Sudan,-1.3729126883366962,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,-1.2690042095803207,1
Nigeria,0.8897367937032397,1
Iran,6.113505785489191,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,0.23353355217958385,1
Andorra,-0.7820037238073245,0
Angola,-2.546967473473365,1
Armenia,-0.075874406988402,1
Bahrain,0.5798217318931217,0
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.5708032939626382,0
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,-2.360255145964645,1
Indonesia,-2.637240587159738,1
Madagascar,0.2910812589415082,0
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,0.41357026229778787,1
Eritrea,1.6294389580831912,0
Finland,6.7871311106366115,1
France,-1.8371751546768667,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,4.038509571777156,1
Hungary,1.5831105167418744,1
Cape Verde,2.0399859525104027,1
Zambia,1.1329919318735546,0
