country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,-0.9558909293248083,0
Thailand,2.132390026293491,0
Malawi,1.129911014849443,0
Mali,-1.1063358768963718,0
Malta,-0.7249768847978001,0
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,-0.8536572220440276,0
Russia,1.366718833406169,0
Senegal,-6.965514602740061,0
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,0.608291002496337,0
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,0.200051500416052,0
Iraq,-1.3650320763625294,0
Nigeria,-2.667916654466778,0
Indonesia,1.551765753375444,0
Iran,0.4140054802057374,0
Albania,6.718356486910982,0
Andorra,2.791544540874813,0
Angola,-0.0856450377494802,0
Armenia,0.6806386379997451,0
Bahrain,-2.246264607593561,0
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,-8.943881008952529,0
Madagascar,-3.0446030870574465,0
Cape Verde,2.8663657706605954,0
Botswana,-0.7274938185408827,0
Hungary,-4.838357158720087,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,-3.0535415467024167,0
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-0.76027895700397,0
Finland,0.932612956042334,0
Eritrea,2.2506505142816544,0
Equatorial Guinea,0.5708889482202745,0
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,-2.593883397934332,0
Kenya,-0.3792418490274988,0
Malawi,2.509430175720634,0
Thailand,-0.9884772794692366,0
Kuwait,-1.6902079196287665,0
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-1.3110303113122452,0
Zambia,1.469126450708415,0
Poland,-1.792645020688202,0
Russia,-0.6521328222250475,0
Senegal,0.6895710021134522,0
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,2.0295878515050383,0
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,-3.9614773002714143,0
Iraq,0.440576983569338,0
Iran,-0.7813294329109124,0
Indonesia,1.3052668429964769,0
Albania,-1.6999465597396133,0
Andorra,2.221378708931093,0
Angola,-1.2400590401772682,0
Armenia,3.5081290569964616,0
Bahrain,0.7957885971859319,0
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,-5.6407118651284085,0
Madagascar,-0.6330141644362134,0
Cape Verde,0.5200827128157183,0
Afghanistan,-4.916354726133825,0
Equatorial Guinea,-0.0956877028488689,0
Eritrea,1.0250861725626803,0
Finland,-3.023125288826161,0
France,-2.087197758397083,0
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,0.0130540960427799,0
Hungary,3.95554250963397,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,0.904370115522567,0
Jordan,-1.053456976070312,0
Malawi,1.236974590014042,0
Thailand,-5.867484570195341,0
Kuwait,-1.6188202791421211,0
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,-0.1593502764586487,0
Poland,1.1321919756117371,0
Russia,0.7089611965929266,0
Senegal,-2.6487163179495665,0
South Africa,-4.361383771413781,0
Sudan,-1.8729620878906543,0
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,-2.3713749015448142,0
Nigeria,-1.3264977591177007,0
Iran,-3.2177907865781656,0
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,-3.2735772586685825,0
Andorra,11.823743057967633,0
Angola,-3.094199017915773,0
Armenia,0.6277543337903295,0
Bahrain,-1.4895030573552654,0
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,1.8208917373331797,0
Indonesia,3.898954988960517,0
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,-0.1228633766014981,0
Eritrea,0.3725590879842179,0
Finland,3.0334205257466555,0
France,-0.5578130262963741,0
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,0.6511817339564515,0
Hungary,1.7621579255161723,1
Cape Verde,3.0185617427586435,0
Zambia,-0.2739846726318088,0
