country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,4,1
Thailand,6,0
Malawi,6,1
Mali,1,0
Malta,5,1
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,8,0
Oman,5,1
Russia,6,0
Senegal,4,1
Slovenia,5,0
South Africa,10,0
Sudan,2,1
Tanzania,8,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,6,0
Poland,3,1
Iraq,8,1
Nigeria,10,1
Indonesia,9,1
Iran,10,1
Albania,6,1
Andorra,8,0
Angola,5,1
Armenia,9,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,9,1
Madagascar,3,0
Cape Verde,1,1
Botswana,5,0
Hungary,6,1
Iceland,9,0
Chad,3,0
Vatican City,2,1
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,2,1
Finland,6,1
Eritrea,9,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,2,1
Kenya,2,0
Malawi,9,1
Thailand,5,0
Kuwait,9,1
Turkey,1,0
Mali,5,0
Nigeria,10,1
Zambia,1,0
Poland,5,1
Russia,8,0
Senegal,6,1
Slovenia,3,0
South Africa,4,0
Sudan,1,1
Tanzania,9,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,4,0
Oman,8,1
Iraq,10,1
Iran,4,1
Indonesia,4,1
Albania,1,1
Andorra,6,0
Angola,4,1
Armenia,1,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,10,0
Botswana,4,0
Bulgaria,4,0
Burundi,3,1
Madagascar,2,0
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,8,1
Eritrea,7,0
Finland,9,1
France,7,1
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,10,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,9,1
Jordan,9,0
Malawi,8,1
Thailand,3,0
Kuwait,2,1
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,2,1
Poland,2,1
Russia,4,0
Senegal,7,1
South Africa,2,0
Sudan,7,1
Tanzania,9,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Iraq,7,1
Nigeria,6,1
Iran,1,1
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,6,1
Andorra,3,0
Angola,9,1
Armenia,7,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,2,0
Burundi,10,1
Indonesia,10,1
Madagascar,5,0
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,8,1
France,9,1
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,7,1
Hungary,8,1
Cape Verde,5,1
Zambia,3,0
