country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,-6.484177008016913,1
Thailand,1.050748204386981,0
Malawi,0.6655108655556088,1
Mali,-0.1377151650540724,0
Malta,6.948885584770455,1
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,2.1629822736764517,1
Oman,2.0589002085906056,1
Russia,4.315241505500806,0
Senegal,7.371668846561697,1
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,-7.993589412229625,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-3.889580310971021,0
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,2.5093595031964075,0
Poland,2.8747868313219254,1
Iraq,4.516917122504866,1
Nigeria,-6.812408366863163,1
Indonesia,4.8305381618404635,1
Iran,-6.987777628131269,1
Albania,6.7702780157258715,1
Andorra,-0.2543404045657829,0
Angola,-0.10463346984113464,1
Armenia,3.902653280033711,1
Bahrain,5.710737085501041,1
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-9.423126007282713,1
Bulgaria,3.126605327104449,0
Burundi,2.9688086737304076,1
Madagascar,-3.547625150482223,1
Cape Verde,-5.030108476257336,1
Botswana,0.0753159637572779,0
Hungary,2.8026296399751747,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,-8.117667726919153,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,6.389232431275936,1
Finland,-6.294659994115973,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,1.2897283351140771,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,-3.475342933074508,1
Kenya,1.4115731646255794,0
Malawi,1.2745269584602905,1
Thailand,0.4235877835325448,0
Kuwait,2.7206358206985595,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,-2.4620222523410096,1
Zambia,2.4936739175519254,0
Poland,7.268997646050156,1
Russia,-0.25773572063694,0
Senegal,-2.387491425296348,1
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,-3.4655653141081695,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,1.220788566996289,0
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,3.177232288133963,1
Oman,6.042358934709643,1
Iraq,3.3428518559512543,1
Iran,-1.1712530998844706,1
Indonesia,-0.7630785098964061,1
Albania,-3.7828927308870277,1
Andorra,3.638593809047965,0
Angola,1.948687446357905,1
Armenia,4.951032255818495,1
Bahrain,1.946949504981463,1
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-8.823315374014241,1
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,0.01969667949240339,1
Madagascar,7.214644230576749,1
Cape Verde,-7.471149083582318,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,1.071879634588214,1
Eritrea,6.808236418945089,0
Finland,-10.240934805246438,1
France,5.81368416260171,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,7.71136438869085,1
Hungary,4.933055058179162,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,7.767767565951289,1
Jordan,6.958493725022553,1
Malawi,6.329634683716861,1
Thailand,-1.5380666427509404,0
Kuwait,-4.441466981796396,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,8.123387301741129,1
Poland,2.3119662236079925,1
Russia,-0.6680502705525966,0
Senegal,4.043806490044787,1
South Africa,3.7894438464267135,0
Sudan,-0.3180823734330662,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-2.432162790097251,0
United Arab Emirates,-0.9775607165682368,0
Iraq,-3.527397127229314,1
Nigeria,-6.995649550275674,1
Iran,4.529879641099214,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,0.6820213895155849,1
Andorra,5.495847994318305,0
Angola,-2.9121485306020514,1
Armenia,5.239194817761295,1
Bahrain,3.3088394317843104,1
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,-9.22513521917057,1
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-4.092198665557789,1
Indonesia,-6.352945535593875,1
Madagascar,6.9504106781553325,1
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,-9.04553281198337,1
Eritrea,-1.3937424041941129,0
Finland,1.6691867935656095,1
France,-4.959236898227098,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,-5.494350403979969,1
Hungary,-3.8484431142610207,1
Cape Verde,-8.04725870444329,1
Zambia,-0.9398519704462568,0
