country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,2.5851945386936985,1
Thailand,4.208228684071806,0
Malawi,0.9459657652065477,1
Mali,5.061469354582841,0
Malta,3.281334429027069,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.8329582342492845,0
Oman,-3.1992451781911613,1
Russia,0.0567813060882857,0
Senegal,5.563417740614282,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,-1.4418437331480671,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,-1.37413446675073,1
Iraq,-1.1996454779001817,1
Nigeria,-3.90565019472395,1
Indonesia,-0.7290083762052378,1
Iran,5.15986896559677,1
Albania,0.8474944639118368,1
Andorra,-2.3911297399713867,0
Angola,0.9899524260922385,1
Armenia,-0.4909296140720185,1
Bahrain,-0.8323146415469916,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-0.40200141971782377,1
Madagascar,-0.176814940587058,0
Cape Verde,0.619600622954808,1
Botswana,2.166450015077381,0
Hungary,-2.0553819295409625,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,0.20413601558771055,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,0.3139571570683595,1
Finland,-1.0597873305054983,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,2.4609313375325574,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,-2.9786619590429586,1
Kenya,0.2224201632591673,0
Malawi,0.9613847532667291,1
Thailand,-4.349767574509473,0
Kuwait,2.2366095263649695,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,1.3547798586775195,1
Zambia,-6.959693855433399,0
Poland,-2.0913929565667355,1
Russia,0.5035049344758575,0
Senegal,1.0038072231227342,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,4.5520972803320605,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.5368066758155019,0
Oman,-0.19476715194658334,1
Iraq,-1.4171613106168748,1
Iran,-0.26544354490341554,1
Indonesia,-2.9690857156389217,1
Albania,-1.4693832345920652,1
Andorra,3.768374866220685,0
Angola,-4.280868293500341,1
Armenia,-1.505094396569111,1
Bahrain,-0.1730770862164892,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-1.8807926849610688,1
Madagascar,5.069433352293392,0
Cape Verde,-2.925476187556157,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-1.509908135506876,1
Eritrea,0.3902823990959724,0
Finland,3.0278159537121394,1
France,1.0919799386057072,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,0.33178370657656797,1
Hungary,-0.47595375884372215,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-0.11813023366912179,1
Jordan,0.5949385771908848,0
Malawi,-0.2768415669116634,1
Thailand,5.905823444130734,0
Kuwait,0.6195869651467002,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,-3.0232783978787645,1
Poland,3.569161557621467,1
Russia,0.5832704916019545,0
Senegal,4.0472020715857235,1
South Africa,0.1950108071601266,0
Sudan,0.9931521919393489,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,-0.5205573195801932,1
Nigeria,-2.854924545377862,1
Iran,0.0785888801694194,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-2.7408552353258937,1
Andorra,-0.634674936043528,0
Angola,-0.11757461130660929,1
Armenia,0.8129696022747533,1
Bahrain,-2.4872508473058024,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,0.4465992046441227,1
Indonesia,0.26409837741381925,1
Madagascar,-1.545320262794098,0
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-1.2163875096371397,1
Eritrea,-2.9037050796155124,0
Finland,-2.2902173711988785,1
France,-2.2667718298251933,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,-2.665932194817946,1
Hungary,-2.6582927027680787,1
Cape Verde,1.458656514066662,1
Zambia,3.4674437833724454,0
