country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,5.484877027630651,1
Thailand,-6.498974678549324,0
Malawi,0.7417846913516184,1
Mali,-4.821760000638926,0
Malta,-1.8624804049441328,0
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,1.193156066666074,0
Oman,-0.19903868780794307,1
Russia,0.1485277189739219,0
Senegal,-0.0236172665179944,0
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,0.2794772337853318,0
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,1.4842292926321479,1
Iraq,-2.931442116642815,1
Nigeria,3.17323492854318,0
Indonesia,-2.7310333377419105,1
Iran,-1.3665022024856583,1
Albania,0.686671170255808,1
Andorra,-0.4388340949727493,0
Angola,2.191758023489542,1
Armenia,0.2927858712406054,1
Bahrain,1.250260609783906,0
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.071908964091046,0
Bulgaria,-0.5485771607989621,0
Burundi,-0.7647555618593118,1
Madagascar,-1.5864947556457756,0
Cape Verde,0.49793320724210477,1
Botswana,-4.4192058164780805,0
Hungary,-2.4325557688676054,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,-1.5633317852921382,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,-0.23895998124331086,1
Finland,1.0820791019530813,1
Eritrea,0.877049496070426,0
Equatorial Guinea,-6.986256931034686,0
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,0.0617454313829504,0
Kenya,2.9972907376635893,0
Malawi,-2.3186960530526273,1
Thailand,0.9159199644625328,0
Kuwait,0.6028419186741446,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,0.6341148626586719,0
Zambia,1.8802970589728445,0
Poland,1.7242569794905354,1
Russia,0.4537290314092034,0
Senegal,-0.2382430233113847,0
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,2.8255360067719897,0
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,1.2582697033353365,0
Oman,-2.900431080113518,1
Iraq,-3.0428992979997753,1
Iran,-0.42972918632141516,1
Indonesia,1.9642130661386035,1
Albania,0.8453792890084375,1
Andorra,1.1071911331966036,0
Angola,-2.457393727548687,1
Armenia,-1.612633750885836,1
Bahrain,-0.8834550959458114,0
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-0.6702499185348523,0
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,-2.59912101578933,1
Madagascar,2.104957863289956,0
Cape Verde,4.375207456274051,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,-2.027792555326922,0
Eritrea,3.705652481466666,0
Finland,-0.841129648034468,1
France,-1.3504388399998752,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,0.152448093855591,1
Hungary,-0.6383189520216226,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-0.4813332590941533,0
Jordan,4.125499646275202,0
Malawi,1.620679952935331,1
Thailand,-0.6447104157470815,0
Kuwait,0.9652565182153726,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,-0.3312584263752314,1
Poland,0.22134735963885926,1
Russia,2.178228134317595,0
Senegal,-2.895705872795984,0
South Africa,1.7368720239678446,0
Sudan,-0.088298720040845,0
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,1.9609138408928763,1
Nigeria,0.8863245882073513,0
Iran,-1.908552492144019,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,0.13304235794108546,1
Andorra,2.01651753278408,0
Angola,-0.32451300574804404,1
Armenia,-0.6881101904166003,1
Bahrain,0.9960992718760172,0
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-0.5807365464482237,0
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,-0.6122924963921789,1
Indonesia,0.7328228976598208,1
Madagascar,-0.4293994480272833,0
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,6.180622471077632,0
Eritrea,1.5985973755834373,0
Finland,-0.17946045322464071,1
France,-2.1162433217765377,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,0.4844151235654337,1
Hungary,4.482804931042734,1
Cape Verde,1.0947595900397642,1
Zambia,-2.8626814612128886,0
