country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,-1.628941934943178,1
Thailand,-0.1942139185663291,0
Malawi,-0.6746087664492117,1
Mali,-0.684138763873509,0
Malta,-1.630567643674278,0
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,-2.9858304103924778,0
Oman,-8.007283067510972,1
Russia,-3.5597345282926707,0
Senegal,4.926255656698148,0
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,24.63366419893513,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,-1.0637407572546553,1
Iraq,2.1378097773130267,1
Nigeria,-5.583652535848303,1
Indonesia,0.30348028552867534,1
Iran,-2.0780274024875114,1
Albania,1.782349631812874,1
Andorra,4.455544994621774,0
Angola,2.579514246784267,1
Armenia,-0.21860432820468778,1
Bahrain,-6.706230291898698,0
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-4.077038709589064,0
Bulgaria,-1.677337035451738,0
Burundi,2.879947570909111,1
Madagascar,1.1966815473468495,0
Cape Verde,0.1543712084289498,1
Botswana,-0.1120618253635106,0
Hungary,-1.2313036715011998,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-10.785183174487049,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,1.6359819790675059,1
Finland,-1.308691172278652,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,0.24315645469988237,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-0.5168588398034809,0
Kenya,1.541411224198804,0
Malawi,-0.8655698022290216,1
Thailand,-0.2984481275731419,0
Kuwait,-0.902999461112278,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,1.1940448597617577,1
Zambia,0.0524047217671726,0
Poland,-1.020128531393625,1
Russia,2.7866074184087597,0
Senegal,0.1627681567857735,0
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,1.6573987482813277,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,0.3227727262242046,0
Oman,5.32223209351944,1
Iraq,-8.10832592475743,1
Iran,0.32716357446018235,1
Indonesia,1.0497967945816318,1
Albania,-2.026779660769321,1
Andorra,-0.3688490466006504,0
Angola,2.7254588087628555,1
Armenia,-6.323408523606235,1
Bahrain,1.3730906129262224,0
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-0.8852271912194702,0
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,0.49310772688263194,1
Madagascar,-0.569185741257892,0
Cape Verde,-0.775186427145887,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,19.606970433436732,1
Eritrea,-1.4517022252310627,0
Finland,-0.9060122484119754,1
France,1.0318339929139704,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,-7.793891634554533,1
Hungary,2.7862738544099153,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,-0.6700910529603528,0
Jordan,0.1424552671959852,0
Malawi,3.1451309146575395,1
Thailand,1.3922067908091622,0
Kuwait,-0.2482737168715225,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,-2.0647583325141188,1
Poland,-2.481951261897985,1
Russia,0.0063389840743456,0
Senegal,1.4678010270433386,0
South Africa,-2.1970921750106585,0
Sudan,-0.1910654063052763,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,2.0052295631546166,1
Nigeria,3.5967989150003463,1
Iran,0.43146026620975375,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,1.8044972901501366,1
Andorra,-0.3165674292030667,0
Angola,0.060859716936766284,1
Armenia,-1.3469672711329177,1
Bahrain,4.058273118078724,0
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.4076432629990599,0
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,-1.7429360707170791,1
Indonesia,-0.271651196948777,1
Madagascar,3.335104941964248,0
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-1.0849012136062095,1
Eritrea,2.239778345264841,0
Finland,1.7438207429479857,1
France,3.031075310573107,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-0.24663882925016076,1
Hungary,-8.018871059753549,1
Cape Verde,8.716943050780092,1
Zambia,-1.1904778088133148,0
