country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,0.22730913594253707,1
Thailand,0.0432198282177067,0
Malawi,-3.1394226083455985,1
Mali,-2.498846324502193,0
Malta,-1.811372434048475,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,17.766096991853924,1
Oman,-1.2703239249371454,1
Russia,3.041295482110521,0
Senegal,1.258188593632289,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,-2.4572713860810667,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-24.754108521061752,1
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,-1.1985939342761347,1
Poland,-2.9184332914826285,1
Iraq,1.1949315345700073,1
Nigeria,7.142201502674485,1
Indonesia,0.7139834191471949,1
Iran,0.9003259019601813,1
Albania,2.7248999861663403,1
Andorra,-0.644917573922432,0
Angola,-0.6979766762537459,1
Armenia,-0.06125463704948266,1
Bahrain,0.9155168083986167,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,0.49252628952890265,1
Bulgaria,-0.5996927701028506,0
Burundi,-1.1926415804581256,1
Madagascar,2.2827639095938914,1
Cape Verde,-13.986251567324278,1
Botswana,1.003042884670318,0
Hungary,1.4348109818670907,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,3.0741264078479644,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,12.459321354491715,1
Finland,5.415217428848778,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,-1.6621609800389154,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,-2.931092509636713,1
Kenya,-1.2340889214359534,0
Malawi,-1.2514980170684957,1
Thailand,3.18805612782968,0
Kuwait,-11.200307596850019,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,0.11155517789636929,1
Zambia,-9.461288417987424,1
Poland,0.10878886570603388,1
Russia,1.0895194068808702,0
Senegal,-3.2774165431941156,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,2.576830075797994,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,-0.8378437136271647,1
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,-0.9860557009258639,1
Oman,7.131781510637827,1
Iraq,0.1457370927010978,1
Iran,0.1498858541375081,1
Indonesia,-5.034568590352574,1
Albania,-2.4927019176423606,1
Andorra,-1.1529075535812725,0
Angola,2.3701908737814508,1
Armenia,-1.011033596959567,1
Bahrain,3.1892847550718733,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,-2.1046497739822514,1
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,0.9775424905753434,1
Madagascar,6.459473904706959,1
Cape Verde,-0.3652805589071882,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,-1.578404378415684,1
Eritrea,-1.1242245926208112,0
Finland,-1.3910266885006513,1
France,-0.25946168434981176,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,8.225099272347983,1
Hungary,-0.6407134455097061,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,-0.9644970601908105,1
Jordan,0.5405528276226721,1
Malawi,-0.14989961676449556,1
Thailand,0.0680146089913331,0
Kuwait,-5.691843299901014,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,-1.9335503763486028,1
Poland,3.698787582017709,1
Russia,6.201767659621966,0
Senegal,-0.2099415666732952,1
South Africa,-0.0580795177098772,0
Sudan,-1.2764946225207163,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,-3.1875482795627854,1
United Arab Emirates,0.5307100542031207,0
Iraq,7.946108583353184,1
Nigeria,0.22521607058198304,1
Iran,-0.9864104839710032,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,-3.5885770615142443,1
Andorra,-0.68761474763609,0
Angola,-10.32139906020804,1
Armenia,3.914544411360944,1
Bahrain,0.7816808763499837,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,0.9802423937827927,1
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,-5.697489427638831,1
Indonesia,2.105144827768696,1
Madagascar,-0.08637696578050691,1
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-3.463996482284995,1
Eritrea,-1.5521568048895689,0
Finland,1.4535624673658674,1
France,0.21056480140297887,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,1.4782085443135122,1
Hungary,0.7984674298496569,1
Cape Verde,-6.48712619809347,1
Zambia,-4.205005758639461,1
