country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,7.971377143176586,1
Thailand,-4.120083430913644,0
Malawi,-0.6915021838736255,1
Mali,-0.637308668829548,0
Malta,-4.661137535935822,0
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.241352273982627,0
Oman,6.597950452848423,1
Russia,-7.321047153046207,0
Senegal,-1.230830387074963,0
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,-9.511262068185493,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,8.155500217744745,1
Iraq,8.673103324740975,1
Nigeria,12.113344388231361,1
Indonesia,-0.9443812502760611,1
Iran,0.6910528950427501,1
Albania,8.566039254503316,1
Andorra,1.8789032774779764,0
Angola,-7.385282238816812,1
Armenia,-7.8051841027937785,1
Bahrain,-4.013880555600692,0
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,-6.518915406059582,1
Madagascar,-1.3368232974428234,0
Cape Verde,-6.443826571193,1
Botswana,-1.6232244559066578,0
Hungary,0.5948334942072808,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,9.495358850241214,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,5.886445660161975,1
Finland,-9.056690469411276,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-8.588089501449968,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.8246041861152036,0
Kenya,-0.3508047350708615,0
Malawi,-0.051052348591294816,1
Thailand,0.0141167495344343,0
Kuwait,-8.02117024766068,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,1.3845913928389262,1
Zambia,-2.889180383538952,0
Poland,-7.397381288475258,1
Russia,-0.1964619224766577,0
Senegal,-0.754754917443696,0
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,8.91322699936735,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-1.0012862253363042,0
Oman,11.823022056255908,1
Iraq,-2.5012982386206435,1
Iran,9.303259892350763,1
Indonesia,8.117931943168042,1
Albania,-4.963486642691908,1
Andorra,2.872845489158198,0
Angola,-7.845942055628493,1
Armenia,9.089554056962243,1
Bahrain,0.066139394659152,0
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,-0.15676142211059307,1
Madagascar,-0.937188419859154,0
Cape Verde,-7.596577618786845,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,-2.5411028699497757,1
Eritrea,1.361050831140809,0
Finland,-2.9603287927713433,1
France,-3.362352426713387,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,2.8617693647933002,1
Hungary,2.2116032537655492,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-1.0544447452043375,0
Jordan,1.9409240284404137,0
Malawi,11.526538057752749,1
Thailand,0.9269712656964944,0
Kuwait,3.4031824769480874,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,-0.9624251160908504,1
Poland,5.947387356319929,1
Russia,0.51056480230338,0
Senegal,0.4241653110683491,0
South Africa,-0.9937827704623432,0
Sudan,9.101986694967273,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,-7.9376570964137745,1
Nigeria,-2.006293537158518,1
Iran,-6.809132356381715,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,7.995162929409318,1
Andorra,4.875146142833854,0
Angola,11.409462965186044,1
Armenia,10.374204863898623,1
Bahrain,0.6651503178605418,0
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,-0.628924285838858,1
Indonesia,4.613451084225202,1
Madagascar,-0.3481396587038962,0
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,-2.354805392202403,1
Eritrea,0.0816526391134133,0
Finland,5.734820871338066,1
France,-9.903402351689024,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-3.204465300731922,1
Hungary,-2.5555786323702554,1
Cape Verde,-9.173750637824032,1
Zambia,0.287647749648784,0
