country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,5,1
Thailand,1,0
Malawi,9,1
Mali,9,0
Malta,4,1
Mauritania,10,0
Mauritius,8,0
Mozambique,8,0
Myanmar,1,0
Turkey,4,0
Jordan,6,0
Oman,4,1
Russia,6,0
Senegal,3,1
Slovenia,4,0
South Africa,1,0
Sudan,1,1
Tanzania,3,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,2,0
Poland,1,1
Iraq,7,1
Nigeria,10,1
Indonesia,1,1
Iran,7,1
Albania,8,1
Andorra,1,0
Angola,5,1
Armenia,7,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,10,0
Burundi,1,1
Madagascar,1,0
Cape Verde,10,1
Botswana,9,0
Hungary,4,1
Iceland,7,0
Chad,9,0
Vatican City,9,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,2,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,3,1
Kenya,8,0
Malawi,10,1
Thailand,3,0
Kuwait,4,1
Turkey,2,0
Mali,8,0
Nigeria,2,1
Zambia,9,0
Poland,6,1
Russia,1,0
Senegal,8,1
Slovenia,10,0
South Africa,4,0
Sudan,5,1
Tanzania,1,0
Vietnam,10,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,10,0
Jordan,2,0
Oman,5,1
Iraq,3,1
Iran,10,1
Indonesia,6,1
Albania,7,1
Andorra,4,0
Angola,2,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,10,0
Botswana,9,0
Bulgaria,6,0
Burundi,3,1
Madagascar,5,0
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,4,1
France,3,1
Germany,7,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,10,1
Hungary,4,1
Iceland,5,0
Chad,7,0
Mozambique,5,0
Mauritius,4,0
Mauritania,6,0
Malta,7,1
Jordan,2,0
Malawi,4,1
Thailand,1,0
Kuwait,7,1
Kenya,10,0
Myanmar,9,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,3,1
Poland,1,1
Russia,8,0
Senegal,1,1
South Africa,4,0
Sudan,9,1
Tanzania,10,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,5,0
Iraq,10,1
Nigeria,8,1
Iran,4,1
Chad,2,0
Iceland,5,0
Afghanistan,3,0
Albania,8,1
Andorra,2,0
Angola,5,1
Armenia,8,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,4,0
Burundi,4,1
Indonesia,3,1
Madagascar,10,0
Uzbekistan,7,0
Equatorial Guinea,9,1
Eritrea,7,0
Finland,10,1
France,6,1
Germany,2,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,4,1
Cape Verde,1,1
Zambia,7,0
