country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,5.694444970834059,1
Thailand,1.6650994072751653,0
Malawi,7.882662289512856,1
Mali,0.6239578947171776,0
Malta,0.9792257176311416,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,5.4820059415228695,1
Oman,7.71510776227546,1
Russia,-1.458534502708685,0
Senegal,2.6733883788318202,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-0.5673743237483428,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,1.1467706443973107,1
Iraq,7.708370944788401,1
Nigeria,-5.321347357237624,1
Indonesia,-7.998322331086189,1
Iran,-5.188049744758835,1
Albania,-7.904091983824223,1
Andorra,-3.784964043085272,0
Angola,-4.354658331201589,1
Armenia,-6.914379582639274,1
Bahrain,0.05193102513834802,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,6.251251766035626,1
Bulgaria,1.0238025528682058,0
Burundi,7.006442766004778,1
Madagascar,-7.5490816142343276,1
Cape Verde,-4.9367522238588535,1
Botswana,4.919197924939582,0
Hungary,1.4070571195977202,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-5.553733748477679,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,6.089701780539103,1
Finland,2.2441517762861327,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,-2.0755633005543634,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-4.22932675731236,1
Kenya,-2.003791758541236,0
Malawi,-1.9059910832049232,1
Thailand,0.1425789356797119,0
Kuwait,3.897318849578422,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,3.4993873298406584,1
Zambia,0.941992573273326,0
Poland,3.8028894423430195,1
Russia,4.927519585405408,0
Senegal,6.7322845741074975,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,-6.3406990363665665,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,-1.5885873245592173,1
Oman,6.232134027027621,1
Iraq,-5.025909442132394,1
Iran,-1.3567089263207572,1
Indonesia,-3.045835904453769,1
Albania,-7.83513508040831,1
Andorra,-0.7583141242846251,0
Angola,7.311861776409392,1
Armenia,-3.362566519248988,1
Bahrain,3.314451248859319,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,6.328977956851414,1
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-5.577042364150171,1
Madagascar,-5.620882772616486,1
Cape Verde,3.3346774795433625,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-3.248198349018561,1
Eritrea,2.3455774819625628,0
Finland,-1.9826690649071903,1
France,4.969246489224917,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-2.2114750963555565,1
Hungary,1.9464982550554595,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,0.7291946960930797,1
Jordan,-1.2958868952188043,1
Malawi,3.501702270463925,1
Thailand,-2.9335898283382016,0
Kuwait,-4.263092976884545,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-1.2032343481523053,1
Poland,3.61657412294276,1
Russia,-1.000257720499144,0
Senegal,0.34014516573860476,1
South Africa,-5.337773403425033,0
Sudan,1.5076774907574997,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,1.9925416873028912,1
Nigeria,0.6180618456639433,1
Iran,7.810837196516653,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-0.5770699593712916,1
Andorra,2.068417710615947,0
Angola,-2.2999652523461656,1
Armenia,-7.843916123281519,1
Bahrain,-3.3931737216105535,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-0.87832566309529,1
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,6.199541396066353,1
Indonesia,3.6551868276582304,1
Madagascar,-6.999441029149886,1
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,-3.5793965603161606,1
Eritrea,1.8252165319934592,0
Finland,2.8412891717295317,1
France,3.3954310545312385,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,7.629818453714014,1
Hungary,5.232716933249799,1
Cape Verde,7.988541426741923,1
Zambia,1.6867952384103042,0
