country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,-7.545731744473271,1
Thailand,-1.179425973057835,0
Malawi,-4.457778778552756,1
Mali,-1.449402977078086,0
Malta,2.710283418050591,0
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,-2.9487747982475194,0
Oman,-0.8127529978420007,1
Russia,-0.1750984780322785,0
Senegal,1.3741199476414114,0
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,4.5549376371288375,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,8.477259179102184,1
Iraq,-0.06543629535388007,1
Nigeria,4.170304860655467,1
Indonesia,-4.277365639510273,1
Iran,6.531971269199644,1
Albania,0.7878658911412995,1
Andorra,-0.032932113105051,0
Angola,5.7472784849108045,1
Armenia,-9.635515690259364,1
Bahrain,3.1455479237429635,0
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-4.093759567484457,0
Bulgaria,0.7326409949944833,0
Burundi,-6.327236672513739,1
Madagascar,0.2831537461847345,0
Cape Verde,-3.1488644084401454,1
Botswana,1.3817417985448974,0
Hungary,8.505084348927841,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,-4.937732395528173,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,8.539560114173089,1
Finland,7.6356210333947985,1
Eritrea,1.786566293737076,0
Equatorial Guinea,0.13151232311632022,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,-2.229905214595545,0
Kenya,1.5684841984761797,0
Malawi,4.419210713904764,1
Thailand,-7.112485382141018,0
Kuwait,1.2227824669086438,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,8.077575515025284,1
Zambia,0.4322247112053592,0
Poland,0.8548394074971686,1
Russia,1.2096440592341666,0
Senegal,5.589366389083268,0
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,5.138518880238593,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,3.3906277765342963,0
Oman,-8.788049341835915,1
Iraq,-1.0514450168639708,1
Iran,6.575774216457074,1
Indonesia,-6.795142865858946,1
Albania,-10.683188516975203,1
Andorra,-1.6772700981032136,0
Angola,2.4863484382635477,1
Armenia,-1.628149789053067,1
Bahrain,-0.7702178123720821,0
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,3.9293010125140766,0
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,-0.05432722664949985,1
Madagascar,-0.3410231086815771,0
Cape Verde,0.5008117773422693,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,-10.144369381670247,1
Eritrea,-1.0161758358447837,0
Finland,-2.9339625219405256,1
France,0.5146987950765478,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,-4.788925019255507,1
Hungary,-5.685129865280474,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,2.4150681616710683,0
Jordan,-10.993491088479,0
Malawi,-3.6541344250813026,1
Thailand,-4.907352861676185,0
Kuwait,-7.326270307166716,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,5.800294238786595,1
Poland,7.836764408966999,1
Russia,-2.5067129088176068,0
Senegal,2.6737328059185943,0
South Africa,-1.6147628057300825,0
Sudan,-3.1509568608071454,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,-1.2429971990739244,1
Nigeria,-10.457963515815056,1
Iran,-4.341183758248803,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,4.058932422149626,1
Andorra,-2.2779381579264664,0
Angola,-1.2582407705860543,1
Armenia,-8.902314410244681,1
Bahrain,-2.039103652394236,0
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-5.960432295946016,0
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,-0.7661655094263491,1
Indonesia,-8.05217306314747,1
Madagascar,-1.864824536488352,0
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,10.044452260059696,1
Eritrea,4.456150759674048,0
Finland,1.885537486444722,1
France,-7.767535571096837,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,7.145723581181102,1
Hungary,-6.335814129189391,1
Cape Verde,2.504869025870356,1
Zambia,0.2288012965116137,0
