country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,1.9454417272855986,1
Thailand,-0.1424121985999014,0
Malawi,1.78213942317121,1
Mali,5.559117892415745,0
Malta,2.5034524887392893,1
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,-1.030688178119191,1
Oman,0.616232606427944,1
Russia,-0.3829005208201851,0
Senegal,3.883764407982908,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,0.4271915025480049,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,0.6166539970416015,1
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,-0.9636287640241534,1
Poland,-2.0949570222515423,1
Iraq,0.19563106917163822,1
Nigeria,-3.198106446986908,1
Indonesia,-3.760406361275386,1
Iran,0.3811804410015811,1
Albania,-1.4061585898506266,1
Andorra,0.4469408181786939,0
Angola,-0.745698739969111,1
Armenia,-1.134194507200615,1
Bahrain,-0.3180489239082827,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,-0.7105728833180558,1
Bulgaria,4.256732819427203,0
Burundi,-2.6340672795158517,1
Madagascar,-2.4497753081166076,1
Cape Verde,1.4853637642700803,1
Botswana,2.0312061436760778,0
Hungary,-0.6135351019371799,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-0.5293912080668888,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,0.28938435717579125,1
Finland,-0.4578278774637396,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-1.0802573555586479,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.757062264513905,1
Kenya,-0.2367493852259172,0
Malawi,4.541782652899745,1
Thailand,6.437217693305489,0
Kuwait,0.9604760281421112,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,0.12001543122077907,1
Zambia,-4.215480525074318,1
Poland,-4.577396125359653,1
Russia,-0.6478107094604253,0
Senegal,2.2584664855368164,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,1.353734162481537,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,2.1829005992686947,1
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,-2.5049140614547696,1
Oman,1.147602175520032,1
Iraq,-1.3582192239853614,1
Iran,0.20113103523035508,1
Indonesia,0.690928007223433,1
Albania,-2.0577384585280702,1
Andorra,0.3091561019809032,0
Angola,-3.250445965669729,1
Armenia,1.1532441515251635,1
Bahrain,-1.634388491682823,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-1.5768591896238595,1
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,-0.2991621915280721,1
Madagascar,-0.7001770851879815,1
Cape Verde,0.07563726364454804,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-1.5159582930830982,1
Eritrea,-2.817730531354021,0
Finland,-1.4011162517753344,1
France,-1.346644237301736,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-3.662250053067461,1
Hungary,-5.7517948235998215,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,1.8493219189165166,1
Jordan,2.4010956071481746,1
Malawi,-0.37358479027186675,1
Thailand,4.691795396705566,0
Kuwait,2.1793975849313196,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,-0.8842012938839716,1
Poland,-4.217175104022565,1
Russia,-4.715453313325552,0
Senegal,-0.41023159383775226,1
South Africa,2.127128211343043,0
Sudan,-8.540750626136644,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,0.6404793652076967,1
United Arab Emirates,2.1453578140183978,0
Iraq,-6.686979369274865,1
Nigeria,-0.5436388992700321,1
Iran,-1.2057869120313764,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,-1.8712140057716615,1
Andorra,0.4376113021824249,0
Angola,-2.645981398969886,1
Armenia,-0.4377913290696529,1
Bahrain,4.060923530485626,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,-1.9300074415312385,1
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,1.439805712068242,1
Indonesia,2.978587409176978,1
Madagascar,-0.2987566224329715,1
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,-0.714516406741104,1
Eritrea,-1.8190987824082048,0
Finland,0.3350764225155858,1
France,-0.3825078523802782,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,4.167416279297644,1
Hungary,-8.913748270616438,1
Cape Verde,-0.03143289391305787,1
Zambia,-0.7576880791572507,1
