country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,1.3300663429063984,0
Thailand,1.7911593649225823,0
Malawi,-0.0213067221617299,0
Mali,2.1220887492015903,0
Malta,-0.8147730238666107,0
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,5.90526942650545,0
Oman,-4.610321175492357,0
Russia,0.0418109917530167,0
Senegal,3.345498892439557,0
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,-1.1108697767443332,0
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,1.5150281637518792,1
Iraq,1.0915643261347157,0
Turkey,-1.6212377143900911,0
Indonesia,-0.9823321252616795,1
Iran,-0.0970119227592501,1
Andorra,0.5242888354316939,0
Angola,-1.829597333473183,0
Armenia,1.389601951981995,0
Bahrain,-0.7391452300376166,0
Belarus,0.2042362750914372,0
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,-0.5824810570440041,0
Madagascar,0.3539789418658284,0
Cape Verde,0.8150835226403009,0
Albania,4.556380736005203,0
Equatorial Guinea,4.8901638459273125,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,0.5018942327924417,0
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,-0.021403263722538368,1
France,0.8770084001442735,1
Finland,-1.6429672386625052,0
Eritrea,1.052290439621952,0
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,-3.7554254301817287,0
Thailand,1.0526547489534626,0
Kuwait,-2.029801528763293,0
Nigeria,-0.5119408696278482,0
Malta,-4.748697350598472,0
Oman,0.049970054485934,0
Sudan,6.699070285637905,0
Russia,3.311443123247524,0
Senegal,1.410067662066298,0
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,2.7279105499125587,0
Poland,3.4988325092141985,1
Iraq,-0.0491885547938208,0
Turkey,-3.7685942797428895,0
Indonesia,-0.4814885785427083,1
Albania,0.7242039029873867,0
Andorra,2.2568446110948903,0
