country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,-1.18363875222488,1
Thailand,-1.5684874897545682,0
Malawi,0.07923446069698414,1
Mali,0.3859469110787088,0
Malta,0.24429910252135445,1
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-2.116989037743889,1
Oman,-3.479861034458852,1
Russia,-2.35614467598393,0
Senegal,-2.573028311202751,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,0.6031625730101879,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.592685975245247,1
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,0.5404810114048395,1
Poland,-5.028255109404731,1
Iraq,0.33462599833026135,1
Nigeria,0.06270277757148279,1
Indonesia,-3.392552383194808,1
Iran,0.9036586145739329,1
Albania,0.9461214710566042,1
Andorra,-0.8519700832356941,0
Angola,-3.922823187452919,1
Armenia,13.520967291349423,1
Bahrain,2.356992807261095,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-0.9100680852355625,1
Bulgaria,1.271084908350468,0
Burundi,0.42070931760584235,1
Madagascar,-1.7518699585198032,1
Cape Verde,-4.309385100458278,1
Botswana,4.0124067922239135,0
Hungary,0.37342602294815175,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-0.04398820898972511,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-2.8895527263655216,1
Finland,0.6849713303166609,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,-1.6590615139075164,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,3.01401931705802,1
Kenya,-2.107518431723149,0
Malawi,-6.466208203360456,1
Thailand,1.1335747658074045,0
Kuwait,-3.2564773826353086,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,-4.160458238302567,1
Zambia,-0.46499562976232156,1
Poland,2.568334667273223,1
Russia,1.3020278319552083,0
Senegal,1.3251192899605635,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,0.4103286152923339,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,-1.1638240281425154,1
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,4.1188409552195635,1
Oman,0.21558514884463792,1
Iraq,-0.40089756774991564,1
Iran,1.7940261917942113,1
Indonesia,2.425779061994734,1
Albania,-0.6919607805366825,1
Andorra,-1.5918054508585648,0
Angola,-0.9049618131730558,1
Armenia,-1.7990788999685483,1
Bahrain,0.20178421146719644,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,-0.15358089880515258,1
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,1.3446278824546605,1
Madagascar,-0.5694971764655784,1
Cape Verde,-0.703318252851255,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,-1.2727335129285262,1
Eritrea,0.984709950930533,0
Finland,-1.7647407912896795,1
France,2.053313258217178,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,-5.366235604466423,1
Hungary,-4.445480304022551,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,-3.9754186069890465,1
Jordan,0.7353802955361866,1
Malawi,-0.5798907955643038,1
Thailand,1.0344289212896076,0
Kuwait,-3.0598081912381208,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,-0.9309369271108456,1
Poland,-1.1732880821688756,1
Russia,-1.2019521809710818,0
Senegal,10.080499953239313,1
South Africa,1.0140948704906223,0
Sudan,2.873426034562689,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,-5.15724275172007,1
United Arab Emirates,0.2300900546495399,0
Iraq,-2.744015165465304,1
Nigeria,-3.517199332189342,1
Iran,0.7730083982239113,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,1.3049353556054561,1
Andorra,0.8732908307727657,0
Angola,-3.7081165003470336,1
Armenia,-1.0767891838038346,1
Bahrain,3.1981083270307242,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,-0.6206763207945967,1
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,-11.329171485668933,1
Indonesia,-0.7000645832833754,1
Madagascar,0.8540551611591037,1
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,-2.866752030868037,1
Eritrea,-2.537633131216271,0
Finland,-3.902399872213072,1
France,-4.227392127106572,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-4.523744068845598,1
Hungary,-0.7450033222801338,1
Cape Verde,1.668380700776282,1
Zambia,0.8702782817685661,1
