country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,-2.0515884126257813,1
Thailand,-0.6553357936812848,0
Malawi,2.1626361659171662,1
Mali,-0.1617851291432961,0
Malta,-2.119673058804899,1
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-0.6629063368190473,1
Oman,0.505271365168942,1
Russia,-1.6045408100271827,0
Senegal,4.632603338687301,1
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,-1.6194390597184376,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,-0.7800128536676105,1
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,0.4302632214325589,1
Poland,-0.9079024743027182,1
Iraq,0.721536074908139,1
Nigeria,-0.19330049856393655,1
Indonesia,-0.43275829887019074,1
Iran,-1.6304389695105597,1
Albania,2.454878841207655,1
Andorra,0.7475443301822113,0
Angola,0.05720148559657284,1
Armenia,1.180667063236491,1
Bahrain,-1.4719941250250275,1
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.017505683635282265,1
Bulgaria,1.4197912526677796,0
Burundi,-5.864422522964292,1
Madagascar,-3.55367269243693,1
Cape Verde,2.5279504756046935,1
Botswana,0.3104048416149526,0
Hungary,0.5497446366743068,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,2.1309116376481496,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,-1.6016523377711076,1
Finland,0.22544474411242266,1
Eritrea,3.926570588235084,0
Equatorial Guinea,-0.45434652545506765,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-0.33170062979867615,1
Kenya,-0.555069742840417,0
Malawi,-2.7315691348714677,1
Thailand,1.9697770575276856,0
Kuwait,-4.802423921160426,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-0.4156583248259992,1
Zambia,-1.686196636029004,1
Poland,2.3490373662317934,1
Russia,1.175740016803158,0
Senegal,-3.273341857724301,1
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,-1.621237205114391,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,-2.3795437972883677,1
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,0.8727629310903311,1
Oman,-1.8678114333684488,1
Iraq,-0.7230948826291304,1
Iran,2.061754443386375,1
Indonesia,-0.35823363399331043,1
Albania,1.9642468200844716,1
Andorra,-1.557362052826113,0
Angola,-1.8451580463788826,1
Armenia,-4.820913737216284,1
Bahrain,0.259725109523868,1
Belarus,3.400093122480671,0
Bosnia and Herzegovina,1.5358080409533859,1
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,0.057032577094376286,1
Madagascar,-0.16101317237318918,1
Cape Verde,4.870549064984899,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,-6.593254376706461,1
Eritrea,1.3707393904481897,0
Finland,0.24958567681871974,1
France,0.02122961659179931,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,-2.3293546363771434,1
Hungary,0.01107965803928146,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-0.21747611594626623,1
Jordan,1.9548626737641444,1
Malawi,-0.5384936935612504,1
Thailand,3.65946695875656,0
Kuwait,-0.08088030593658269,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,-3.4423733937685737,1
Poland,-1.0405582190838074,1
Russia,1.4506262545551951,0
Senegal,-5.621186650884289,1
South Africa,1.3575256184164952,0
Sudan,-4.235877286122224,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,1.0345214365272173,1
United Arab Emirates,-0.3045365570320959,0
Iraq,1.75668522280978,1
Nigeria,-0.7103554485861602,1
Iran,-2.79911844016658,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,1.7658910261317025,1
Andorra,2.8239458333470195,0
Angola,1.2304660330939192,1
Armenia,-0.01793264116138693,1
Bahrain,-2.1361479420815708,1
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,3.2012963219802946,1
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,1.952651432986129,1
Indonesia,0.5313927724862665,1
Madagascar,-7.372278481740813,1
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,6.972739908798852,1
Eritrea,-0.2914856494976383,0
Finland,1.4192200315485546,1
France,-0.24633650410419788,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,2.978729758224722,1
Hungary,0.27674733219721964,1
Cape Verde,-0.4556471483185903,1
Zambia,2.846664880139003,1
