country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-5.316479900326707,1
Thailand,-8.685844243116529,0
Malawi,-2.8550048698264616,1
Mali,7.447208973182962,0
Malta,-3.3214605333210554,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,3.6024724188207076,1
Oman,2.440421732437342,1
Russia,1.2540728329664148,0
Senegal,-0.45356220963331645,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.9386486489820445,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,-0.8267461402345528,1
Iraq,-0.9336647445159751,1
Nigeria,2.6543206565549062,1
Indonesia,-2.8976285146097047,1
Iran,-1.4086059363557932,1
Albania,0.18495269347500182,1
Andorra,-1.1745606655704537,0
Angola,0.30167768342872286,1
Armenia,1.0569271551394877,1
Bahrain,-5.417729509093597,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.010078641259627569,1
Bulgaria,0.0960926491538511,0
Burundi,4.763017263924733,1
Madagascar,-5.573866926606447,1
Cape Verde,1.255327361407882,1
Botswana,-1.731503456129778,0
Hungary,-1.3184695298262805,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,14.80879943834644,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,1.9691488169992524,1
Finland,-0.6236793671434686,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,-8.680936323887659,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-14.43771047027205,1
Kenya,3.3301177226281875,0
Malawi,-0.05659702869150061,1
Thailand,-2.747296696150089,0
Kuwait,-0.4123621710479134,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,0.6258540136599017,1
Zambia,-0.986218455558902,0
Poland,20.86485824781886,1
Russia,-4.262707202667374,0
Senegal,-0.4368523042483863,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-10.036339625395247,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,6.697101634253542,1
Oman,-0.11117004096078426,1
Iraq,0.18176372397159735,1
Iran,31.67476125264677,1
Indonesia,-0.8910501659215584,1
Albania,-0.8626263120166057,1
Andorra,-1.809083174031742,0
Angola,7.226175924636716,1
Armenia,4.717973950432679,1
Bahrain,-4.732427110114281,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-0.9184443109623651,1
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,-1.090723284201783,1
Madagascar,1.1410763398509047,1
Cape Verde,1.4627730835274044,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,-0.28274665293016477,1
Eritrea,5.2334890088797685,0
Finland,1.4380132228052873,1
France,-0.23860061632807228,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-0.17475844966210358,1
Hungary,1.3571957839949529,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,0.3399412587823507,1
Jordan,-0.29948400780093865,1
Malawi,1.9038658171768263,1
Thailand,-1.122458621426718,0
Kuwait,-2.4637261398596535,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,-0.24910306352929296,1
Poland,1.6478093373535811,1
Russia,2.399214800838948,0
Senegal,1.2616135982306447,1
South Africa,2.5083462818543083,0
Sudan,1.4767731431141216,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,-1.579057519923278,1
Nigeria,-4.27730541110455,1
Iran,3.1179307927278486,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-4.95980246110817,1
Andorra,-3.535053021708076,0
Angola,-2.87323761186969,1
Armenia,1.322925408223075,1
Bahrain,0.7030219022405423,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,3.8113252183517012,1
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,2.2037298052254455,1
Indonesia,2.149550122060781,1
Madagascar,-3.225915335649591,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,-0.2525024984477643,1
Eritrea,0.6586699670085785,0
Finland,-5.1531656889830435,1
France,-2.358702970636244,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,2.116325866555619,1
Hungary,1.9584540019952486,1
Cape Verde,3.168216400033984,1
Zambia,6.204112203639844,0
