country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,-4.763793194121139,1
Thailand,6.700964215315048,0
Malawi,-1.8643360523542274,1
Mali,-4.44214926357497,0
Malta,3.535691696184795,1
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,0.8502293030784024,1
Oman,-0.24986496756279566,1
Russia,0.1552837869147612,0
Senegal,1.3149689376116342,1
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,0.2870525085061861,1
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-0.3720445988568207,1
Iraq,-2.7434469683733993,1
Nigeria,0.9611221379870271,1
Indonesia,0.03770246205454085,1
Iran,0.21644415189279562,1
Albania,-2.4736843768956023,1
Andorra,-0.77751964283634,0
Angola,1.3525325206569991,1
Armenia,4.603286678507841,1
Bahrain,7.386827430853436,1
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,0.184774706172906,1
Madagascar,1.5974017097100108,1
Cape Verde,-0.40840887809416687,1
Botswana,-0.6796564504317567,0
Hungary,2.0099700921096115,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,-0.16305851187601428,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,0.026338927998559136,1
Finland,4.541826111724943,1
Eritrea,2.97460778623722,0
Equatorial Guinea,-1.890075578833996,1
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,0.6809308657906205,1
Kenya,0.5937927193522661,0
Malawi,3.5419465803933887,1
Thailand,-0.1161080668688381,0
Kuwait,-0.4738240450452198,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,-0.665058772011403,1
Zambia,4.820728069361307,0
Poland,1.9985676723935448,1
Russia,1.7633451546251169,0
Senegal,7.928711474076662,1
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,-1.104157080708867,1
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-3.65241830470235,1
Oman,-1.830982777390756,1
Iraq,-4.018583446808248,1
Iran,5.850098634731441,1
Indonesia,5.632228752654219,1
Albania,-0.418982706438739,1
Andorra,-2.1804877439575776,0
Angola,0.6505263526933529,1
Armenia,0.10768254705450872,1
Bahrain,-0.1512348160408893,1
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,-1.5659307520080035,1
Madagascar,-0.6069514686309763,1
Cape Verde,-9.545772210913112,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,-9.308907058090423,1
Eritrea,-1.5790240412904302,0
Finland,-0.2880619042994064,1
France,0.7881532216399588,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,-6.286320352146347,1
Hungary,0.7915511036841506,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,-7.429657110061604,1
Jordan,-2.305819727535803,1
Malawi,-1.99221838275696,1
Thailand,-0.0241013839673635,0
Kuwait,0.8471142145581485,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,-1.1306808072426942,1
Poland,-5.808256218116937,1
Russia,0.1133553361427533,0
Senegal,1.2463510673425724,1
South Africa,0.040143551189848,0
Sudan,-1.6733774070300185,1
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-3.960915766742297,1
Nigeria,0.9759854051729772,1
Iran,2.086956473860157,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,0.4211261786202448,1
Andorra,-0.6627221501447427,0
Angola,8.812440178108448,1
Armenia,1.139200324898675,1
Bahrain,1.997463477126721,1
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,-1.0313875773795043,1
Indonesia,-5.216991576621533,1
Madagascar,0.32102992983677237,1
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,-2.445178781919537,1
Eritrea,-1.23415565771082,0
Finland,-5.034693480476797,1
France,7.257877752529777,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,1.3771670082674903,1
Hungary,3.792124154772946,1
Cape Verde,1.2655134625086666,1
Zambia,-0.0860313279210324,0
