country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,-0.06706122505473783,1
Thailand,1.7911593649225823,0
Malawi,3.018499939130874,1
Mali,2.1220887492015903,0
Malta,-0.8147730238666107,0
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,5.90526942650545,0
Oman,-7.123334218757234,1
Russia,0.0418109917530167,0
Senegal,3.345498892439557,0
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,-1.1108697767443332,0
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,-3.7495133092258395,1
Iraq,-0.7132773795635858,1
Turkey,-1.6212377143900911,0
Indonesia,-0.5141861774794936,1
Iran,0.9894946279061265,1
Andorra,-7.1527639066626145,1
Angola,-1.829597333473183,0
Armenia,1.2439812733854714,1
Bahrain,-1.900172097946844,1
Belarus,0.2042362750914372,0
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,7.826955225389118,1
Madagascar,0.3539789418658284,0
Cape Verde,91.42259845401246,1
Albania,4.556380736005203,0
Equatorial Guinea,0.20014401601494897,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-0.8920931750506037,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,2.103365970841162,1
France,0.6851295261737402,1
Finland,-1.6429672386625052,0
Eritrea,-14.978664854685308,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,1.2146437841645619,1
Thailand,1.0526547489534626,0
Kuwait,0.33378372049385646,1
Nigeria,-0.5119408696278482,0
Malta,-4.748697350598472,0
Oman,3.4614029004482356,1
Sudan,6.699070285637905,0
Russia,3.311443123247524,0
Senegal,1.410067662066298,0
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,2.7279105499125587,0
Poland,-6.278863497974813,1
Iraq,-0.2058800054370617,1
Turkey,-3.7685942797428895,0
Indonesia,0.08905301170563767,1
Albania,0.7242039029873867,0
Andorra,-2.436145408615359,1
