country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,0.36543079888886953,1
Thailand,-0.0075102611599954,0
Malawi,0.5439516309115938,1
Mali,-0.6952064827764262,0
Malta,3.459363479761347,0
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.7397508232244999,0
Oman,-6.745420618543268,1
Russia,-0.9213273067570372,0
Senegal,0.7497157295472314,1
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,-3.1551051998630433,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.4028223169064127,0
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,-0.4820557257853912,0
Poland,-5.606849976465585,1
Iraq,-4.185627269156733,1
Nigeria,-0.14571857635847021,1
Indonesia,-3.0508077111944307,1
Iran,-2.4613445924776305,1
Albania,-0.8703501469849062,1
Andorra,0.1410778652217685,0
Angola,2.7413590212813088e-05,1
Armenia,4.528552650965567,1
Bahrain,5.250277629099804,1
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-3.8641698080953706,0
Bulgaria,-0.6422953690355375,0
Burundi,0.7546934884103538,1
Madagascar,0.2416481194244083,0
Cape Verde,-0.12567049739221817,1
Botswana,0.4791356203157627,0
Hungary,-4.16110219641864,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,-3.3465748746786232,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,-0.9079797304934577,1
Finland,-1.7271817724113672,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,0.5310957558938191,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-0.6187075053841166,0
Kenya,3.2687767090603104,0
Malawi,0.11251959291745292,1
Thailand,-3.8357489722267273,0
Kuwait,0.4969087102751464,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,-7.693673976523853,1
Zambia,-4.374926619456078,0
Poland,3.3627683374623474,1
Russia,-1.7103942223050992,0
Senegal,0.9011335075553587,1
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-0.7323599764509428,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,3.9152433013457095,0
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.0057477664395405,0
Oman,-4.937145905520906,1
Iraq,-1.770385160894415,1
Iran,2.227558822389712,1
Indonesia,-0.7392441505450363,1
Albania,-7.214636454008986,1
Andorra,-0.1397654516101694,0
Angola,2.4496519401717785,1
Armenia,3.7331589290343206,1
Bahrain,1.5919575692366652,1
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.4081859915347411,0
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,1.732742862290622,1
Madagascar,-2.6184161456412007,0
Cape Verde,1.2121567959801953,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,0.7834572589542588,1
Eritrea,0.3290477429393598,0
Finland,0.982851035216376,1
France,-6.230872027853266,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,-2.475426439215777,1
Hungary,15.056021157065668,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.150447074049256,0
Jordan,-1.949312429038511,0
Malawi,-6.063083010041975,1
Thailand,3.5278891684386497,0
Kuwait,1.1790128374955258,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,0.4286510738610584,1
Poland,-1.5048831467243533,1
Russia,2.982444654770809,0
Senegal,-0.7553237116835565,1
South Africa,2.5783313238962005,0
Sudan,16.41409188132348,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,-1.9271638959668345,0
United Arab Emirates,-2.648989143366389,0
Iraq,-1.7857900858723883,1
Nigeria,-1.2145341392316025,1
Iran,-1.9398344766069862,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,4.87706883388347,1
Andorra,0.3586409152070866,0
Angola,-4.946705773903702,1
Armenia,-0.15495524258146776,1
Bahrain,-0.8111390593463286,1
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-3.9402854640014606,0
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,1.5488288200037874,1
Indonesia,-8.68452985857367,1
Madagascar,-0.5858501905039607,0
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-4.543510133549127,1
Eritrea,-1.6728791395016709,0
Finland,12.068619284200366,1
France,-1.964916596307793,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,-0.93665911633688,1
Hungary,-0.14778841883667979,1
Cape Verde,-0.6896050853334477,1
Zambia,1.1355921671541858,0
