country,feels_like_celsius,attacked
Afghanistan,0.3934631403205859,0
Kenya,9.560955844020416,0
Kuwait,8.440356213705279,1
Thailand,8.312726522242937,0
Malawi,6.98851038388129,1
Mali,-0.2439736103941144,0
Malta,0.14300884948866166,1
Mauritania,-1.4322409020288118,0
Mauritius,5.292969289253711,0
Mozambique,0.1262597989497944,0
Myanmar,3.762423419463689,0
Turkey,-1.099946513499514,0
Jordan,4.539295803359564,1
Oman,-2.898133429539151,1
Russia,-0.6643727635421859,0
Senegal,-3.067869631182687,1
Slovenia,1.27021183694563,0
South Africa,-1.9957914430255368,0
Sudan,-2.614745835374348,1
Tanzania,-3.5391359812565546,0
Vietnam,1.509893112440977,0
Ukraine,-0.7319829872271978,0
United Arab Emirates,0.869070823243035,0
Uzbekistan,0.5625022681575933,0
Zambia,-3.177458211696276,0
Poland,-1.497372272443549,1
Iraq,7.8166888777036965,1
Nigeria,0.649780415323221,1
Indonesia,7.318839408660648,1
Iran,4.84300010052988,1
Albania,8.965957014358903,1
Andorra,3.231321424446545,0
Angola,-0.9671751279686509,1
Armenia,-0.010710996477209633,1
Bahrain,6.497665383086274,1
Belarus,-2.4336505422927277,0
Bosnia and Herzegovina,-1.8783283757011917,1
Bulgaria,-1.3817834841444503,0
Burundi,2.3083229395618554,1
Madagascar,-2.5440479319947773,1
Cape Verde,-1.4025721908803632,1
Botswana,0.0855851431962942,0
Hungary,-4.274206146023642,1
Iceland,-3.0315671344833626,0
Chad,3.827306514891676,0
Vatican City,2.451893581214722,1
Guinea-Bissau,0.0070870410065365,0
Ghana,-4.339502154051863,0
Guinea,-3.7629246764613566,0
France,2.0365842577399498,1
Finland,5.658626740218913,1
Eritrea,1.2013319125428128,0
Equatorial Guinea,6.0117853034842055,1
Germany,0.7232866449703984,0
Mauritania,2.8848248350940584,0
Myanmar,3.322497920252775,0
Mozambique,-2.550841168599678,0
Mauritius,7.656096181765183,0
Malta,1.4212519857967747,1
Kenya,0.7787542299974088,0
Malawi,3.392750905351977,1
Thailand,1.0441871964460785,0
Kuwait,6.922180451847704,1
Turkey,-2.618327381892519,0
Mali,-0.4464028674501747,0
Nigeria,3.4781447739763793,1
Zambia,-3.307683198599644,0
Poland,4.391833361195357,1
Russia,-1.6345560786246702,0
Senegal,6.051562040705536,1
Slovenia,-5.001702736548177,0
South Africa,0.5489320029860144,0
Sudan,-1.6366131360553133,1
Tanzania,-0.0227014932971966,0
Vietnam,3.3493525919569005,0
Ukraine,3.1801685676946736,0
United Arab Emirates,1.7992391832271928,0
Uzbekistan,0.1565683255063771,0
Jordan,9.292647197083845,1
Oman,-4.996515529251296,1
Iraq,-5.1454913113517655,1
Iran,4.7200829965768145,1
Indonesia,0.48674990314526934,1
Albania,3.1078168464354254,1
Andorra,-3.868257019815721,0
Angola,-2.081378665564052,1
Armenia,5.550046483291607,1
Bahrain,-4.407993512914185,1
Belarus,4.885920295630871,0
Bosnia and Herzegovina,-2.3600305557775916,1
Botswana,1.709737283007404,0
Bulgaria,-1.345456731605295,0
Burundi,6.6725719229560765,1
Madagascar,6.702833955045313,1
Cape Verde,8.26041307283981,1
Afghanistan,0.9926151988790723,0
Equatorial Guinea,3.3395316175015166,1
Eritrea,1.9725975889953429,0
Finland,3.714525535092714,1
France,0.40827264534167895,1
Germany,0.1946133745221198,0
Ghana,3.2211565144128302,0
Guinea,1.833356153062439,0
Guinea-Bissau,3.0422678428845247,0
Vatican City,-5.688191144829997,1
Hungary,-1.3645725070925394,1
Iceland,-1.4925159173342073,0
Chad,0.4787413189457447,0
Mozambique,-1.104330277360903,0
Mauritius,0.1925546223813232,0
Mauritania,5.640370021106492,0
Malta,0.5486038255923287,1
Jordan,4.06718797141023,1
Malawi,6.384762283970013,1
Thailand,0.9972511818063532,0
Kuwait,8.568421270698344,1
Kenya,-0.8109336172557041,0
Myanmar,4.896661614627651,0
Mali,-1.1938471209694952,0
Turkey,0.4836509168666342,0
Slovenia,-0.421846101201447,0
Oman,0.18434404665836635,1
Poland,2.1915184326931927,1
Russia,1.8860927820286293,0
Senegal,6.468236304196783,1
South Africa,-0.6642143669402029,0
Sudan,1.1394376303241875,1
Tanzania,-1.9441590632149268,0
Vietnam,-1.150939704427758,0
Ukraine,1.7923279452962035,0
United Arab Emirates,-2.379571641943953,0
Iraq,6.479955390897966,1
Nigeria,-5.029661097367148,1
Iran,6.734596451333997,1
Chad,1.263160989889609,0
Iceland,1.0412626808929943,0
Afghanistan,0.8131938283716691,0
Albania,3.179614645230189,1
Andorra,5.720908536691125,0
Angola,1.64411756108123,1
Armenia,6.068173949460477,1
Bahrain,8.039587398213087,1
Belarus,-0.1741299754533427,0
Bosnia and Herzegovina,-1.2857597299027175,1
Botswana,-1.3947113568125669,0
Bulgaria,-0.6321180880354442,0
Burundi,0.9779173998689599,1
Indonesia,-4.594167632942494,1
Madagascar,5.819262042328334,1
Uzbekistan,-1.468759447797542,0
Equatorial Guinea,3.1943266143469318,1
Eritrea,-0.5190129575815051,0
Finland,-1.317654712469361,1
France,5.111789212684838,1
Germany,-0.5667445787593183,0
Ghana,-1.4618933255679198,0
Guinea,-0.8155528512827458,0
Guinea-Bissau,1.876483050358372,0
Vatican City,-3.497672159561791,1
Hungary,-4.832327923019388,1
Cape Verde,0.8958746812053322,1
Zambia,0.3551053954918181,0
