country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,2.138907533561367,1
Thailand,7.3684559797128,0
Malawi,-8.059583745346504,1
Mali,-1.9917709184169037,0
Malta,0.4435793350395898,0
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-0.1487994596165765,0
Oman,-7.808329003259738,0
Russia,-1.516027384122489,0
Senegal,0.3385775084811629,0
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,7.511636827197516,0
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,5.13642425901778,0
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,-6.418618942462305,0
Poland,7.132674372183498,1
Iraq,-4.228819616251661,1
Nigeria,3.499300675233911,0
Indonesia,-3.546124120741183,1
Iran,-3.4967760940737334,1
Albania,4.35570408513692,0
Andorra,-1.0831951840949074,0
Angola,-8.545961624723226,1
Armenia,1.365052428648962,1
Bahrain,2.1549861222806017,0
Belarus,1.525720250725897,0
Bosnia and Herzegovina,1.7364475207521577,0
Bulgaria,-0.8773185203988947,0
Burundi,-4.711354815949078,1
Madagascar,-0.0284497499766312,0
Cape Verde,-3.3691275408186163,1
Botswana,-0.1368146128730331,0
Hungary,-2.3149143834479773,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,-2.7469805918326085,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,7.42292461484811,1
Finland,-8.489785298625568,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,2.981977058017151,0
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,0.7982109174822885,0
Kenya,-1.1333616944474831,0
Malawi,5.143205700117953,1
Thailand,-0.7080737677227731,0
Kuwait,2.1827051790274776,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,2.283914316153635,0
Zambia,-0.8491126830627186,0
Poland,-8.18662643713311,1
Russia,-0.5052710087733838,0
Senegal,6.16256319973883,0
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,-0.6105584085279686,0
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-1.8409310529935836,0
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,0.8788898815094283,0
Oman,-1.0495472316224357,0
Iraq,4.135545207093761,1
Iran,2.47476603572699,1
Indonesia,1.5698963859773336,1
Albania,-3.0077280479409807,0
Andorra,-3.264010709864061,0
Angola,4.583140406390031,1
Armenia,4.3363436384527905,1
Bahrain,4.036745687975305,0
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,-4.886965490334884,0
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,7.6033675529185345,1
Madagascar,-4.300297914683461,0
Cape Verde,-3.829422040633732,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,-1.7859934796048498,0
Eritrea,1.8193716495023176,0
Finland,7.260288838929625,1
France,-8.928885130673269,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,0.016329466108926383,1
Hungary,7.055723936435257,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,0.597446386832968,0
Jordan,0.1402080157834634,0
Malawi,5.5187226932586455,1
Thailand,3.6263960559667656,0
Kuwait,-9.89820647619012,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,1.6573023474311213,0
Poland,4.983463500915608,1
Russia,0.5882867003331763,0
Senegal,-0.7892984818725466,0
South Africa,0.1986404875631857,0
Sudan,4.837671516134199,0
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,0.0580270504164006,0
United Arab Emirates,2.231770193876308,0
Iraq,-5.582952392207493,1
Nigeria,-3.0980210728651856,0
Iran,5.431045776411306,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,1.416293409847149,0
Andorra,1.0406556370103002,0
Angola,-4.347365583742677,1
Armenia,5.290052218579996,1
Bahrain,10.222000886630056,0
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-1.1927305745064811,0
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,0.5921732930421122,1
Indonesia,-10.184576995359507,1
Madagascar,-0.272399785232982,0
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,3.718468120227743,0
Eritrea,0.0222480853081288,0
Finland,0.1539060271438739,1
France,0.34038225938386546,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,-6.486987651718349,1
Hungary,3.5701592136277895,1
Cape Verde,-3.630820601942987,1
Zambia,0.3054527894370844,0
