country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,-0.3868150199718348,1
Thailand,1.2116789944556945,0
Malawi,-0.5275194157114957,1
Mali,-0.3537517684776636,0
Malta,2.79090350859648,0
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.169478292190062,0
Oman,-0.35261200883558574,1
Russia,0.8125864151357642,0
Senegal,-0.3654221816900111,0
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,-0.36058387875996223,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,0.0722345785523505,1
Iraq,-0.6553345573968045,1
Nigeria,-3.132253963211808,1
Indonesia,0.6887937408467536,1
Iran,1.2079342672982183,1
Albania,4.603292146535861,1
Andorra,4.775057788582476,0
Angola,-5.990460261538198,1
Armenia,3.320377872447937,1
Bahrain,3.1358218637797988,0
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,-3.0740070256861043,0
Bulgaria,-0.3345728831738986,0
Burundi,1.043822260556314,1
Madagascar,-3.0757325386784573,0
Cape Verde,0.17053533554399314,1
Botswana,-0.0047452444968569,0
Hungary,-0.6535926288628252,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-0.2897449777218948,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,0.30818180119591243,1
Finland,0.6403655018998736,1
Eritrea,3.607934383212788,0
Equatorial Guinea,2.478426703299984,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,0.2789292793531533,0
Kenya,1.8047657534865904,0
Malawi,10.994969981002436,1
Thailand,4.220153718373105,0
Kuwait,1.9537633446465297,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-0.5984274575158928,1
Zambia,0.4262532600424913,0
Poland,-1.4359159665312804,1
Russia,-0.6165973445396945,0
Senegal,-2.501175395527772,0
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,6.0043480025754015,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,1.550735942751359,0
Oman,2.007066643975726,1
Iraq,3.9802439010975497,1
Iran,0.5105155372393284,1
Indonesia,-0.21764797712851056,1
Albania,-4.475896534138869,1
Andorra,1.777783284902975,0
Angola,-9.95692589489613,1
Armenia,1.4529838055359474,1
Bahrain,2.4277026977284004,0
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-4.089303766372282,0
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,-1.006373829910297,1
Madagascar,2.1342035555539,0
Cape Verde,2.07036997571986,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-4.091162973600525,1
Eritrea,-3.589206550731447,0
Finland,0.29461483690657714,1
France,2.339865256531509,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,-0.10280185596327501,1
Hungary,-2.066960172324086,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,0.5073679012070967,0
Jordan,1.2034227981586498,0
Malawi,-2.809378676021063,1
Thailand,-1.9838657501370247,0
Kuwait,-0.4696798551972631,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,-25.801501884233947,1
Poland,0.7842416029686605,1
Russia,-0.7548681429818859,0
Senegal,0.4792443602939907,0
South Africa,1.7107733353425283,0
Sudan,0.9467165454454434,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,-0.28666427738496947,1
Nigeria,1.3814375626453834,1
Iran,-16.90758608870891,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,1.7522747223385235,1
Andorra,4.146659117545807,0
Angola,-0.47727102326322746,1
Armenia,0.15558641410147636,1
Bahrain,2.444553146868928,0
Belarus,0.907858342791554,0
Bosnia and Herzegovina,0.1950723864723153,0
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,1.6708005281260268,1
Indonesia,-0.9857243484340795,1
Madagascar,-0.3914976275355235,0
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,-3.23355531899987,1
Eritrea,5.46706043563016,0
Finland,5.84521372046982,1
France,-0.4439385590816074,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,-2.2228667432458202,1
Hungary,-1.1292918432992698,1
Cape Verde,0.21704042131096568,1
Zambia,-0.2822311257233441,0
