country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,0.02835012251438207,1
Thailand,1.0778171877845997,0
Malawi,-3.938841418397909,1
Mali,-4.400827658987327,0
Malta,1.5809365585417252,1
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,-1.5333626611063598,0
Oman,-0.42959718472813324,1
Russia,-0.8781079038759264,0
Senegal,1.7994807635957617,1
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,-1.3440858042018315,1
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,-1.0706685166227496,1
Iraq,0.4978680600299657,1
Nigeria,6.433157731697374,1
Indonesia,1.2167071476677467,1
Iran,-0.36833449682299646,1
Albania,9.392136443926105,1
Andorra,1.1344532800843357,0
Angola,-0.5319271162689114,1
Armenia,-9.660138139807934,1
Bahrain,0.5853757629064364,1
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-0.1643418070155131,0
Bulgaria,-2.4681260167887804,0
Burundi,-0.896666518810207,1
Madagascar,-0.3020211100387899,0
Cape Verde,2.7529187622674125,1
Botswana,1.114891922885415,0
Hungary,1.690230466820815,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,0.3984443810413005,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,1.6616975962126088,1
Finland,0.9374868959818246,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,5.710607604680945,1
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,3.751436466563299,1
Kenya,0.2434975021594554,0
Malawi,-2.6842274121393457,1
Thailand,-1.2735303797153612,0
Kuwait,-0.8509248236291801,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,0.6411476830285143,1
Zambia,1.8460837663107663,0
Poland,18.510720591595785,1
Russia,7.811845268436616,0
Senegal,8.421423213177524,1
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,-1.3728914681299251,1
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-1.222747274026931,0
Oman,-3.4563177029099843,1
Iraq,-1.1913676121137284,1
Iran,-3.7406422872885003,1
Indonesia,0.41588477315938577,1
Albania,1.6788594115060318,1
Andorra,-2.7381440690465,0
Angola,-4.237797918993473,1
Armenia,0.3057273957804215,1
Bahrain,-0.8079032734686118,1
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.160283700563508,0
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-0.4861339375262967,1
Madagascar,-1.9610390980362569,0
Cape Verde,4.405418302169616,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,-0.552436909928482,1
Eritrea,0.4452233594336193,0
Finland,3.1368832042281767,1
France,1.7675293567208068,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,1.9366453833782376,1
Hungary,3.1263162017377186,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,-6.214320494576285,1
Jordan,1.4236546918843815,0
Malawi,0.8671556281295102,1
Thailand,0.4057195621643323,0
Kuwait,1.5534824631176818,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,0.12173643362057215,1
Poland,3.081165115783567,1
Russia,6.3194659502112565,0
Senegal,-5.111626779274067,1
South Africa,-1.0523682069806508,0
Sudan,1.1470278558716653,1
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,-3.445142065005132,1
Nigeria,-0.040585857494759,1
Iran,8.250220007155574,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,1.1434839812869435,1
Andorra,-1.2835629214340216,0
Angola,1.2755300614238507,1
Armenia,0.8581444655198093,1
Bahrain,2.0161156376114824,1
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-1.6288632427674226,0
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,2.5688603985348193,1
Indonesia,-3.8542657755877117,1
Madagascar,-0.0575584846969782,0
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,6.097751835287685,1
Eritrea,3.1101267450613723,0
Finland,-42.463050792429094,1
France,-1.1135559390726828,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,0.6746367062927967,1
Hungary,-0.12831279660369205,1
Cape Verde,0.5479130000801703,1
Zambia,2.4780503972384027,0
