country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-1.2887677703905944,0
Thailand,-0.7452514022483325,0
Malawi,1.137969051904337,0
Mali,1.2007760149813111,0
Malta,-2.464045589748308,0
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,2.2778551601024906,0
Oman,3.7830701379054217,0
Russia,0.1475999480462692,0
Senegal,3.200407219040747,0
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,-1.2532061625401898,0
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,0.10314913722412733,1
Iraq,-2.011809401775408,0
Nigeria,4.047428627018861,0
Indonesia,-2.5351267152314634,1
Iran,-2.4346652409613654,1
Albania,1.2513209237158731,0
Andorra,-0.2048303716493801,0
Angola,-1.303654381994046,0
Armenia,-0.6303923217812297,0
Bahrain,3.2693497214772,0
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.9271379306660372,0
Bulgaria,3.017199758157344,0
Burundi,-0.7993255783069886,0
Madagascar,-1.5689052475687753,0
Cape Verde,-1.7715309729148392,0
Botswana,5.967783548127959,0
Hungary,5.530810556662077,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-1.5220161296111543,0
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-8.091007046980804,1
Finland,-3.903697675824854,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,-2.4717251045960853,0
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,5.973165271031056,0
Kenya,2.226496375408523,0
Malawi,0.6676329647355513,0
Thailand,-3.898224225118175,0
Kuwait,-0.1656563062807395,0
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-0.906644647105207,0
Zambia,-3.228195419065341,0
Poland,-4.315681013170003,1
Russia,1.856037077386413,0
Senegal,2.6396940306568384,0
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,2.98175814317906,0
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-0.1964778547202188,0
Oman,-1.5459517917757526,0
Iraq,-0.6629478545739176,0
Iran,-9.08876615817545,1
Indonesia,-1.6320485000757863,1
Albania,-2.6280897218227346,0
Andorra,-1.7558847790103465,0
Angola,-0.2443692025557655,0
Armenia,-0.3054648578624156,0
Bahrain,-1.7749673231564214,0
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-0.0482410955305522,0
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,-2.3172246713746394,0
Madagascar,0.0301078738130202,0
Cape Verde,3.0716339791187406,0
Afghanistan,2.52886793057486,0
Equatorial Guinea,0.033790245148901,0
Eritrea,-1.5450963451078128,0
Finland,5.455462434626371,1
France,-6.219902982722784,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,0.2162270333221694,0
Hungary,-7.927361102313405,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-4.714570863943788,0
Jordan,2.773095573847175,0
Malawi,-0.5591862336544076,0
Thailand,0.3891626418359959,0
Kuwait,-2.155942971151949,0
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,6.137176774820978,0
Poland,0.7145619930221301,1
Russia,1.286284758977018,0
Senegal,0.3984857517122327,0
South Africa,2.9889024874933368,0
Sudan,1.3321168737646905,0
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,-4.891460791418679,0
Nigeria,-1.0877877183888345,0
Iran,-4.859161864542482,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,3.123876797455732,0
Andorra,0.3207588123942332,0
Angola,2.4919870160388498,0
Armenia,-1.0027107705298617,0
Bahrain,0.2721194253255625,0
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.895741597754264,0
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,-0.4292650921331207,0
Indonesia,-10.835603923902152,1
Madagascar,2.209881798844597,0
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,0.4967986870456757,0
Eritrea,-1.256556230519231,0
Finland,-2.3283440666507076,1
France,5.167750602724427,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,-0.5392110466116219,0
Hungary,-9.014599871597287,1
Cape Verde,1.1944446376485176,0
Zambia,0.0978827722676057,0
