country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,-0.3005805237710334,1
Thailand,0.8310821240575189,0
Malawi,1.6366087302348669,1
Mali,3.740605588107326,0
Malta,-3.8436381454625477,1
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,0.10609482212188343,1
Oman,0.27200531482133283,1
Russia,-0.0180736850317615,0
Senegal,0.39903548637050146,1
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,2.0578452302086347,1
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,-8.89010893064039,1
Iraq,-0.38786653729599774,1
Nigeria,3.4773382158686883,1
Indonesia,-1.498740082135717,1
Iran,-1.0247500067278834,1
Albania,-1.1581270609771186,1
Andorra,0.1707578609705265,0
Angola,-5.208487594176297,1
Armenia,-7.274720183612245,1
Bahrain,0.6864036246514413,1
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,-2.608953714505155,0
Bulgaria,1.7688177791289927,0
Burundi,0.9155898674829175,1
Madagascar,1.9577999531197172,1
Cape Verde,-1.7044547819619875,1
Botswana,-0.9621679570118784,0
Hungary,0.5527253783283337,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,0.4143474903083671,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,-1.269263405461969,1
Finland,0.32089997163250517,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,-7.414610786869863,1
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,1.1355533826128204,1
Kenya,0.3359610758167148,0
Malawi,-0.03912290399434867,1
Thailand,-0.6266481673641555,0
Kuwait,8.581677228717815,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,0.605169259622956,1
Zambia,0.0484852415056635,0
Poland,0.3451593900951535,1
Russia,0.1261974607449732,0
Senegal,-2.0503334965866666,1
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,-0.12367902581816131,1
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-0.4498540148422305,1
Oman,-1.664033986043243,1
Iraq,-4.298437903400686,1
Iran,0.4486828417209224,1
Indonesia,-7.810455814180631,1
Albania,-4.390362311822264,1
Andorra,-1.5214017916152591,0
Angola,-1.634904852369622,1
Armenia,1.2659722200893195,1
Bahrain,-0.24564651674842594,1
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,0.7882160936257905,0
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-2.402819044799916,1
Madagascar,1.0314431901411993,1
Cape Verde,2.8405596267466553,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,8.75868683333665,1
Eritrea,2.5320939758601733,0
Finland,0.49792915038015706,1
France,-0.5658456495052442,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,5.155775381887298,1
Hungary,-0.6152250715127165,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,-3.971953823074635,1
Jordan,-1.1595728146101805,1
Malawi,0.2507412554448547,1
Thailand,2.161304156317402,0
Kuwait,1.2919246162092266,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,-4.251294694608667,1
Poland,-0.40418736415875445,1
Russia,2.5011836764074538,0
Senegal,1.1039563868918791,1
South Africa,3.7125414043186535,0
Sudan,-0.5221844245205138,1
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,-1.7605712275953453,1
Nigeria,-1.5433729519412007,1
Iran,-1.049174016108365,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,3.142331811278387,1
Andorra,0.4215587646311977,0
Angola,-0.41421436307903114,1
Armenia,0.3147391674827918,1
Bahrain,-2.016455675416799,1
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,1.758891990114564,0
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,-0.373918687746747,1
Indonesia,-2.939994712170892,1
Madagascar,2.214308952174179,1
Uzbekistan,2.741922631193769,0
Equatorial Guinea,1.9042428728355354,1
Eritrea,3.991717511466014,0
Finland,-4.828586880613229,1
France,-0.4604899212851879,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,-1.1341929653563216,1
Hungary,-1.3307959636484175,1
Cape Verde,5.328223964817309,1
Zambia,-1.7370425338193685,0
