country,pressure_mb,attacked
Afghanistan,-1.284281025490284,0
Kenya,0.4987161077049361,0
Kuwait,-5.57772173675039,1
Thailand,3.1884064773713745,0
Malawi,6.884588007610371,1
Mali,2.052264476157938,0
Malta,-2.901345500718371,0
Mauritania,0.1208719528390481,0
Mauritius,0.4328210831478852,0
Mozambique,0.7718705186496352,0
Myanmar,-2.2664673835738856,0
Turkey,0.1083689613209648,0
Jordan,7.120891574480618,0
Oman,1.2657968552895689,1
Russia,-1.1658027680853469,0
Senegal,-0.4352985458355064,0
Slovenia,-0.2436936389970896,0
South Africa,2.524016947044363,0
Sudan,1.0711180172405443,1
Tanzania,0.4466000993628997,0
Vietnam,0.933646496080776,0
Ukraine,0.228611175628096,0
United Arab Emirates,5.076190385182605,0
Uzbekistan,-1.1324677676494403,0
Zambia,-2.7531236497065072,0
Poland,-4.357427014548971,1
Iraq,8.346917325065984,1
Nigeria,10.378117806672602,1
Indonesia,3.88640963627332,1
Iran,6.395370575345752,1
Albania,-1.3468833003104086,1
Andorra,-1.1695920999656646,0
Angola,-2.8538483337380622,1
Armenia,8.098114933039138,1
Bahrain,3.938997810185071,0
Belarus,-1.1507972966400528,0
Bosnia and Herzegovina,0.2336511979274003,0
Bulgaria,-4.647120209331887,0
Burundi,-1.9070817050395545,1
Madagascar,-6.089023535389987,0
Cape Verde,-4.222525140592141,1
Botswana,0.5660429545561323,0
Hungary,3.0377759353183835,1
Iceland,-1.3406188212790042,0
Chad,4.505283559406445,0
Vatican City,2.2761986622557666,1
Guinea-Bissau,0.1133506383653819,0
Ghana,5.659047516800679,0
Guinea,-2.871741712620162,0
France,3.095109000974708,1
Finland,0.9204960296112352,1
Eritrea,1.241795819189058,0
Equatorial Guinea,9.814203601997143,1
Germany,0.1852807425605611,0
Mauritania,-0.143964644389684,0
Myanmar,-0.3471101878837273,0
Mozambique,2.313864269807661,0
Mauritius,-3.051936730373721,0
Malta,-2.039037496718524,0
Kenya,0.8536100640658846,0
Malawi,-5.264586001847084,1
Thailand,0.842700770838727,0
Kuwait,-1.830020396158286,1
Turkey,2.963455379853742,0
Mali,-0.3226608536138245,0
Nigeria,5.775241163612082,1
Zambia,-5.669008084574204,0
Poland,-4.256922981494199,1
Russia,1.6611237584218397,0
Senegal,3.451207080371938,0
Slovenia,10.467621855849837,0
South Africa,1.245524349116038,0
Sudan,8.530303125304197,1
Tanzania,3.428893970465229,0
Vietnam,0.2754519858141923,0
Ukraine,-1.3985188862396132,0
United Arab Emirates,-2.8986877266450346,0
Uzbekistan,1.2616109182862576,0
Jordan,1.0214985525045304,0
Oman,9.932789059053466,1
Iraq,-0.2527861978911021,1
Iran,1.6696391388089156,1
Indonesia,4.940778510323526,1
Albania,-3.3061766364832796,1
Andorra,2.667559264085285,0
Angola,-6.034514424646851,1
Armenia,2.121359090336786,1
Bahrain,-3.3882466028234424,0
Belarus,1.069422652418189,0
Bosnia and Herzegovina,7.812356162425816,0
Botswana,0.5683450830038453,0
Bulgaria,-1.3844422727717556,0
Burundi,5.641683904278238,1
Madagascar,-2.2516979094426084,0
Cape Verde,-2.3948469142768607,1
Afghanistan,0.4370606439574448,0
Equatorial Guinea,7.000149159923265,1
Eritrea,-4.551408121059471,0
Finland,-4.510259442922294,1
France,7.636596927908239,1
Germany,-1.3767444408390144,0
Ghana,-1.4195482309519174,0
Guinea,-1.4053550233008614,0
Guinea-Bissau,-3.4703574250651927,0
Vatican City,-1.822692265150759,1
Hungary,-3.8070447725517518,1
Iceland,1.314230058680783,0
Chad,-2.354898099107985,0
Mozambique,-2.849297966320138,0
Mauritius,-1.3946462081833595,0
Mauritania,1.912937214316882,0
Malta,-4.455812368603668,0
Jordan,2.5942619918105665,0
Malawi,9.227633366561488,1
Thailand,1.4060647317843726,0
Kuwait,2.4803436185067733,1
Kenya,-4.380292548618265,0
Myanmar,0.7047998192925475,0
Mali,1.3850054047871605,0
Turkey,0.922581013884266,0
Slovenia,0.2360491347307176,0
Oman,-1.343193169314283,1
Poland,5.766106868753117,1
Russia,7.683679615329814,0
Senegal,-1.4972708351578858,0
South Africa,0.1181636625323694,0
Sudan,1.824342521454268,1
Tanzania,5.61535190070499,0
Vietnam,1.4570123299350477,0
Ukraine,-3.650649307033666,0
United Arab Emirates,0.6483316535260348,0
Iraq,9.348690531915988,1
Nigeria,-4.58194949729411,1
Iran,-1.1247843105777422,1
Chad,-1.486445432292801,0
Iceland,3.3822076624617163,0
Afghanistan,-1.035763558889402,0
Albania,5.14651006360753,1
Andorra,-0.6893161548275546,0
Angola,-2.6146265440951404,1
Armenia,6.054400413469904,1
Bahrain,0.0388722255394903,0
Belarus,1.6718935838799025,0
Bosnia and Herzegovina,0.780493843360018,0
Botswana,1.1922577072446665,0
Bulgaria,1.1115956834750151,0
Burundi,6.115413097818107,1
Indonesia,-1.9890111666873667,1
Madagascar,1.1611176330561437,0
Uzbekistan,-1.0733106847231704,0
Equatorial Guinea,9.445652517813976,1
Eritrea,-2.377094821761564,0
Finland,7.495629289827726,1
France,4.1497643638254,1
Germany,4.375706504106787,0
Ghana,-3.3611972980860414,0
Guinea,-1.2974924768587524,0
Guinea-Bissau,0.0685317732709433,0
Vatican City,6.355326449753975,1
Hungary,3.3787204147144463,1
Cape Verde,-0.14960331698197393,1
Zambia,1.427939198133958,0
