country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,11.087193817994528,1
Thailand,-0.6648463446586499,0
Malawi,0.39019697333896985,1
Mali,0.1274844520057212,0
Malta,5.039115350073654,1
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,5.00000267819021,1
Oman,11.363825041289203,1
Russia,-1.7719094549097678,0
Senegal,-5.557860838763783,1
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,8.262442493001615,1
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,-5.376640367684818,1
Iraq,3.8268210039665114,1
Turkey,-0.9805860708958996,1
Indonesia,10.916027866726314,1
Iran,6.453523218635283,1
Andorra,-8.381177490676912,1
Angola,0.9757742911177472,0
Armenia,-9.024670647315254,1
Bahrain,12.08811823583601,1
Belarus,-5.333063376932513,1
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,-9.704540067890441,1
Madagascar,-6.907551980225073,1
Cape Verde,11.277906225194062,1
Albania,-2.8230124571661697,0
Equatorial Guinea,2.1429816224888434,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,-7.90609591189581,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,-9.027849335572778,1
France,-3.0041705103419076,1
Finland,-3.25919169727925,0
Eritrea,1.3047077201455668,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,-4.878298769689696,1
Thailand,2.192698137396196,0
Kuwait,-8.582828339552286,1
Nigeria,0.5771220546168567,0
Malta,0.36405175033668513,1
Oman,-9.72055510289491,1
Sudan,-7.297230728652472,1
Russia,-4.3581208965819584,0
Senegal,-8.588039896565228,1
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-6.786371707964137,1
Poland,-6.966339099875713,1
Iraq,-6.116644087722936,1
Turkey,-7.48660298299939,1
Indonesia,10.198991655021306,1
Albania,4.13933655395486,0
Andorra,-3.470670837211422,1
Angola,-1.552697316875123,0
Armenia,7.988292375045649,1
Bahrain,7.861346017570398,1
Belarus,-9.110840104651327,1
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,-0.43419021019046333,1
Madagascar,-1.0999369853935619,1
Cape Verde,4.63089801959438,1
Afghanistan,-2.61587500814113,0
Iran,5.08363377133761,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,-12.17367899875574,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,-1.255845365147767,1
France,-5.453882329742054,1
Finland,-1.312601996750186,0
Eritrea,2.5706406681540557,1
Equatorial Guinea,-11.314241019318189,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,-5.581080189831908,1
Jordan,4.619369130434379,1
Malawi,2.8525179773682243,1
Thailand,7.321288969451184,0
Kuwait,-4.758294229340507,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,-8.028175142087465,1
Zambia,0.597984181910497,0
Oman,-11.515280780254683,1
Poland,0.22503937461670098,1
Russia,-7.049395000964007,0
Senegal,-3.873315905559391,1
Slovenia,0.4781052049857618,0
Sudan,7.266574921147701,1
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,2.878664609354237,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,12.15560398728024,1
Iceland,-10.345429042771052,0
Indonesia,-3.1729989646309846,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,5.322321403020233,1
Angola,1.395961519238104,0
Armenia,9.655256820029063,1
Bahrain,9.75778064003945,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,0.7684703244464188,1
Madagascar,-12.164816382299199,1
Belarus,11.484819912647431,1
Chad,-5.50895958189095,0
Cape Verde,-11.834110683040315,1
Vatican City,-12.015363026455645,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,9.96216974566272,1
Finland,3.5880943228444657,0
Eritrea,-11.005004961268497,1
Equatorial Guinea,-7.967924452973699,1
Germany,0.7201419788609797,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,12.930154097838152,1
Malawi,1.053308070770969,1
Thailand,2.184025211820372,0
Kuwait,5.921524497584329,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,12.25135858731646,1
Jordan,4.525022191890059,1
Russia,-0.7559602699202255,0
Senegal,-8.595555134177282,1
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,-10.768484966236084,1
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,6.244493505968375,1
Iraq,-2.5044121435451707,1
Turkey,-12.871955135717583,1
Indonesia,4.518199084450632,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,1.1190135380452588,1
Angola,1.5992925213744684,0
Armenia,6.632968311864978,1
Bahrain,-11.064036617819948,1
Belarus,9.334974440280757,1
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,-4.4072507800200516,1
Madagascar,11.388531995753528,1
Cape Verde,3.2711635500698577,1
Iran,12.73140584468808,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,12.767433756053883,1
Eritrea,12.045827210437722,1
Finland,-0.3522738556200893,0
France,3.6429162614900505,1
Germany,9.051089164666603,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,6.3450119531372025,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,-3.133118424984728,1
Malawi,12.290453787821665,1
Thailand,-0.3558110508384436,0
Kuwait,-7.452144566165729,1
Kenya,-0.2485891771549396,0
Turkey,1.8893330618861555,1
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-4.49683503965179,1
Russia,-0.5422091622181934,0
Senegal,4.669534709316878,1
Slovenia,-3.6687234404198334,0
Jordan,-12.542560779192023,1
Sudan,12.643321291026925,1
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,-11.25145456927421,1
Iraq,-0.6227065116941475,1
Iran,-2.786360076562925,1
Indonesia,2.166420943405969,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,10.254609296038012,1
Angola,-0.3410879840878007,0
Armenia,5.822539998216694,1
Bahrain,-1.8379752327707077,1
Belarus,-9.393360333651117,1
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,12.129323048495284,1
Madagascar,-3.864504991605875,1
Cape Verde,-11.799311582776081,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,-2.3890742247701997,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,3.8865501235486697,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,7.70594126416934,1
France,-1.0615017273477196,1
Finland,-0.2430938996415372,0
Eritrea,-5.680935748327672,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,10.45027749601357,1
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,3.1571678821744804,1
Kenya,-8.717383943397335,0
Jordan,-6.829812997566157,1
Myanmar,-2.6734244774727016,0
Malawi,4.479493074486747,1
Turkey,-8.908984173496691,1
Uzbekistan,-0.8993073641523769,0
Oman,5.929351386852009,1
Poland,1.012596020922821,1
Russia,-2.361432239688696,0
Senegal,10.050616179919711,1
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,-7.663973167743711,1
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,-12.756566203524374,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,-9.099349882062132,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-12.59265231611095,1
Angola,-2.047248167213352,0
Armenia,12.839488407370503,1
Bahrain,-0.23324743209207632,1
Belarus,10.321338401996563,1
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,11.57038496752044,1
Madagascar,6.079939511593,1
Indonesia,11.03050980501505,1
Chad,3.37408522011528,0
Equatorial Guinea,2.7523146830252117,1
Eritrea,3.424638188304165,1
Finland,-0.430831642392295,0
France,-1.3258878890196097,1
Germany,-10.655528703420678,1
Ghana,-0.3107478041007752,0
Guinea,0.3736627943147166,0
