country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,-0.8254424087943335,1
Thailand,-2.05709576143287,0
Malawi,-0.29842060197724585,1
Mali,0.7938133937150513,0
Malta,0.2811889468832208,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,1.0041611191068922,1
Oman,2.894955413915148,1
Russia,-3.782449165353309,0
Senegal,-6.695626109687472,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,7.752320723109556,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,2.1454023867633056,1
Iraq,1.7564957391753566,1
Nigeria,0.3414785213080072,1
Indonesia,6.17253189860962,1
Iran,-0.4473654249977966,1
Albania,-29.185671321005245,1
Andorra,2.258527764286479,0
Angola,-1.9498385726373653,1
Armenia,-0.2805036815847316,1
Bahrain,5.826272158220652,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,4.45543843100318,1
Bulgaria,-1.1263731885175792,0
Burundi,-0.48862789483788766,1
Madagascar,4.739008114203863,1
Cape Verde,1.251258625515372,1
Botswana,1.5013028674141218,0
Hungary,10.724066338009909,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,0.652175673783411,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,1.4342961612306873,1
Finland,-1.0296336749007027,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-3.1204706924289587,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,0.9597897968264394,1
Kenya,1.517958223448853,0
Malawi,-9.107406155413853,1
Thailand,3.820533909016632,0
Kuwait,0.8182883016594866,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-0.3009169391442618,1
Zambia,2.0735950723914747,0
Poland,4.990605442452553,1
Russia,1.361834055750465,0
Senegal,-1.8627558661742485,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,4.780867230566686,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,-1.5066931748704204,1
Oman,1.387890435054186,1
Iraq,9.391346651239076,1
Iran,1.2585563586973336,1
Indonesia,-0.17410528935066474,1
Albania,0.5845484086671133,1
Andorra,-0.9723679671932411,0
Angola,-2.9934503499012384,1
Armenia,12.912857349991198,1
Bahrain,-16.96547494765392,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3303595876123117,1
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.12008783640661068,1
Madagascar,0.2944257506095876,1
Cape Verde,0.0477524347859321,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,2.0359830621085813,1
Eritrea,-2.240737034538728,0
Finland,-5.057411742236416,1
France,1.2156795298338743,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,1.0670355533314637,1
Hungary,0.44261398131569024,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-1.3159261475658686,1
Jordan,-4.5745495378094825,1
Malawi,5.696629232655265,1
Thailand,1.554377501779418,0
Kuwait,0.3213836490738679,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,3.3204895964883088,1
Poland,-1.1187392833585643,1
Russia,-2.76605897181508,0
Senegal,0.004709529984710158,1
South Africa,3.498808410023794,0
Sudan,-1.506529931116391,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,-0.5874820483460704,1
Nigeria,0.18683375622411788,1
Iran,-11.427728996289648,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-0.3730955243519738,1
Andorra,-0.3194396637036154,0
Angola,5.436644455828261,1
Armenia,-0.9266953236098032,1
Bahrain,2.336577188690934,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,3.853715572042597,1
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-0.23790898603874783,1
Indonesia,-1.6900434767234485,1
Madagascar,-0.41179870319994366,1
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-1.2712100025520032,1
Eritrea,2.4338090642892425,0
Finland,-5.155185571917372,1
France,-1.314469686502118,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,-1.0498254603767094,1
Hungary,0.17063038316357892,1
Cape Verde,4.946597927626101,1
Zambia,-2.2046952600965213,0
