country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,-1.176015970452342,1
Thailand,-1.9855578971194685,0
Malawi,1.3271168021830992,1
Mali,-0.3136398998058564,0
Malta,2.754089007083323,0
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-2.529513354563386,0
Oman,1.8126036360504703,1
Russia,-1.9782025175724856,0
Senegal,0.4826258526993767,0
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,0.8334007844188931,0
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,-0.6488028485626955,1
Iraq,-0.8179657288658366,1
Nigeria,-2.1061149770704226,0
Indonesia,0.3401733657149233,1
Iran,-1.1564821610471965,1
Albania,-0.351619116296634,1
Andorra,-1.868133238725053,0
Angola,2.186699383113163,1
Armenia,-1.7098383050919321,1
Bahrain,0.1277990661494346,0
Belarus,4.105486977148349,0
Bosnia and Herzegovina,0.0115772220036636,0
Bulgaria,-4.538981064616726,0
Burundi,1.1598873587509344,1
Madagascar,1.3561482437153387,0
Cape Verde,-0.09797993417316536,1
Botswana,-2.105597413410436,0
Hungary,6.190361256477456,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,0.7712705358419618,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,1.9685094956093896,1
Finland,-4.545393611822545,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,0.03602634625140953,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,4.753978642751074,0
Kenya,-2.388988098948313,0
Malawi,-13.589577691359583,1
Thailand,0.4842995431573181,0
Kuwait,-1.476046125461358,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,1.8869517608863533,0
Zambia,0.190939293477668,0
Poland,-2.4502301067726764,1
Russia,-2.9061347892353213,0
Senegal,6.832388315459752,0
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,-1.0794242700687595,0
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-0.7655776582909497,0
Oman,0.23818802847035328,1
Iraq,-13.21261723252175,1
Iran,-0.39631715667963197,1
Indonesia,-2.079266328765836,1
Albania,-4.8249714262611985,1
Andorra,-0.3065846543048681,0
Angola,1.1557320411130207,1
Armenia,-0.39761796413120626,1
Bahrain,1.468255982566406,0
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,-1.3625195313508718,0
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,-0.5229806211563183,1
Madagascar,4.6286087759883,0
Cape Verde,-0.23691948214750552,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,-6.807854197031259,1
Eritrea,-0.0687728960817273,0
Finland,-2.7850423312016,1
France,-1.5894174725855703,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,0.10133951322973588,1
Hungary,0.04059833089315723,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,-3.537232081788036,0
Jordan,4.971518124659578,0
Malawi,2.673626440485882,1
Thailand,-0.9917522708938564,0
Kuwait,-3.662094239011577,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,0.3649701337748479,1
Poland,0.22587638313943031,1
Russia,5.675477494226877,0
Senegal,2.3298133891611204,0
South Africa,0.0953146271739465,0
Sudan,2.8151031734280045,0
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,13.902766577194114,1
Nigeria,4.494868572032699,0
Iran,2.7392713978009158,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,-2.3734262231931074,1
Andorra,-0.3024631292843887,0
Angola,1.3410761552785284,1
Armenia,1.3441426457962222,1
Bahrain,-0.9173074245427896,0
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-3.5169972924464603,0
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,13.053624888459693,1
Indonesia,-0.7384227720950264,1
Madagascar,-2.273675506922105,0
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,0.5355576798174251,1
Eritrea,0.637893916043827,0
Finland,-0.010925228742511256,1
France,0.03532176610263059,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,0.7771509326459654,1
Hungary,0.7329534781213265,1
Cape Verde,2.2388023193322053,1
Zambia,2.349774107431592,0
