country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-3.6625827553831916,1
Thailand,5.402842598920344,0
Malawi,-2.652512210200398,1
Mali,-3.897786288507416,0
Malta,-9.00136112103955,1
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,-3.64275754434996,1
Russia,2.752529269402208,0
Senegal,-0.643901863051558,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,1.5306909038161864,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,7.30968450426255,1
Iraq,-4.905611957079754,1
Nigeria,0.9787605514817439,1
Indonesia,-2.7727263051148947,1
Iran,0.7805420734669378,1
Albania,-1.450565073997534,1
Andorra,-2.2214048912764954,0
Angola,-1.0037733969770626,1
Armenia,-5.004270433524679,1
Bahrain,-0.5695759715805155,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,-4.865455210700865,1
Madagascar,-5.184822001824983,0
Cape Verde,-0.9840064440087508,1
Botswana,-2.050599356330254,0
Hungary,3.63245378417661,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,-1.269620965379794,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,-5.667957607484003,1
Finland,1.7559374133974717,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,3.212196042322408,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,-1.1870469355579987,1
Kenya,8.15940966132992,0
Malawi,0.5665120186476394,1
Thailand,-5.331150028023471,0
Kuwait,6.4964525025820405,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,1.2298253887670205,1
Zambia,-2.103433348621851,0
Poland,1.009632996872575,1
Russia,-0.8003385257114524,0
Senegal,-0.6521229991560369,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,-5.757946890762699,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,0.10060132310460876,1
Iraq,-0.3801676615271608,1
Iran,1.1923400411951588,1
Indonesia,0.7562214396621062,1
Albania,-0.8584979440158561,1
Andorra,4.948308857294353,0
Angola,5.318778330687138,1
Armenia,0.5417538375384228,1
Bahrain,0.2877596999372218,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,-1.0980794041202577,1
Madagascar,0.5278207851261494,0
Cape Verde,3.029200834249846,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,4.57419349531338,1
Eritrea,-0.5628328915497639,0
Finland,2.1869043073811296,1
France,0.7840751139511306,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,1.3703653724765072,1
Hungary,-1.8745210241473824,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,-4.083173894032969,1
Jordan,-0.4187881357009294,0
Malawi,-8.529776946113405,1
Thailand,-4.025941721478888,0
Kuwait,-0.24472576103364707,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,0.6346269827916896,1
Poland,0.39969991047883346,1
Russia,-0.5554282392790961,0
Senegal,2.62993282942088,1
South Africa,0.9579448687954236,0
Sudan,-0.9732315065617594,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,-0.5513764907400223,1
Nigeria,-4.64045435720126,1
Iran,-4.15997488467245,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,0.44393751701929135,1
Andorra,-2.451676200667176,0
Angola,-2.235145634680342,1
Armenia,2.7207870521265702,1
Bahrain,0.8256050615420263,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-0.5425332376031174,1
Indonesia,-10.806039594237726,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-0.17795709029015963,1
Eritrea,-1.7326523541102783,0
Finland,-0.25012250190415186,1
France,2.64582217015132,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-0.6288982364015795,1
Hungary,1.613342853625146,1
Cape Verde,-6.063374320453832,1
Zambia,0.2169501312939801,0
