country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,-0.39458321770514104,1
Thailand,3.033250555922933,0
Malawi,-2.5640506511737713,1
Mali,-0.5550176447836989,0
Malta,12.639255097332343,1
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-0.19620308620792887,1
Oman,-1.0415854654075165,1
Russia,2.86305608200051,0
Senegal,0.8194044256539355,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,-1.6562387629493132,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,0.7233223509713581,1
Iraq,1.862173579542027,1
Nigeria,-2.547791828000241,1
Indonesia,-41.664795996162475,1
Iran,-0.8969822935866132,1
Albania,-0.40626220329188656,1
Andorra,0.0773605720146407,0
Angola,-0.03215313529201763,1
Armenia,-0.31962505953993753,1
Bahrain,0.8241289289726982,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-0.15621411328822243,1
Bulgaria,4.649052686774547,0
Burundi,34.972052661077996,1
Madagascar,0.7212887339835734,1
Cape Verde,0.3462117502706789,1
Botswana,5.8350904101420085,0
Hungary,9.639991330768227,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,2.0266110399798816,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-2.5126939249123974,1
Finland,-2.5498033120540673,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,-4.454833855212259,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,1.5595593475116112,1
Kenya,-0.5239529110813083,0
Malawi,0.41719106264307193,1
Thailand,3.206083323654373,0
Kuwait,0.5476581477211241,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,6.276247750856522,1
Zambia,2.727814792553781,0
Poland,-7.8927061506356635,1
Russia,-0.2744311649276342,0
Senegal,-3.3001280914839515,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,-8.602214375268849,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,13.239191307838457,1
Oman,2.1951817855403024,1
Iraq,-0.47825727904552917,1
Iran,1.6037865454329918,1
Indonesia,-2.7831490319072754,1
Albania,9.301914384779879,1
Andorra,-3.5777516732394323,0
Angola,0.24373150582936354,1
Armenia,-1.1356210438527747,1
Bahrain,0.7412122091103706,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,-0.9953611087722993,1
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,0.012572158834731041,1
Madagascar,1.9345173703844643,1
Cape Verde,4.60003432184389,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,0.22168858099597827,1
Eritrea,0.6604316761828661,0
Finland,-3.2689689987385453,1
France,-1.9175954169898504,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-10.683374805198824,1
Hungary,-1.8970920666921565,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,-0.5105310799213015,1
Jordan,0.4148386219131125,1
Malawi,-2.032731005705384,1
Thailand,-0.0590248201053546,0
Kuwait,0.5624453776760043,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,0.843261974715173,1
Poland,-0.0673625574944657,1
Russia,2.8729436906292123,0
Senegal,18.380169814399512,1
South Africa,-4.636531310016026,0
Sudan,0.23609416664644628,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,-2.4552103699186842,1
Nigeria,-0.31408053660124446,1
Iran,4.857417747990434,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,2.9982275327115837,1
Andorra,-1.8510608447156705,0
Angola,-1.7550122717839571,1
Armenia,1.9128711293249436,1
Bahrain,1.0856261840292665,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,0.24207405565852097,1
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-0.41894264563257055,1
Indonesia,0.4316968231360287,1
Madagascar,-2.02558691726914,1
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,0.21783409688759164,1
Eritrea,-1.252779129254025,0
Finland,-2.4261115673852003,1
France,11.716634255340134,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,-2.9868454986678303,1
Hungary,1.1637820245530066,1
Cape Verde,-1.08318458189684,1
Zambia,-0.6225143159656248,0
