country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,-29.12032396545384,1
Thailand,-6.696854308978716,0
Malawi,0.48379675304429326,1
Mali,0.5298979028187615,0
Malta,1.34002623823603,0
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-5.690603368801584,0
Oman,4.7904834430785685,1
Russia,0.0732221424705499,0
Senegal,-0.37673357724942735,1
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,0.015343162262373547,1
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,1.5411629650740448,1
Iraq,-2.238254898629293,1
Nigeria,-7.170129846375357,1
Indonesia,0.23162485231181432,1
Iran,1.1281560075303367,1
Albania,-0.7334264337116172,1
Andorra,-0.207143857956729,0
Angola,-4.875033809246394,1
Armenia,0.38053383594996093,1
Bahrain,1.4225814661132903,1
Belarus,1.604312120685087,0
Bosnia and Herzegovina,5.121550032085655,0
Bulgaria,-1.0088032905519595,0
Burundi,-1.452677443071733,1
Madagascar,0.1431394732373931,0
Cape Verde,-0.2111275011894349,1
Botswana,0.9439747992440122,0
Hungary,-3.047151774184275,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,-0.4186228245797723,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,-4.790644681579907,1
Finland,0.4431140809256719,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,-1.277492584430153,1
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-1.662578988488135,0
Kenya,1.1680129590303274,0
Malawi,0.8774168493769099,1
Thailand,-0.2090938657723141,0
Kuwait,0.5163443338475184,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,1.8752653590119879,1
Zambia,-2.01067491607197,0
Poland,0.6134502682145774,1
Russia,-0.1957201518190851,0
Senegal,4.49070091011555,1
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,1.601761791635908,1
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,-5.213292785251916,0
Oman,-4.909693541127522,1
Iraq,2.233740670520476,1
Iran,-0.9281401968275413,1
Indonesia,0.5816191788390124,1
Albania,4.357446838316927,1
Andorra,-0.5764531679704861,0
Angola,11.298257031553902,1
Armenia,-2.9627460962078036,1
Bahrain,-0.7325534880915355,1
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-0.5649653808318429,0
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,-0.6644803685370512,1
Madagascar,-2.793921399833913,0
Cape Verde,-0.33798097625298384,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,12.299721680479824,1
Eritrea,-0.0477200773252854,0
Finland,-0.03400816955859809,1
France,0.006726628067369462,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,0.1993886459609985,1
Hungary,1.8861033281023534,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,-0.0973179240162198,0
Jordan,1.1789679767398555,0
Malawi,-0.5836508019181291,1
Thailand,-1.6318657084820234,0
Kuwait,0.9401042854304802,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,-0.5495451535139092,1
Poland,-0.5828839700663995,1
Russia,3.6301055070343695,0
Senegal,-5.653473050142898,1
South Africa,-7.003191886497141,0
Sudan,10.5667088262173,1
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,-1.6156134391105483,1
Nigeria,1.0987972708868012,1
Iran,3.1012814293827162,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,1.3761560264980817,1
Andorra,-3.643750748274701,0
Angola,-0.03388077546240505,1
Armenia,22.77757432927134,1
Bahrain,-0.10831412431489493,1
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,1.0591230319688592,0
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,0.5101791854491842,1
Indonesia,0.15316944190999227,1
Madagascar,-1.5813156715540158,0
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,-0.5303250127749868,1
Eritrea,-1.9028734430843888,0
Finland,-0.24657509714780762,1
France,10.115178819762825,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,1.2182698391644955,1
Hungary,-0.49213865309362037,1
Cape Verde,-8.717756132155637,1
Zambia,8.887974857640195,0
