country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-0.5138725178910577,1
Thailand,1.9560050119862264,0
Malawi,1.367491994818553,1
Mali,-0.6535848053757443,0
Malta,-3.226497067646983,1
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,-0.30289729126950493,1
Oman,0.6493043749691072,1
Russia,-1.1815613304794657,0
Senegal,-4.380092377875835,1
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,-0.4798641667465847,1
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,1.1361412906715267,0
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,1.0701636376123205,0
Poland,-0.6621607839987766,1
Iraq,0.02811691941154887,1
Nigeria,1.1342920308694278,1
Indonesia,-1.4503385128635993,1
Iran,-0.5669371782640119,1
Albania,-0.500339595555885,1
Andorra,-3.848045701406964,0
Angola,-0.6039309268444742,1
Armenia,-1.0481025016272492,1
Bahrain,-0.710826090065227,1
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,0.36114344403434023,1
Bulgaria,0.1280352859443985,0
Burundi,3.709961401838586,1
Madagascar,-1.171840833914099,1
Cape Verde,-1.3376765747597368,1
Botswana,-0.4999220804067034,0
Hungary,-2.592372343301638,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,0.33451102115753817,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,-2.13207079049465,1
Finland,-1.002318953886433,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,4.162897280095477,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,0.2739554043655068,1
Kenya,1.4438021423382383,0
Malawi,1.8372064704033415,1
Thailand,1.5103421364982663,0
Kuwait,-0.1870312726459085,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,-0.22552272707048815,1
Zambia,-0.1734703237985859,0
Poland,-0.7197171736429822,1
Russia,0.3376114432682225,0
Senegal,-1.3171127746953413,1
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,-0.5157861502295435,1
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,3.554085377588539,0
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,-0.4815374407114157,1
Oman,0.8454052042892604,1
Iraq,1.0713976903935407,1
Iran,-1.6792719535800973,1
Indonesia,1.351726932617385,1
Albania,-2.482232481516794,1
Andorra,2.1319696473785235,0
Angola,1.9047995377862734,1
Armenia,6.829757079596922,1
Bahrain,2.0089194005741042,1
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.9552423235743344,1
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,-2.517920462942838,1
Madagascar,-0.9449388409458522,1
Cape Verde,-2.9289797129337076,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,-0.15827154128838988,1
Eritrea,0.0942903836594293,0
Finland,-2.832380651433799,1
France,0.9119225080707931,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,-0.7342285335126011,1
Hungary,-0.40399491713236174,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,-1.3934825905306245,1
Jordan,-3.3477556500285757,1
Malawi,-2.218567361319303,1
Thailand,-2.666513081446613,0
Kuwait,-1.6532922912612937,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,-1.182414375312818,1
Poland,-0.5662764992175869,1
Russia,0.8165596761663152,0
Senegal,-2.0201240881966,1
South Africa,2.960709104472706,0
Sudan,-0.6205635316533222,1
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,0.759274645494469,0
United Arab Emirates,-3.3632390375357244,0
Iraq,-3.4497569408554263,1
Nigeria,-2.1759498022252783,1
Iran,-1.2102943161807858,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-0.7703797407158512,1
Andorra,-0.0412085943416244,0
Angola,-8.231303805514056,1
Armenia,2.7978686461927476,1
Bahrain,-1.0041441391372774,1
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,-1.889056113877248,1
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,-2.047259419740706,1
Indonesia,0.18445448392603034,1
Madagascar,-4.749942993948757,1
Uzbekistan,0.462966953523412,0
Equatorial Guinea,-0.8496345575943811,1
Eritrea,-0.8604510544279149,0
Finland,-0.3672716621096535,1
France,-2.122229156976926,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,-0.041702377612456876,1
Hungary,-0.447824313365801,1
Cape Verde,-2.661393367942396,1
Zambia,-0.7246098926172972,0
