country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,2.350094761034538,1
Thailand,-0.6274757502762083,0
Malawi,0.6254826133583992,1
Mali,1.0113897954854496,0
Malta,-0.4265575937668471,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,-1.8905310542043052,1
Oman,-0.51844870655847,1
Russia,4.959512896591539,0
Senegal,-0.2593319626289247,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,-0.14014226260810053,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,2.3560363556336323,1
Iraq,1.5938876165326512,1
Turkey,2.965067813174693,1
Indonesia,0.00565699256169272,1
Iran,0.08295433087245335,1
Andorra,-14.193751079382425,1
Angola,-0.150042675051904,0
Armenia,-0.7574959253787461,1
Bahrain,4.177587584906179,1
Belarus,-3.8706989150342523,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,3.5922382499910634,1
Madagascar,7.6475661242967305,1
Cape Verde,-1.3013031695268402,1
Albania,0.4546475160575062,0
Equatorial Guinea,-4.9675262553715065,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-3.3885496259773173,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-5.538375126979512,1
France,-1.7333070486718027,1
Finland,-3.950804846302292,0
Eritrea,-0.6393725386594474,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-0.34633931572886767,1
Thailand,1.2801755835878086,0
Kuwait,-2.788548103056316,1
Nigeria,-0.8274450921361869,0
Malta,-0.2642532051473129,1
Oman,-2.0648829527065513,1
Sudan,-4.527512957430965,1
Russia,1.3512551012718992,0
Senegal,-3.265373351609199,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,2.568332944244103,1
Poland,-0.3780018813362809,1
Iraq,-1.8937286111868024,1
Turkey,-0.8554748725651,1
Indonesia,1.8923208021985078,1
Albania,0.765327273738938,0
Andorra,3.6221413161321485,1
Angola,2.5841843401663365,0
Armenia,0.1284501540331019,1
Bahrain,0.786773477326882,1
Belarus,-4.018418145615254,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-4.4494528285921895,1
Madagascar,-4.872126965208528,1
Cape Verde,-1.3732220470881173,1
Afghanistan,0.4211079716060346,0
Iran,0.10902236010641292,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,1.2547154348413048,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,6.94480343123317,1
France,1.3415026952708407,1
Finland,-1.8706444773858493,0
Eritrea,-2.6690586491130306,1
Equatorial Guinea,1.7324785430832579,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-4.8235928118542875,1
Jordan,0.20439027197581405,1
Malawi,1.224194257128071,1
Thailand,2.017286707970234,0
Kuwait,-3.6330832281620933,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-1.9851990419188568,1
Zambia,-0.6501688185113018,0
Oman,0.6902626959107477,1
Poland,-0.49513835077260465,1
Russia,0.7104094450871171,0
Senegal,-0.16278577064722252,1
Slovenia,-0.0786674989283058,0
Sudan,6.518858621472193,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,2.928666638936267,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-0.3695316243419965,1
Iceland,2.62811388983683,0
Indonesia,-0.8629327466244823,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-0.3620129240929667,1
Angola,-0.4533115513714493,0
Armenia,-0.4518330055861519,1
Bahrain,1.3441977134871697,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,-1.798410177403302,1
Madagascar,-0.48970384982965454,1
Belarus,-0.7574090231171837,1
Chad,-0.7081882467648646,0
Cape Verde,-9.911387071854024,1
Vatican City,1.2131595826494808,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,0.2800614439098084,1
Finland,3.109701539568331,0
Eritrea,-0.14577456966720248,1
Equatorial Guinea,-0.26812653510173456,1
Germany,1.3784121267177492,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,1.4151262441427308,1
Malawi,-5.909835813174902,1
Thailand,-5.708905395035707,0
Kuwait,0.3645477798869605,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-1.8468125655922525,1
Jordan,-5.538786692334802,1
Russia,3.0533494355027204,0
Senegal,2.383144287806132,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,-0.9566660935333458,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,0.886081591572502,1
Iraq,0.5472858875110564,1
Turkey,-1.6683248311562537,1
Indonesia,2.0427008674767735,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,2.977507548830692,1
Angola,-0.4302219587503012,0
Armenia,-0.778143368865619,1
Bahrain,-0.6607872940193665,1
Belarus,0.2611982607510275,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,0.13248124427011887,1
Madagascar,-2.2938651708679525,1
Cape Verde,-1.7595854747215607,1
Iran,0.46387018303774225,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-1.2175501738856083,1
Eritrea,0.7878248058078554,1
Finland,-0.3502071436459885,0
France,-2.6602937552005774,1
Germany,-2.337032012253386,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-2.610177727467446,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-6.797047028230627,1
Malawi,0.21037813513788395,1
Thailand,-2.729140153794607,0
Kuwait,3.361368334811382,1
Kenya,-0.97221373960678,0
Turkey,-2.827359765327211,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-0.3817240395154867,1
Russia,-0.5972192941748885,0
Senegal,2.421245649152937,1
Slovenia,-0.3364293312071335,0
Jordan,-1.331909057161019,1
Sudan,1.5730519875044626,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-7.786322496927703,1
Iraq,3.341630826272305,1
Iran,1.4170967527154437,1
Indonesia,-8.16820231025536,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,0.09768736226465635,1
Angola,-0.2616958588559853,0
Armenia,1.6950755219940254,1
Bahrain,-2.664958031824428,1
Belarus,0.256166525147578,1
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,-2.549720155490731,1
Madagascar,-3.908869843230985,1
Cape Verde,-0.5721283984977502,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-4.632453896268473,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-1.679162362755421,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-0.18143961832633654,1
France,-2.721584256632655,1
Finland,-0.4126465388930546,0
Eritrea,-2.107475000244154,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-0.2013055611996769,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,-1.0035511281352736,1
Kenya,0.1098086201638755,0
Jordan,-5.13334201510039,1
Myanmar,0.4481219285722755,0
Malawi,-0.7034496274432324,1
Turkey,-1.0600201273611842,1
Uzbekistan,-2.135598752430927,0
Oman,-2.361297110818576,1
Poland,0.6830446022992549,1
Russia,0.5847515886803926,0
Senegal,0.4458367282691678,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-1.7628850047421474,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,3.4954842477718264,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,-4.1898868478421205,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-4.134127628607096,1
Angola,-0.0613607407457086,0
Armenia,-0.5407241786080241,1
Bahrain,-3.8078788970402675,1
Belarus,0.6075867471141722,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,1.7555331242152676,1
Madagascar,-0.6078464764096094,1
Indonesia,-2.498904961010683,1
Chad,-8.467018997546463,0
Equatorial Guinea,-2.336269814432499,1
Eritrea,3.734908581466521,1
Finland,-3.0427068772314527,0
France,-2.6698146413006505,1
Germany,0.47016339318879163,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,6.540293706590359,1
Hungary,-1.7052936394410798,0
Cape Verde,-1.4222953643216663,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-1.0398159588734361,1
Jordan,1.3372609501711037,1
Malawi,1.2829650095611154,1
Thailand,-1.005488462328909,0
Kuwait,3.230942029363904,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,2.281759887417785,1
Slovenia,7.918690741755197,0
Oman,-0.12519897524019855,1
Poland,-0.16197476580325582,1
Russia,-1.40128749653563,0
Senegal,-1.847882683209855,1
South Africa,0.4765477031582724,0
Sudan,-1.642970171857454,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,2.3482127542896087,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,0.1595720454074056,1
Iceland,-0.3162389579118924,0
Indonesia,2.4930978894312434,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-2.9854888058455127,1
Angola,-4.527807466730894,0
Armenia,7.194782990112147,1
Bahrain,-0.3304260963769733,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-4.773251440571112,1
Madagascar,-4.545563117114383,1
Belarus,-5.123225981176885,1
Chad,-3.068150137048087,0
Cape Verde,0.04154316817568765,1
Vatican City,-0.49716626419168364,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,3.4964006472590885,1
Finland,-0.8036099246027907,0
Eritrea,-0.07957669501272635,1
Equatorial Guinea,0.8062131896080214,1
Germany,3.6477279851820072,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,1.1677751362550248,1
Malawi,-1.8083528540966038,1
Thailand,0.8829308524651638,0
Kuwait,0.9126136869976574,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,-0.49155013484535465,1
Jordan,5.249667194361825,1
Russia,0.955580021327965,0
Senegal,-0.812143788235607,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,3.4195459014240597,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,6.253841239636928,1
Iraq,-0.5199514382982772,1
Turkey,6.109274004389016,1
Indonesia,-3.190900384772874,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,-1.8407523609719827,1
Angola,-0.5398543664120053,0
Armenia,5.440347729434824,1
Bahrain,1.833943654806451,1
Belarus,2.0712719297738498,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,-2.2985737919028786,1
Madagascar,-0.4992160884395486,1
Cape Verde,-5.968622556555297,1
Iran,-0.9527241091710379,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-2.1144102650471712,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,-1.0671437587842723,1
Finland,3.404998819773006,0
