country,pressure_mb,attacked
Afghanistan,-1.2412339928657237,0
Kenya,1.3781874354370196,0
Kuwait,-5.501295905745502,0
Thailand,-0.5812672740264677,0
Malawi,-1.6710683497001115,0
Mali,1.6319027023217108,0
Malta,2.409134910616672,0
Mauritania,-0.9543116734360708,0
Mauritius,0.5665040363906548,0
Mozambique,3.0910004692961075,0
Myanmar,4.721750171515252,0
Turkey,-1.856728728231363,0
Jordan,-8.761645527825126,0
Oman,1.522657831588117,0
Russia,-0.8467945912271098,0
Senegal,-0.2220907707950876,0
Slovenia,-3.738164669304474,0
South Africa,0.941855335941542,0
Sudan,1.3840281636462044,0
Tanzania,-1.2741128807462092,0
Vietnam,-0.4341749885451729,0
Ukraine,-0.1965903855602464,0
United Arab Emirates,-0.7403904352774079,0
Uzbekistan,1.6983597506457768,0
Zambia,-4.027155784477463,0
Poland,2.1996539013629874,0
Iraq,-1.890155638371187,0
Nigeria,0.6293840716310314,0
Indonesia,2.1410618658533527,0
Iran,5.495615051444679,0
Albania,1.3716611716677891,0
Andorra,-0.4697917859007868,0
Angola,2.860056740979858,0
Armenia,-2.6459425838357644,0
Bahrain,-0.7098393193998686,0
Belarus,1.1750590008231223,0
Bosnia and Herzegovina,-1.4387917736125342,0
Bulgaria,-0.5716665951212356,0
Burundi,0.1882579134561474,0
Madagascar,-0.1747492935011556,0
Cape Verde,-0.2514416556995084,0
Botswana,-2.1185142161277395,0
Hungary,-2.604327898048629,0
Iceland,0.265709358765481,0
Chad,-0.5462355027819433,0
Vatican City,0.8426837976563128,0
Guinea-Bissau,0.8248457531312219,0
Ghana,-0.412063775535422,0
Guinea,-1.1250636295752772,0
France,0.0139775532896872,0
Finland,4.680355581090319,0
Eritrea,0.116404823120177,0
Equatorial Guinea,-0.0719447460840443,0
Germany,-7.02899104636272,0
Mauritania,3.814223022574237,0
Myanmar,-0.216749140547388,0
Mozambique,1.5707674179215865,0
Mauritius,0.1963189758534552,0
Malta,0.7081721855759229,0
Kenya,3.122983193291356,0
Malawi,-0.9052466936940804,0
Thailand,-1.0129840563908377,0
Kuwait,-3.345782994956536,0
Turkey,-4.422925769663872,0
Mali,-0.7409567762147073,0
Nigeria,1.4885685312713566,0
Zambia,-0.0276503384591485,0
Poland,1.3902165709197751,0
Russia,-1.4700203297165635,0
Senegal,0.6299025425953396,0
Slovenia,-3.749374105955996,0
South Africa,-3.689609674832984,0
Sudan,2.776790714245268,0
Tanzania,0.2075361389008678,0
Vietnam,-2.583350398549883,0
Ukraine,0.2994127942643291,0
United Arab Emirates,0.9835011964133415,0
Uzbekistan,4.383895404839119,0
Jordan,-0.4465009693208151,0
Oman,2.671275203132512,0
Iraq,0.0048801668593239,0
Iran,1.475039115761675,0
Indonesia,-2.846083032793919,0
Albania,0.4828336845743948,0
Andorra,-1.4866921516676204,0
Angola,3.5103451823816942,0
Armenia,2.4895847835947778,0
Bahrain,1.0246893871677445,0
Belarus,0.1751242551840682,0
Bosnia and Herzegovina,2.070628486716796,0
Botswana,0.1655532786063229,0
Bulgaria,3.3493120988418363,0
Burundi,1.044076674916855,0
Madagascar,-0.1533375578412994,0
Cape Verde,1.8272562106929149,0
Afghanistan,2.3941095729772788,0
Equatorial Guinea,-2.717811365391018,0
Eritrea,3.80685608228325,0
Finland,2.2186253263764217,0
France,-3.057744670459525,0
Germany,-1.1076601961317265,0
Ghana,-0.8235866668910237,0
Guinea,-0.5661547535173185,0
Guinea-Bissau,1.7142600186675254,0
Vatican City,-0.5631136052747805,0
Hungary,-2.4984839671475427,0
Iceland,-12.233266298201338,0
Chad,1.0108427982426704,0
Mozambique,-0.7364394141798644,0
Mauritius,-3.315748335384113,0
Mauritania,1.4897081943394173,0
Malta,-5.3166067661194365,0
Jordan,0.9551556303014264,0
Malawi,-2.028870327724908,0
Thailand,-1.8495047286904915,0
Kuwait,1.0637392921689914,0
Kenya,0.4493830513106502,0
Myanmar,-0.5676513101978843,0
Mali,4.126770245497085,0
Turkey,-0.7006344077547408,0
Slovenia,1.85933111050748,0
Oman,0.418071818768625,0
Poland,0.1192409661204151,0
Russia,-0.8063844007732137,0
Senegal,0.5093650570673096,0
South Africa,-0.2993231927016531,0
Sudan,2.044561768577958,0
Tanzania,-2.4792951495724447,0
Vietnam,-8.09436965937294,0
Ukraine,-1.520895595801221,0
United Arab Emirates,-1.14549978022317,0
Iraq,2.594775618832485,0
Nigeria,2.084667949295593,0
Iran,-1.791734441197875,0
Chad,1.6721728647633558,0
Iceland,-0.4585452194676176,0
Afghanistan,0.1600153116719296,0
Albania,4.741379781344783,0
Andorra,-1.1675507398378622,0
Angola,1.514244814663521,0
Armenia,1.4017763511397503,0
Bahrain,-0.3510573870762391,0
Belarus,0.7231075394218469,0
Bosnia and Herzegovina,1.5305735417414346,0
Botswana,-1.3320290510558634,0
Bulgaria,5.094634236002609,0
Burundi,-2.9264431586607915,0
Indonesia,-0.1291855460269051,0
Madagascar,0.0123063769895751,0
Uzbekistan,0.1760701036418183,0
Equatorial Guinea,-3.3075492847906234,0
Eritrea,-0.1350979275016444,0
Finland,-0.3809109483805383,0
France,-0.5446621005779975,0
Germany,-4.831878368315913,0
Ghana,0.1199877369691071,0
Guinea,1.48927950622488,0
Guinea-Bissau,-0.2049127803222328,0
Vatican City,-0.001549708671357,0
Hungary,-2.505905752896642,0
Cape Verde,2.707206981208707,0
Zambia,2.8497451173212327,0
