country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,6.812891431836684,1
Thailand,2.5534299167538306,0
Malawi,1.8010519054680731,1
Mali,-0.2396562130989053,0
Malta,2.531351857244164,0
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.6229987979461161,0
Oman,-6.763302012644302,1
Russia,1.39999652799804,0
Senegal,-3.6571767981212053,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,8.44028839290757,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,2.6208174100458645,1
Iraq,2.13343784138843,1
Nigeria,1.6482398290502829,1
Indonesia,-1.7006555974027489,1
Iran,5.1950935556101285,1
Albania,8.031428076214874,1
Andorra,-0.195757424714688,0
Angola,-6.487676272616951,1
Armenia,0.45370257380233525,1
Bahrain,7.218729011722887,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,-3.0901161131186434,1
Madagascar,0.6378773577090191,0
Cape Verde,6.123849192395939,1
Botswana,-1.6323628955298723,0
Hungary,3.7135176472614866,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,10.087753342431805,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,-1.956183294235827,1
Finland,8.93967439323414,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,-2.89308934013242,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,-1.6708722000392382,0
Kenya,3.133649894188314,0
Malawi,7.502366509563492,1
Thailand,3.630119504135909,0
Kuwait,7.601059188080997,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-4.612252911128761,1
Zambia,-2.6911746762695,0
Poland,7.69842710569551,1
Russia,-0.9931566274371209,0
Senegal,-0.766041577039104,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-7.538921537161979,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-0.0784158391420739,0
Oman,2.7369723987997254,1
Iraq,1.3878423910181574,1
Iran,-6.990725836368873,1
Indonesia,3.06119418244983,1
Albania,6.789344061722764,1
Andorra,1.5853151814939472,0
Angola,-2.115340144847523,1
Armenia,-3.0906995678190503,1
Bahrain,-6.191277207602477,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,5.380539910293614,1
Madagascar,0.0011669547096642,0
Cape Verde,0.4659167565349822,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,9.49260629397118,1
Eritrea,-0.4996825067846481,0
Finland,-3.8481821039610233,1
France,-4.824080975474232,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-2.3648224521431453,1
Hungary,-0.3578785444725323,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-0.8242354990138359,0
Jordan,-1.412393535366745,0
Malawi,3.673066624093316,1
Thailand,-0.722204528466467,0
Kuwait,0.5914839611960314,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,3.220101081459184,1
Poland,4.920480426358802,1
Russia,2.301812504275298,0
Senegal,3.535357409908036,1
South Africa,-4.501505040495411,0
Sudan,5.5715123643212685,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,-8.416957982510072,1
Nigeria,-0.35737618666666116,1
Iran,-1.2901112012544447,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-2.131448330711449,1
Andorra,1.9095324459282053,0
Angola,5.971087407110051,1
Armenia,-0.6593544574760788,1
Bahrain,7.689401034572233,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,0.17091749366357334,1
Indonesia,7.574807718139814,1
Madagascar,2.466053399925068,0
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,0.5002792717090419,1
Eritrea,0.076367680353665,0
Finland,-5.028606466375356,1
France,0.4918724828084535,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,-0.8728470006816069,1
Hungary,2.660828932267796,1
Cape Verde,7.065855613064526,1
Zambia,-4.062625368495438,0
