country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-1.5243849439250592,1
Thailand,-0.3954312636173098,0
Malawi,-0.3674696993881379,1
Mali,-7.554834865857535,0
Malta,2.575438713577246,0
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,2.6383046438370488,0
Oman,-0.10276831167895725,1
Russia,5.478725032754027,0
Senegal,0.9117754945310743,1
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,0.32694777644580864,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,-4.622808543027399,1
Iraq,-1.2547778464061117,1
Nigeria,0.3212789796192426,1
Indonesia,1.2017067163323727,1
Iran,1.4052312189685172,1
Albania,1.6869388622386814,1
Andorra,2.8021810895410995,0
Angola,-3.1306104662355763,1
Armenia,-4.307829296992371,1
Bahrain,2.4905777859617837,1
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,4.797118300464467,0
Bulgaria,-0.8882969824543081,0
Burundi,-0.1085608873226432,1
Madagascar,4.50917276780419,0
Cape Verde,0.2528349082682514,1
Botswana,-5.775085690528669,0
Hungary,1.6309578519201655,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,0.9070465300766035,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,5.92040398282455,1
Finland,1.5279146198785152,1
Eritrea,1.270642089845876,0
Equatorial Guinea,-4.373193010190504,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-0.3511158868448016,0
Kenya,1.297549108164528,0
Malawi,-4.46032837314698,1
Thailand,3.5977158388911934,0
Kuwait,-2.5420394099533943,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,9.568835832135438,1
Zambia,0.4243875285328828,0
Poland,-0.6218130385404819,1
Russia,0.1740088346076465,0
Senegal,0.4662903352200255,1
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,-1.0111294389745806,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-4.430265267533957,0
Oman,3.052100642717054,1
Iraq,-1.0377224902993658,1
Iran,0.32839105219074916,1
Indonesia,4.317639712827359,1
Albania,0.3259318627056791,1
Andorra,1.1811699275214609,0
Angola,-12.294649064730743,1
Armenia,-0.5888904330336454,1
Bahrain,1.0678983533322097,1
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,1.2293452556041449,0
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,-2.7983553117773976,1
Madagascar,-0.3259672312253786,0
Cape Verde,-0.5860999820272977,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,-20.77400128788384,1
Eritrea,-3.739200427368272,0
Finland,-0.25169651667350407,1
France,0.5093925075653842,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,-6.466051566305408,1
Hungary,-2.0384178769379253,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,0.3378747397779534,0
Jordan,2.375397061657868,0
Malawi,0.49366992466096543,1
Thailand,0.0459035938678931,0
Kuwait,12.730585261685212,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,2.2456937065360765,1
Poland,1.5760379637249395,1
Russia,0.9954716777242518,0
Senegal,-1.770461736914165,1
South Africa,-0.2839351991279206,0
Sudan,-2.258817816600532,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,-1.5191198014150133,1
Nigeria,-2.699248872271403,1
Iran,-1.4044884272655973,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,1.5949157852991023,1
Andorra,2.7192508563440034,0
Angola,-0.22236609357328727,1
Armenia,1.6654100471712923,1
Bahrain,-5.5101201453149935,1
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,-1.1469177836606836,0
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,1.464123061299918,1
Indonesia,4.101783560869625,1
Madagascar,-0.4155663473081482,0
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,3.73140045188418,1
Eritrea,0.9053659824572056,0
Finland,-3.5953827896682538,1
France,-0.8410035851664517,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,-0.5041231307970533,1
Hungary,0.1797231874474926,1
Cape Verde,-5.535170025329981,1
Zambia,-3.696514251951921,0
