country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,4,1
Thailand,2,0
Malawi,5,1
Mali,6,0
Malta,1,0
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,2,0
Jordan,1,0
Oman,6,0
Russia,5,0
Senegal,3,0
Slovenia,2,0
South Africa,1,0
Sudan,5,0
Tanzania,1,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,6,0
Poland,2,1
Iraq,5,1
Nigeria,2,0
Indonesia,2,1
Iran,2,1
Albania,5,0
Andorra,4,0
Angola,2,1
Armenia,5,1
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,4,1
Madagascar,5,0
Cape Verde,4,1
Botswana,6,0
Hungary,3,1
Iceland,5,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,5,0
France,4,1
Finland,2,1
Eritrea,6,0
Equatorial Guinea,1,0
Germany,2,0
Mauritania,1,0
Myanmar,1,0
Mozambique,5,0
Mauritius,4,0
Malta,1,0
Kenya,5,0
Malawi,4,1
Thailand,5,0
Kuwait,4,1
Turkey,2,0
Mali,3,0
Nigeria,6,0
Zambia,4,0
Poland,1,1
Russia,4,0
Senegal,4,0
Slovenia,2,0
South Africa,2,0
Sudan,5,0
Tanzania,4,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,6,0
Oman,4,0
Iraq,3,1
Iran,5,1
Indonesia,3,1
Albania,3,0
Andorra,2,0
Angola,1,1
Armenia,4,1
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,6,0
Burundi,2,1
Madagascar,4,0
Cape Verde,6,1
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,3,1
France,6,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,6,1
Iceland,5,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,4,0
Malta,6,0
Jordan,2,0
Malawi,4,1
Thailand,5,0
Kuwait,2,1
Kenya,1,0
Myanmar,1,0
Mali,3,0
Turkey,2,0
Slovenia,5,0
Oman,4,0
Poland,2,1
Russia,2,0
Senegal,3,0
South Africa,2,0
Sudan,3,0
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,6,0
Iran,4,1
Chad,3,0
Iceland,6,0
Afghanistan,2,0
Albania,6,0
Andorra,2,0
Angola,2,1
Armenia,3,1
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,2,0
Burundi,4,1
Indonesia,4,1
Madagascar,2,0
Uzbekistan,5,0
Equatorial Guinea,1,0
Eritrea,6,0
Finland,1,1
France,3,1
Germany,4,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,3,1
Cape Verde,3,1
Zambia,1,0
