country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,-0.15275516628868713,1
Thailand,-0.0075102611599954,0
Malawi,1.6077753396111087,1
Mali,-0.6952064827764262,0
Malta,4.058042415333441,1
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,-1.4390096128943672,1
Oman,0.42498120187352906,1
Russia,-0.9213273067570372,0
Senegal,-0.2928641068412535,1
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,-1.1330435900267124,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,2.8745971008351834,1
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,1.485317578114453,1
Poland,-1.5554181628999986,1
Iraq,-1.7832196465346992,1
Nigeria,-2.0651789776906813,1
Indonesia,-2.03531441505026,1
Iran,2.2350998945837337,1
Albania,-4.058149297940358,1
Andorra,0.1410778652217685,0
Angola,-2.3774241565606675,1
Armenia,0.2844641671626132,1
Bahrain,0.06728217520601187,1
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,-0.18853306466732458,1
Bulgaria,-0.6422953690355375,0
Burundi,-1.6296389748899347,1
Madagascar,-1.42786225489,1
Cape Verde,-0.5049293518141262,1
Botswana,0.4791356203157627,0
Hungary,-5.5097831268911195,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,2.766749636811467,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,0.4092953175276032,1
Finland,-3.2921943334459023,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,-5.1579563508472654,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-4.783189978582665,1
Kenya,3.2687767090603104,0
Malawi,3.39342905512352,1
Thailand,-3.8357489722267273,0
Kuwait,7.83149947839666,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,-0.35613948391706485,1
Zambia,2.0363706922083824,1
Poland,0.298768956825661,1
Russia,-1.7103942223050992,0
Senegal,3.3556419598935894,1
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,-4.10825165420282,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,-0.6510264577069406,1
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-0.44313012055722867,1
Oman,-1.3442888450329948,1
Iraq,-0.46456862216434347,1
Iran,2.3651627121499947,1
Indonesia,-1.2097366978931032,1
Albania,1.6155041719790368,1
Andorra,-0.1397654516101694,0
Angola,-0.42034173339086783,1
Armenia,-1.5126554552829374,1
Bahrain,-0.8127890406425986,1
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,1.8485286081543915,1
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,-0.42984236921890684,1
Madagascar,-1.4529733892949426,1
Cape Verde,3.051964391139746,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,-2.1505106181623366,1
Eritrea,0.3290477429393598,0
Finland,1.3834868963438347,1
France,-0.06367719145381648,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,0.3173926795071176,1
Hungary,-3.0215290403310777,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,-0.19899488491831172,1
Jordan,6.035283174175569,1
Malawi,-0.9967235959984075,1
Thailand,3.5278891684386497,0
Kuwait,-2.587978148257009,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,-0.28815321830658236,1
Poland,1.3183210440523752,1
Russia,2.982444654770809,0
Senegal,-0.7697314665976892,1
South Africa,2.5783313238962005,0
Sudan,-3.2728150545656947,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,0.9888072734816502,1
United Arab Emirates,-2.648989143366389,0
Iraq,-5.4165473590824185,1
Nigeria,1.9362395404824495,1
Iran,-1.207437075335804,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,-1.4408593085975743,1
Andorra,0.3586409152070866,0
Angola,2.5291737675137043,1
Armenia,2.382085555259761,1
Bahrain,-1.2236204944472728,1
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,-1.0783252641561891,1
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-0.2999870071954056,1
Indonesia,-1.4402571742874175,1
Madagascar,-5.5914995086998545,1
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-1.870167612799489,1
Eritrea,-1.6728791395016709,0
Finland,1.3030038574080367,1
France,-0.5575488561627299,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,0.3135468984937634,1
Hungary,-0.7938070161970132,1
Cape Verde,2.2065284091040636,1
Zambia,0.5310465674117831,1
